Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2023-08-30,49.044,49.927,48.425,49.264,49.23712,735206000.0,0.0,0.0,47.6128,47.86339,46.4458,46.815643,45.0355,45.825165,44.435318,43.56613,38.35846,39.049107,29.181034,32.674828,65.00397,1.1115804,0.66356605,0.44801435,49.314926,45.0355,40.756073,80.194214,71.13902,21.626598,37.651676,19.811531,88776750000.0,2.0354238,-10.065285,4.558958,13.287035,11.283288,163.4891,63.696316,64305783000.0,163694670.0,0.41306785,0.009791165,0.040771693,0.017598014,-0.02457689,0.031214861,-0.010385981,-0.04931817,20.41566,701397000.0,20.368584,685192000.0,20.34521,925341000.0,20.645674,779046000.0,20.473581,0.04770129,0.09747617,0.14005277,0.20181829,0.004485793,0.031017015,0.013458067,-0.017030707,2.0,30.0,242.0,35.0,8.0,3.0,2023.0,13.88,4.118,0.0038258543,NVDA
2023-08-31,49.38,49.744,48.958,49.355,49.32807,528570000.0,0.0,0.0,48.0512,48.360596,47.046898,47.277348,45.2775,46.16134,44.56152,43.793148,38.57622,39.25318,29.346174,32.8408,65.247086,1.2539401,0.7816409,0.4722993,49.941906,45.2775,40.613094,88.63219,79.3839,22.299427,36.565514,19.240015,89305326000.0,1.9461792,-9.1511755,4.647714,13.868119,10.87274,143.13925,68.832016,64311160000.0,202609820.0,0.40805024,0.0018454798,0.009791165,0.040771693,0.017598014,0.0009969561,-0.0032709257,0.0055415328,20.085686,735206000.0,20.41566,701397000.0,20.368584,685192000.0,20.34521,1156044000.0,20.868269,0.04756627,0.09676794,0.14009391,0.20109197,-0.00050630874,0.016054563,0.007881672,-0.008043752,3.0,31.0,243.0,35.0,8.0,3.0,2023.0,13.57,4.093,-0.001598213,NVDA
2023-09-01,49.762,49.8,48.142,48.509,48.482536,463830000.0,0.0,0.0,48.5494,48.41006,47.5679,47.50128,45.46895,46.384926,44.6712,43.97808,38.78962,39.436466,29.507244,32.996704,61.00411,1.2836984,0.88205236,0.40164608,50.329727,45.46895,40.60817,86.789185,85.20519,22.412771,34.316647,21.083609,88841495000.0,1.925595,-20.41599,5.413093,12.032608,8.569827,108.495155,63.328728,64052670000.0,117863350.0,0.40383118,-0.017289665,0.0018454798,0.009791165,0.040771693,-0.02457689,-0.0010387416,0.0036999204,19.955029,528570000.0,20.085686,735206000.0,20.41566,701397000.0,20.368584,925341000.0,20.645674,0.042595968,0.1002875,0.14179619,0.19917332,-0.025179898,0.034439802,0.026613627,-0.0075656185,4.0,1.0,244.0,35.0,9.0,3.0,2023.0,13.09,4.173,0.0017975128,NVDA
2023-09-05,48.223,48.851,47.86,48.548,48.52151,382653000.0,0.0,0.0,48.892,48.456043,47.725998,47.691597,45.6255,46.59093,44.79798,44.157295,39.01015,39.616894,29.666655,33.151443,61.129604,1.2954955,0.964741,0.33075452,50.667793,45.6255,40.583206,83.49001,86.303795,22.341667,33.009846,21.364347,89224140000.0,1.8588383,-19.962801,3.6575239,3.3661962,6.8938956,85.58229,58.144863,64201330000.0,119779930.0,0.40021116,0.00080356986,-0.017289665,0.0018454798,0.009791165,0.017598014,0.08131581,0.016360447,19.76264,463830000.0,19.955029,528570000.0,20.085686,735206000.0,20.41566,685192000.0,20.34521,0.04246293,0.06802429,0.14126201,0.19784899,0.0067395386,0.02070625,0.0062412745,-0.014171536,1.0,5.0,248.0,36.0,9.0,3.0,2023.0,14.01,4.268,-0.004202998,NVDA
2023-09-06,48.441,48.549,46.58,47.061,47.039204,468670000.0,0.004,0.0,48.5474,47.991028,47.8653,47.576942,45.74535,46.6357,44.92656,44.271164,39.21613,39.7643,29.82241,33.289845,53.994957,1.1713537,1.0060636,0.16529019,50.80445,45.74535,40.68625,74.12659,81.4686,21.505781,30.522797,24.65255,88755480000.0,1.8667068,-37.24144,-3.5318947,3.0502794,5.366737,49.973347,58.26692,63961640000.0,33409646.0,0.39602837,-0.031025853,0.00080356986,-0.017289665,0.0018454798,0.040771693,-0.028047454,-0.016718784,19.96541,382653000.0,19.76264,463830000.0,19.955029,528570000.0,20.085686,701397000.0,20.368584,0.0332272,0.06944122,0.1439555,0.20082158,-0.028488286,0.042271316,0.031618517,-0.010220756,2.0,6.0,249.0,36.0,9.0,3.0,2023.0,14.45,4.29,-0.0069960146,NVDA
2023-09-07,45.525,46.344,45.152,46.241,46.21958,433330000.0,0.0,0.0,47.9428,47.407684,47.7778,47.33404,45.9297,46.59811,45.01386,44.348415,39.41096,39.89255,29.97523,33.418713,50.495045,0.9953298,1.0039169,-0.008586994,50.77436,45.9297,41.085037,65.342026,74.31954,19.971321,28.296803,28.31001,88322150000.0,1.8697278,-46.769676,-6.1363244,-1.8571186,8.664286,0.80165684,58.236298,64320080000.0,109088856.0,0.3907927,-0.017577821,-0.031025853,0.00080356986,-0.017289665,0.009791165,0.031214861,-0.048393946,19.88701,468670000.0,19.96541,382653000.0,19.76264,463830000.0,19.955029,735206000.0,20.41566,0.027831625,0.06490486,0.13594615,0.20128833,0.015727613,0.026399747,0.0022274742,-0.023550544,3.0,7.0,250.0,36.0,9.0,3.0,2023.0,14.4,4.26,-0.003216433,NVDA
2023-09-08,45.942,46.606,45.271,45.572,45.550888,473069000.0,0.0,0.0,47.1862,46.79579,47.6187,47.01367,46.0889,46.500385,45.10296,44.396397,39.59666,40.005016,30.126045,33.539642,47.774246,0.7927088,0.9616752,-0.1689664,50.659046,46.0889,41.518753,46.108356,61.85899,18.676632,27.845327,26.836077,87849075000.0,1.831533,-77.66382,-7.664879,-3.3734064,7.511555,-8.423581,58.68379,64060334000.0,47484972.0,0.38422516,-0.0145734325,-0.017577821,-0.031025853,0.00080356986,0.0018454798,0.0009969561,-0.00390863,19.974752,433330000.0,19.88701,468670000.0,19.96541,382653000.0,19.76264,528570000.0,20.085686,0.022678213,0.06589134,0.13697256,0.19873899,-0.008053692,0.029489057,0.02268938,-0.0066049043,4.0,8.0,251.0,36.0,9.0,3.0,2023.0,13.84,4.258,0.0014256061,NVDA
2023-09-11,46.148,46.163,44.312,45.178,45.15707,473966000.0,0.0,0.0,46.52,46.256527,47.5347,46.679913,46.30505,46.374443,45.19008,44.427048,39.77177,40.107452,30.27535,33.655445,46.195553,0.5934965,0.88803947,-0.294543,50.22762,46.30505,42.38248,30.037125,47.162502,17.709831,25.836763,28.63751,87375110000.0,1.8329233,-85.45513,-6.866762,-1.8253729,10.581329,-42.664818,52.605587,64029864000.0,8271571.5,0.3762999,-0.00868326,-0.0145734325,-0.017577821,-0.031025853,-0.017289665,-0.02457689,-0.03683605,19.976646,473069000.0,19.974752,433330000.0,19.88701,468670000.0,19.96541,463830000.0,19.955029,0.023456328,0.06242278,0.13128679,0.19366282,-0.021019274,0.041771933,0.021802576,-0.019168647,0.0,11.0,254.0,37.0,9.0,3.0,2023.0,13.8,4.288,0.0067009516,NVDA
2023-09-12,44.738,45.673,44.531,44.87,44.84921,349256000.0,0.0,0.0,45.7844,45.79435,47.3382,46.350838,46.3609,46.231163,45.24144,44.44442,39.94116,40.20176,30.41951,33.767033,44.945198,0.40608492,0.79164857,-0.3855636,50.1666,46.3609,42.5552,15.417625,30.521034,16.812088,24.655119,27.327774,87025850000.0,1.7835717,-90.62817,-7.57601,-4.1955805,2.5529692,-59.708523,46.455482,63887962000.0,-53673610.0,0.36707297,-0.006840912,-0.00868326,-0.0145734325,-0.017577821,0.00080356986,0.017598014,0.06853099,19.671316,473966000.0,19.976646,473069000.0,19.974752,433330000.0,19.88701,382653000.0,19.76264,0.019167345,0.05902832,0.11428559,0.1936119,0.0029505112,0.025645105,0.017896175,-0.007555175,1.0,12.0,255.0,37.0,9.0,3.0,2023.0,14.23,4.264,-0.005712169,NVDA
2023-09-13,44.6,45.93,44.503,45.485,45.46393,398355000.0,0.0,0.0,45.4692,45.691235,47.0083,46.193413,46.43815,46.1601,45.30288,44.485226,40.12497,40.306377,30.56434,33.88363,47.97327,0.30368474,0.6940558,-0.39037105,50.104317,46.43815,42.771984,14.539249,19.998,15.821676,24.269846,25.743404,87424210000.0,1.7581025,-80.29895,-3.3488455,-6.7624626,3.516163,-50.88864,43.935482,64037868000.0,-26437702.0,0.35720038,0.013613277,-0.006840912,-0.00868326,-0.0145734325,-0.031025853,0.040771693,0.0042649563,19.802855,349256000.0,19.671316,473966000.0,19.976646,473069000.0,19.974752,468670000.0,19.96541,0.02443025,0.041245762,0.114892624,0.19402547,0.019843098,0.0320653,0.009783438,-0.021589585,2.0,13.0,256.0,37.0,9.0,3.0,2023.0,13.48,4.249,0.0012408621,NVDA
2023-09-14,45.95,45.987,45.131,45.581,45.559887,370097000.0,0.0,0.0,45.3372,45.65449,46.64,46.082066,46.5429,46.10495,45.36816,44.5282,40.30959,40.410828,30.710896,34.000023,48.4499,0.22765407,0.6007755,-0.37312138,49.978127,46.5429,43.107674,17.224361,15.727079,14.865524,23.634071,24.814047,87794300000.0,1.6936666,-77.399796,-1.4273044,-7.4760447,4.817645,-45.02106,37.667427,64056893000.0,-6838969.0,0.34689075,0.0021084317,0.013613277,-0.006840912,-0.00868326,-0.017577821,0.009791165,-0.010385981,19.729275,398355000.0,19.802855,349256000.0,19.671316,473966000.0,19.976646,433330000.0,19.88701,0.021977615,0.03868368,0.114218235,0.19241932,-0.0080304565,0.018966984,0.008907181,-0.009872551,3.0,14.0,257.0,37.0,9.0,3.0,2023.0,12.82,4.288,0.008394586,NVDA
2023-09-15,45.341,45.599,43.808,43.9,43.87966,506831000.0,0.0,0.0,45.0028,45.06966,46.0945,45.685326,46.5707,45.894955,45.4041,44.503563,40.47817,40.47992,30.85126,34.09853,41.312836,0.03139467,0.4868993,-0.45550463,49.909576,46.5707,43.231827,14.601605,15.455072,14.746621,21.856205,28.504225,87287470000.0,1.700619,-98.49644,-3.6689131,-11.052574,1.2827605,-103.99772,40.00493,63602135000.0,-142895840.0,0.3351932,-0.037576735,0.0021084317,0.013613277,-0.006840912,-0.0145734325,0.0018454798,-0.0032709257,20.043688,370097000.0,19.729275,398355000.0,19.802855,349256000.0,19.671316,473069000.0,19.974752,0.038007025,0.0462345,0.12062326,0.19531597,-0.03178135,0.040882953,0.038701538,-0.0020957373,4.0,15.0,258.0,37.0,9.0,3.0,2023.0,13.79,4.322,-0.012234146,NVDA
2023-09-18,42.748,44.242,42.0,43.966,43.945633,500271000.0,0.0,0.0,44.7604,44.701775,45.6402,45.372723,46.60405,45.711243,45.43336,44.482483,40.65542,40.54895,30.992895,34.196712,41.676098,-0.117462784,0.36602688,-0.48348966,49.822704,46.60405,43.3854,16.301693,16.042553,15.502362,19.843822,33.304764,87787750000.0,1.739289,-75.198685,-2.6827257,-9.365272,1.5404508,-158.32352,41.261684,63979233000.0,-65578724.0,0.3224703,0.0015023323,-0.037576735,0.0021084317,0.013613277,-0.00868326,-0.017289665,-0.0010387416,20.03066,506831000.0,20.043688,370097000.0,19.729275,398355000.0,19.802855,473966000.0,19.976646,0.0387677,0.04738704,0.12061329,0.19531772,0.028492525,0.053380966,0.0062776003,-0.044716362,0.0,18.0,261.0,38.0,9.0,3.0,2023.0,14.0,4.319,0.00072102767,NVDA
2023-09-19,43.833,43.966,43.002,43.52,43.49984,373064000.0,0.0,0.0,44.490402,44.30785,45.1374,45.035862,46.4317,45.502552,45.46016,44.444736,40.82106,40.60778,31.12588,34.289482,39.879642,-0.26832867,0.23915577,-0.50748444,49.912624,46.4317,42.950775,15.159952,15.354417,16.204123,19.032383,31.942892,87414686000.0,1.6839113,-80.82502,-3.0086884,-10.35676,-7.339193,-137.38014,37.83235,64007100000.0,-19121280.0,0.30870858,-0.010195999,0.0015023323,-0.037576735,0.0021084317,-0.006840912,0.00080356986,0.08131581,19.73726,500271000.0,20.03066,506831000.0,20.043688,370097000.0,19.729275,349256000.0,19.671316,0.03900447,0.046050005,0.08809763,0.19462402,-0.0071407324,0.022417579,0.010248142,-0.011902609,1.0,19.0,262.0,38.0,9.0,3.0,2023.0,14.11,4.365,-0.0021533275,NVDA
2023-09-20,43.6,43.903,42.223,42.239,42.219433,367108000.0,0.0,0.0,43.8412,43.618233,44.6552,44.527344,46.26025,45.19174,45.45684,44.35824,40.97119,40.640083,31.2514,34.36858,35.187996,-0.48565876,0.09419286,-0.5798516,50.184322,46.26025,42.336178,15.680126,15.713923,17.203808,17.67586,32.971107,87047580000.0,1.683632,-96.93592,-7.136423,-10.246281,-7.508542,-146.99854,27.651627,63646982000.0,-112960024.0,0.29339,-0.029876646,-0.010195999,0.0015023323,-0.037576735,0.013613277,-0.031025853,-0.028047454,19.721167,373064000.0,19.73726,500271000.0,20.03066,506831000.0,20.043688,398355000.0,19.802855,0.036317248,0.04555866,0.08861745,0.19316243,-0.031215599,0.03978875,0.039394908,-0.00037876941,2.0,20.0,263.0,38.0,9.0,3.0,2023.0,15.14,4.349,-0.009439204,NVDA
2023-09-21,41.583,42.1,40.98,41.017,40.997997,450736000.0,0.0,0.0,42.9284,42.751156,44.1328,43.8891,45.9553,44.794144,45.39914,44.227207,41.10387,40.64755,31.372105,34.434734,31.393766,-0.74787855,-0.07422142,-0.6736571,50.46953,45.9553,41.44107,7.5528502,12.797643,18.634779,16.714413,36.54791,86596840000.0,1.653301,-99.58051,-10.01295,-11.297339,-12.944653,-173.73479,18.81228,63226024000.0,-275020130.0,0.27615875,-0.02935739,-0.029876646,-0.010195999,0.0015023323,0.0021084317,-0.017577821,0.031214861,19.926392,367108000.0,19.721167,373064000.0,19.73726,500271000.0,20.03066,370097000.0,19.729275,0.032349024,0.048578966,0.08417126,0.19308604,-0.013611377,0.02733038,0.026403692,-0.0009020345,3.0,21.0,264.0,38.0,9.0,3.0,2023.0,17.54,4.48,-0.016536918,NVDA
2023-09-22,41.572,42.115,41.231,41.61,41.59072,479236000.0,0.0,0.0,42.470398,42.37077,43.7366,43.474716,45.67765,44.490894,45.3118,44.124573,41.23087,40.666607,31.497105,34.50613,35.05354,-0.89749354,-0.23887584,-0.6586177,50.53095,45.67765,40.824352,3.8292155,9.020731,19.950705,15.968441,34.77154,87076080000.0,1.6136369,-91.995926,-5.216403,-8.693931,-11.7740555,-144.4305,26.415943,63157720000.0,-338049600.0,0.2578913,0.014353874,-0.02935739,-0.029876646,-0.010195999,-0.037576735,-0.0145734325,0.0009969561,19.987703,450736000.0,19.926392,367108000.0,19.721167,373064000.0,19.73726,506831000.0,20.043688,0.038635325,0.05443757,0.08640585,0.19276512,0.00091412524,0.021440243,0.012136531,-0.009108426,4.0,22.0,265.0,38.0,9.0,3.0,2023.0,17.2,4.438,-0.0022982373,NVDA
2023-09-25,41.591,42.536,41.177,42.222,42.20244,419091000.0,0.0,0.0,42.1216,42.32118,43.441,43.24695,45.48785,44.274807,45.24686,44.04996,41.37099,40.697407,31.62828,34.582905,38.6886,-0.95566493,-0.38223365,-0.57343125,50.56481,45.48785,40.41089,8.277536,6.5532007,20.800152,16.881693,32.655945,87495160000.0,1.5954486,-83.59096,-3.9667003,-6.54301,-8.248949,-116.107506,33.067127,63383146000.0,-261375580.0,0.23932435,0.014600907,0.014353874,-0.02935739,-0.029876646,0.0015023323,-0.00868326,-0.02457689,19.8536,479236000.0,19.987703,450736000.0,19.926392,367108000.0,19.721167,500271000.0,20.03066,0.0441588,0.05891158,0.086538106,0.19314007,0.015171564,0.033003893,0.0074368617,-0.024750177,0.0,25.0,268.0,39.0,9.0,3.0,2023.0,16.9,4.542,0.004014994,NVDA
2023-09-26,42.001,42.82,41.655,41.911,41.891586,402282000.0,0.0,0.0,41.7998,42.184452,43.1451,43.00405,45.24165,44.049683,45.15586,43.96608,41.51208,40.721436,31.757235,34.655823,37.538776,-1.0151592,-0.50881875,-0.50634044,50.507473,45.24165,39.975826,13.653763,8.586838,21.335619,17.280346,30.91923,87092890000.0,1.5647024,-83.451836,-3.6971533,-6.594606,-10.513505,-98.76091,40.174404,63157660000.0,-277992700.0,0.22048731,-0.007392998,0.014600907,0.014353874,-0.02935739,-0.010195999,-0.006840912,0.017598014,19.812664,419091000.0,19.8536,479236000.0,19.987703,450736000.0,19.926392,373064000.0,19.73726,0.044096567,0.0589146,0.08359209,0.19001862,-0.0021428098,0.027967853,0.021688826,-0.006108194,1.0,26.0,269.0,39.0,9.0,3.0,2023.0,18.94,4.558,-0.014844165,NVDA
2023-09-27,42.33,42.872,41.629,42.468,42.448322,444935000.0,0.0,0.0,41.8456,42.27897,42.8434,42.906586,44.92585,43.899048,45.05534,43.907333,41.66114,40.756023,31.88373,34.733555,40.925102,-1.0057698,-0.60820895,-0.39756083,50.059948,44.92585,39.79175,19.801943,13.91108,21.784489,16.526123,29.138634,87537820000.0,1.5417236,-73.551384,0.54215324,-6.6329603,-12.946872,-83.35722,47.528088,63313367000.0,-209975380.0,0.20195046,0.013202388,-0.007392998,0.014600907,0.014353874,-0.029876646,0.013613277,0.040771693,19.913439,402282000.0,19.812664,419091000.0,19.8536,479236000.0,19.987703,367108000.0,19.721167,0.038783878,0.0587732,0.071802415,0.1904623,0.0032600204,0.029858992,0.009513119,-0.019755978,2.0,27.0,270.0,39.0,9.0,3.0,2023.0,18.22,4.626,0.00022928778,NVDA
2023-09-28,42.46,43.446,42.115,43.089,43.069035,424663000.0,0.0,0.0,42.26,42.54898,42.5942,42.93975,44.6171,43.8219,44.97558,43.87524,41.80523,40.80222,32.01417,34.816692,44.53551,-0.93741304,-0.6740498,-0.26336324,49.4013,44.6171,39.8329,27.895845,20.450516,21.663334,18.18255,27.324068,87962485000.0,1.5266718,-59.309246,5.05157,-5.467191,-12.534507,-58.80816,55.21191,63510225000.0,-100424850.0,0.18421565,0.014516894,0.013202388,-0.007392998,0.014600907,-0.02935739,0.0021084317,0.009791165,19.866806,444935000.0,19.913439,402282000.0,19.812664,419091000.0,19.8536,450736000.0,19.926392,0.01931826,0.061769813,0.073039904,0.19098699,0.014813981,0.03160388,0.008285141,-0.022604354,3.0,28.0,271.0,39.0,9.0,3.0,2023.0,17.34,4.597,0.005875877,NVDA
2023-09-29,43.827,44.144,43.307,43.499,43.478844,397830000.0,0.0,0.0,42.6378,42.865654,42.5541,43.041435,44.3243,43.791145,44.93516,43.86049,41.94871,40.85562,32.14399,34.903084,46.84529,-0.8404678,-0.7073334,-0.13313444,48.602863,44.3243,40.045734,39.14965,28.949146,20.935465,20.604244,25.944904,88360310000.0,1.492981,-49.690414,4.539774,-0.91344184,-11.865057,-26.818584,62.921616,63294915000.0,-114987600.0,0.1675536,0.009470184,0.014516894,0.013202388,-0.007392998,0.014353874,-0.037576735,0.0018454798,19.801535,424663000.0,19.866806,444935000.0,19.913439,402282000.0,19.812664,479236000.0,19.987703,0.018664006,0.05292324,0.0742984,0.19112217,-0.007483951,0.019327171,0.014827938,-0.0044139256,4.0,29.0,272.0,39.0,9.0,3.0,2023.0,17.52,4.573,-0.0027132595,NVDA
2023-10-02,44.03,45.175,43.861,44.782,44.761253,433298000.0,0.0,0.0,43.1498,43.504436,42.6357,43.357903,44.13795,43.885513,44.94462,43.896626,42.11082,40.933372,32.27754,35.00138,53.386993,-0.652588,-0.6963843,0.04379632,47.97289,44.13795,40.30301,55.64469,40.89673,19.444017,23.856222,23.88258,88793610000.0,1.5060537,-24.066267,6.063193,1.855984,-7.683105,18.211596,69.53533,63469027000.0,-55092412.0,0.15271378,0.029068418,0.009470184,0.014516894,0.013202388,0.014600907,0.0015023323,-0.017289665,19.886936,397830000.0,19.801535,424663000.0,19.866806,444935000.0,19.913439,419091000.0,19.8536,0.026102528,0.060151376,0.080894776,0.19301674,0.017079325,0.02995826,0.008775797,-0.020566331,0.0,2.0,275.0,40.0,10.0,4.0,2023.0,17.61,4.683,7.936441e-05,NVDA
2023-10-03,44.808,45.13,43.246,43.517,43.496838,470850000.0,0.0,0.0,43.471,43.508625,42.6354,43.38683,43.8864,43.850418,44.92272,43.881737,42.25714,40.98453,32.406754,35.086117,47.21685,-0.5988637,-0.6768802,0.078016475,47.148464,43.8864,40.624336,58.970787,51.255043,18.499838,21.762115,24.651604,88322760000.0,1.5330501,-49.330963,3.8319273,-0.006898361,-10.362944,0.9008483,61.902443,63133635000.0,-132297510.0,0.13871634,-0.028654648,0.029068418,0.009470184,0.014516894,-0.007392998,-0.010195999,0.00080356986,19.97005,433298000.0,19.886936,397830000.0,19.801535,424663000.0,19.866806,402282000.0,19.812664,0.04310439,0.066099435,0.08417697,0.19505808,-0.02881183,0.043564785,0.03706604,-0.0062274495,1.0,3.0,276.0,40.0,10.0,4.0,2023.0,19.78,4.802,-0.013839396,NVDA
2023-10-04,43.742,44.143,43.292,44.041,44.0206,361821000.0,0.0,0.0,43.7856,43.68608,42.8156,43.505768,43.7354,43.86857,44.88996,43.88798,42.41177,41.045055,32.5422,35.175217,49.804752,-0.50814664,-0.64313346,0.13498682,46.657562,43.7354,40.81324,64.29085,59.63544,17.6231,20.87092,23.642078,88684585000.0,1.4843323,-33.73022,3.70397,4.2662044,-6.417204,3.2324746,55.646637,63408718000.0,-64327276.0,0.12585992,0.011969455,-0.028654648,0.029068418,0.009470184,0.013202388,-0.029876646,-0.031025853,19.70666,470850000.0,19.97005,433298000.0,19.886936,397830000.0,19.801535,444935000.0,19.913439,0.042955726,0.05869632,0.08151084,0.19533291,0.0068355305,0.019657252,0.0023160507,-0.017006893,2.0,4.0,277.0,40.0,10.0,4.0,2023.0,18.58,4.735,0.008077048,NVDA
2023-10-05,44.05,44.9,43.888,44.688,44.667297,393483000.0,0.0,0.0,44.1054,44.020054,43.1827,43.72072,43.65775,43.94661,44.87468,43.919357,42.57525,41.117195,32.682785,35.269875,52.876904,-0.3796687,-0.5904405,0.21077181,46.38553,43.65775,40.92997,68.44326,63.90163,16.534174,23.55842,22.463951,89078060000.0,1.4505943,-11.609048,3.7109215,8.949951,-3.3584943,46.983223,63.619053,63637340000.0,42070436.0,0.1144524,0.01458394,0.011969455,-0.028654648,0.029068418,0.014516894,-0.02935739,-0.017577821,19.790548,361821000.0,19.70666,470850000.0,19.97005,433298000.0,19.886936,424663000.0,19.866806,0.04296707,0.047284886,0.08191043,0.19282815,0.014483552,0.023058718,0.004744043,-0.01790188,3.0,5.0,278.0,40.0,10.0,4.0,2023.0,18.49,4.717,-0.0013048812,NVDA
2023-10-06,44.193,45.789,44.026,45.762,45.740803,434436000.0,0.0,0.0,44.558,44.600704,43.5979,44.09186,43.66725,44.119503,44.87192,43.991615,42.74334,41.20917,32.830326,35.37427,57.524265,-0.18900733,-0.5101539,0.32114658,46.422813,43.66725,40.911686,84.69976,72.47796,16.17093,25.855453,20.543362,89512500000.0,1.4729091,-0.56145597,5.2024193,9.978372,0.41692805,92.72953,71.91817,64058470000.0,215767840.0,0.104991965,0.023749107,0.01458394,0.011969455,-0.028654648,0.009470184,0.014353874,-0.0145734325,19.889559,393483000.0,19.790548,361821000.0,19.70666,470850000.0,19.97005,397830000.0,19.801535,0.045514975,0.049233638,0.08437085,0.18872975,0.035503365,0.040044528,0.0005900185,-0.037935406,4.0,6.0,279.0,40.0,10.0,4.0,2023.0,17.45,4.784,0.011745642,NVDA
2023-10-09,44.842,45.605,44.368,45.273,45.252026,409675000.0,0.0,0.0,44.6562,44.824802,43.903,44.306614,43.672,44.22936,44.84238,44.041866,42.90394,41.289642,32.976265,35.472767,54.870853,-0.07648354,-0.42341983,0.3469363,46.43827,43.672,40.90573,92.36652,81.83651,15.833632,24.10086,19.149256,89102830000.0,1.4672728,-10.729933,1.0964166,7.2260876,0.2102736,86.98021,64.91565,64248240000.0,327591360.0,0.09690486,-0.010743305,0.023749107,0.01458394,0.011969455,0.029068418,0.014600907,-0.00868326,19.830875,434436000.0,19.889559,393483000.0,19.790548,361821000.0,19.70666,433298000.0,19.886936,0.0428101,0.052383836,0.08461149,0.18870863,0.00961152,0.027880443,0.0073333057,-0.019989813,0.0,9.0,282.0,41.0,10.0,4.0,2023.0,17.7,4.797,0.0062840683,NVDA
2023-10-10,45.31,46.259,45.088,45.798,45.776783,368582000.0,0.0,0.0,45.1124,45.1492,44.2917,44.577774,43.7184,44.378754,44.82376,44.110737,43.06014,41.378918,33.12275,35.575504,57.15582,0.05442819,-0.32785022,0.3822784,46.59252,43.7184,40.84428,93.32531,90.13053,15.985019,25.93721,18.041666,89471410000.0,1.4461102,-8.732688,5.241635,9.274418,2.0682,119.75248,71.21056,64326615000.0,368493860.0,0.09033088,0.011529607,-0.010743305,0.023749107,0.01458394,-0.028654648,-0.007392998,-0.006840912,19.725174,409675000.0,19.830875,434436000.0,19.889559,393483000.0,19.790548,470850000.0,19.97005,0.025422756,0.05022441,0.084997095,0.18781634,0.010770226,0.025971381,0.0100659095,-0.01550284,1.0,10.0,283.0,41.0,10.0,4.0,2023.0,17.03,4.655,0.005194476,NVDA
