Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2023-03-03,92.74,94.94,92.66,94.9,94.9,55759600.0,0.0,0.0,93.438,93.817444,94.408,94.73737,97.3105,96.01672,94.4556,96.42528,96.7922,100.023865,109.168655,110.29013,47.049263,-1.0840484,-0.3212332,-0.7628152,104.03448,97.3105,90.58652,21.223206,15.779522,12.888167,23.94126,26.526978,7608902700.0,3.1363475,-58.163242,1.4973278,-3.3112583,-15.950759,-68.846695,48.965397,5416288000.0,40379520.0,0.03807636,0.029623128,-0.00043408482,-0.02210396,0.005000289,-0.024509992,-0.030206522,0.07120316,17.83656,55509400.0,17.832064,52299500.0,17.772497,43959300.0,17.598774,57053800.0,17.859505,0.036808148,0.053752236,0.10812199,0.19791114,0.02329096,0.024606073,0.00042150595,-0.02360377,4.0,3.0,62.0,9.0,3.0,1.0,2023.0,18.49,3.964,0.016018748,AMZN
2023-03-06,95.19,96.55,93.74,93.75,93.75,52112400.0,0.0,0.0,93.436,93.79496,94.063,94.557846,96.8285,95.80085,94.6268,96.320366,96.593,99.899635,109.06056,110.12555,44.728107,-1.1126037,-0.4795073,-0.6330964,103.10751,96.8285,90.54949,29.715528,21.455912,12.146496,26.091778,24.816637,7556790000.0,3.1130373,-68.83116,-0.010667807,-3.5493796,-9.323918,-50.92012,48.764164,5364547000.0,28203294.0,0.034863587,-0.0121920565,0.029623128,-0.00043408482,-0.02210396,0.0027769124,-0.009726256,-0.088082835,17.768913,55759600.0,17.83656,55509400.0,17.832064,52299500.0,17.772497,47470300.0,17.675615,0.039242197,0.05409376,0.071492575,0.1957993,-0.015127664,0.029976588,0.0298667,-0.000106689455,0.0,6.0,65.0,10.0,3.0,1.0,2023.0,18.61,3.983,0.0006869308,AMZN
2023-03-07,94.06,95.09,92.78,93.55,93.55,49100700.0,0.0,0.0,93.3,93.71331,93.96,94.3746,96.397,95.58648,94.7624,96.21172,96.4064,99.773895,108.99275,109.960625,44.318615,-1.1382511,-0.61125606,-0.526995,102.3218,96.397,90.472206,34.10639,28.348375,11.425957,24.682878,25.720657,7507689500.0,3.0556774,-70.68642,-0.72163886,-1.0890238,-8.445877,-66.1646,41.522476,5348180500.0,15450593.0,0.031204795,-0.0021355795,-0.0121920565,0.029623128,-0.00043408482,0.005000289,-0.027324624,-0.011772273,17.709383,52112400.0,17.768913,55759600.0,17.83656,55509400.0,17.832064,43959300.0,17.598774,0.038846098,0.047986176,0.071181744,0.19581887,-0.005422013,0.024897581,0.016461713,-0.008230938,1.0,7.0,66.0,10.0,3.0,1.0,2023.0,19.59,3.975,-0.01544559,AMZN
2023-03-08,93.6,94.17,92.18,93.92,93.92,44899100.0,0.0,0.0,93.65,93.7822,93.773,94.29195,95.9875,95.42777,94.965004,96.12186,96.2166,99.657974,108.92576,109.80101,45.316048,-1.1158583,-0.7121765,-0.40368178,101.384895,95.9875,90.5901,31.651691,31.824537,10.960424,23.505358,25.931997,7552588300.0,2.9795573,-65.52735,1.8986655,-1.9521899,-8.020764,-70.80949,35.010098,5381798400.0,19525586.0,0.027320638,0.003947251,-0.0021355795,-0.0121920565,0.029623128,-0.02210396,0.012712249,-0.00068529736,17.619928,49100700.0,17.709383,52112400.0,17.768913,55759600.0,17.83656,52299500.0,17.772497,0.031237042,0.046149485,0.07156645,0.19478405,0.0034188002,0.021588175,0.0026618398,-0.018526383,2.0,8.0,67.0,10.0,3.0,1.0,2023.0,19.11,3.976,0.0014137941,AMZN
2023-03-09,93.68,96.21,92.18,92.25,92.25,56218700.0,0.0,0.0,93.674,93.27147,93.416,93.920685,95.5975,95.12512,95.105,95.97002,96.0138,99.511284,108.84905,109.62637,41.686333,-1.218817,-0.8135046,-0.40531242,100.89056,95.5975,90.30444,29.473997,31.744028,10.548367,26.060614,23.48823,7496369700.0,3.0545888,-75.36424,0.13025372,-3.7257354,-7.796105,-62.49432,42.72492,5327532500.0,2151216.2,0.02282324,-0.017941054,0.003947251,-0.0021355795,-0.0121920565,-0.00043408482,0.0003131233,-0.020380579,17.84476,44899100.0,17.619928,49100700.0,17.709383,52112400.0,17.768913,55509400.0,17.832064,0.036984593,0.048438214,0.07105187,0.19511601,-0.015264735,0.043718796,0.042926818,-0.00075880426,3.0,9.0,68.0,10.0,3.0,1.0,2023.0,22.61,3.925,-0.018631859,AMZN
2023-03-10,92.67,93.57,90.25,90.73,90.73,69827500.0,0.0,0.0,92.840004,92.42432,93.139,93.34056,95.222,94.70654,95.2588,95.76453,95.8521,99.337395,108.764915,109.438354,38.65174,-1.4068463,-0.93217295,-0.4746734,100.77127,95.222,89.67273,22.069683,27.73179,10.095268,24.049877,26.16125,7426542000.0,3.073547,-92.89936,-4.394097,-2.9625633,-7.6445384,-116.734856,42.37683,5277896000.0,-20945406.0,0.017445968,-0.016614182,-0.017941054,0.003947251,-0.0021355795,0.029623128,-0.024509992,-0.01825665,18.061539,56218700.0,17.84476,44899100.0,17.619928,49100700.0,17.709383,55759600.0,17.83656,0.019048838,0.045555208,0.07074101,0.19519795,-0.020934444,0.0367867,0.03130162,-0.005290459,4.0,10.0,69.0,10.0,3.0,1.0,2023.0,24.8,3.695,-0.0145839695,AMZN
2023-03-13,89.97,94.02,88.12,92.43,92.43,72397100.0,0.0,0.0,92.576004,92.42621,93.006,93.175,94.963,94.48973,95.471,95.63376,95.638504,99.200615,108.706566,109.26912,43.597107,-1.402518,-1.026242,-0.37627605,100.525795,94.963,89.40021,26.739271,26.094318,10.331267,20.955544,27.440218,7498939400.0,3.275436,-51.518585,-1.4079996,-1.4185172,-5.3068337,-108.14882,50.90417,5311272400.0,-17870150.0,0.011884795,0.018563505,-0.016614182,-0.017941054,0.003947251,-0.0121920565,0.0027769124,-0.0064334893,18.097677,69827500.0,18.061539,56218700.0,17.84476,44899100.0,17.619928,52112400.0,17.768913,0.030371744,0.04982167,0.07399359,0.19492957,0.027342437,0.066954084,0.017202167,-0.046629857,0.0,13.0,72.0,11.0,3.0,1.0,2023.0,26.52,3.515,-0.0015109018,AMZN
2023-03-14,93.83,95.07,92.71,94.88,94.88,60912700.0,0.0,0.0,92.842,93.24414,93.071,93.485,94.73,94.52689,95.685,95.6042,95.4237,99.11506,108.647095,109.12594,49.86908,-1.1877024,-1.058534,-0.12916836,99.88161,94.73,89.57839,45.257263,31.355406,10.157702,22.054104,25.838247,7559852000.0,3.2300475,-19.81027,1.4216933,0.6897951,-4.6815386,-17.105373,50.926056,5362377000.0,1273021.2,0.0069225263,0.026161302,0.018563505,-0.016614182,-0.017941054,-0.0021355795,0.005000289,0.019579628,17.924952,72397100.0,18.097677,69827500.0,18.061539,56218700.0,17.84476,49100700.0,17.709383,0.040033158,0.056189816,0.07622222,0.19637541,0.011190401,0.025455728,0.0020025554,-0.022870976,1.0,14.0,73.0,11.0,3.0,1.0,2023.0,23.73,3.638,0.016342388,AMZN
2023-03-15,93.22,96.67,93.07,96.2,96.2,70731800.0,0.0,0.0,93.298,94.22942,93.474,93.97864,94.555,94.68624,95.929,95.62756,95.235,99.057335,108.57271,108.99732,52.907494,-0.9005654,-1.0269403,0.12637492,99.235664,94.555,89.87434,74.39135,48.79596,9.435776,23.822124,23.797966,7630584000.0,3.2564726,-5.497093,2.4275968,4.372354,-3.5105317,33.728867,58.618332,5414640000.0,25617690.0,0.002877179,0.01381642,0.026161302,0.018563505,-0.016614182,0.003947251,-0.02210396,0.0016060637,18.074406,60912700.0,17.924952,72397100.0,18.097677,69827500.0,18.061539,44899100.0,17.619928,0.041264486,0.05178022,0.0777768,0.1935153,0.031967342,0.038680546,0.004885668,-0.032536354,2.0,15.0,74.0,11.0,3.0,1.0,2023.0,26.14,3.492,-0.0070053637,AMZN
2023-03-16,95.75,100.99,95.61,100.04,100.04,84446900.0,0.0,0.0,94.856,96.16628,94.265,95.0807,94.499,95.19612,96.2134,95.800606,95.0829,99.0768,108.49717,108.908195,60.42255,-0.35901254,-0.8933548,0.5343422,98.879395,94.499,90.11861,89.103714,69.58411,10.025303,30.189985,21.114632,7715030500.0,3.408153,-7.3814864,8.444446,8.585698,-1.1071596,193.44916,67.201866,5469264000.0,50628268.0,0.0007053283,0.03914079,0.01381642,0.026161302,0.018563505,-0.017941054,-0.00043408482,0.014537811,18.251633,70731800.0,18.074406,60912700.0,17.924952,72397100.0,18.097677,56218700.0,17.84476,0.041394982,0.060972687,0.086183175,0.19690618,0.044804186,0.056270234,0.009496171,-0.04428229,3.0,16.0,75.0,11.0,3.0,1.0,2023.0,22.99,3.585,0.017409576,AMZN
2023-03-17,99.79,100.66,97.46,98.95,98.95,87300200.0,0.0,0.0,96.5,97.094185,94.67,95.78421,94.539,95.553635,96.4896,95.92411,94.8792,99.07429,108.39088,108.80911,57.612103,-0.017579582,-0.71819973,0.7006202,99.06424,94.539,90.01376,90.42353,84.639534,10.572721,28.156387,19.69235,7627730400.0,3.3932853,-15.850829,9.05984,4.2676454,0.81507427,199.04399,68.9016,5463261700.0,54347532.0,-0.00021269986,-0.010955474,0.03914079,0.01381642,0.026161302,-0.016614182,0.029623128,-0.030206522,18.284863,84446900.0,18.251633,70731800.0,18.074406,60912700.0,17.924952,69827500.0,18.061539,0.036981564,0.05885564,0.08147412,0.19397147,-0.008417717,0.03283403,0.017281523,-0.015058089,4.0,17.0,76.0,11.0,3.0,1.0,2023.0,25.51,3.395,-0.011080621,AMZN
2023-03-20,98.41,98.48,95.7,97.71,97.71,62388900.0,0.0,0.0,97.556,97.29946,95.066,96.13435,94.5645,95.759,96.7814,95.99414,94.6581,99.04727,108.271,108.69867,54.506123,0.15120801,-0.5443182,0.6955262,99.15471,94.5645,89.97429,83.76069,87.76264,10.434035,26.224314,22.057081,7565341700.0,3.3830504,-25.485626,5.7124295,4.223999,0.52469355,121.703964,62.294765,5491090000.0,59782736.0,-0.000440707,-0.012610743,-0.010955474,0.03914079,0.01381642,0.018563505,-0.0121920565,-0.009726256,17.948898,87300200.0,18.284863,84446900.0,18.251633,70731800.0,18.074406,72397100.0,18.097677,0.045487914,0.058973327,0.08188032,0.19455123,-0.0071131447,0.02904918,0.007880506,-0.0205711,0.0,20.0,79.0,12.0,3.0,1.0,2023.0,24.15,3.481,0.00887887,AMZN
2023-03-21,98.14,100.85,98.0,100.61,100.61,58597300.0,0.0,0.0,98.701996,98.40297,95.772,96.94811,94.866,96.221,97.072,96.175156,94.4582,99.07822,108.1465,108.61819,59.94494,0.513065,-0.33284155,0.84590656,100.15901,94.866,89.57298,85.236984,86.47373,10.960545,29.506493,20.587223,7623939000.0,3.3656898,-2.9525828,6.0392113,7.5467634,6.3755536,183.35838,68.53947,5539818000.0,72075920.0,0.000711504,0.029247764,-0.012610743,-0.010955474,0.03914079,0.026161302,-0.0021355795,-0.027324624,17.8862,62388900.0,17.948898,87300200.0,18.284863,84446900.0,18.251633,60912700.0,17.924952,0.04657981,0.063012324,0.08138524,0.19574538,0.02516814,0.029081617,0.0023854275,-0.025941761,1.0,21.0,80.0,12.0,3.0,1.0,2023.0,21.38,3.606,0.012898647,AMZN
2023-03-22,100.45,102.1,98.61,98.7,98.7,57475400.0,0.0,0.0,99.201996,98.50198,96.25,97.26663,95.0115,96.4571,97.2988,96.27417,94.2886,99.070724,108.02825,108.5195,55.259212,0.6383593,-0.13860138,0.7769607,100.5523,95.0115,89.470695,82.41377,83.80382,11.766212,29.972635,19.066408,7566463500.0,3.374569,-24.320477,2.5987527,5.0894365,3.0378911,154.49168,68.00954,5485307000.0,53208124.0,0.0024445697,-0.019166747,0.029247764,-0.012610743,-0.010955474,0.01381642,0.003947251,0.012712249,17.866867,58597300.0,17.8862,62388900.0,17.948898,87300200.0,18.284863,70731800.0,18.074406,0.05387215,0.06786196,0.083519675,0.19333988,-0.017421603,0.035391927,0.034447838,-0.000911817,2.0,22.0,81.0,12.0,3.0,1.0,2023.0,22.26,3.5,-0.01660025,AMZN
2023-03-23,100.43,101.06,97.62,98.71,98.71,57559300.0,0.0,0.0,98.936,98.57132,96.895996,97.52906,95.156,96.67166,97.4756,96.36969,94.1661,99.06358,107.89785,108.42189,55.278927,0.7300475,0.0351284,0.6949191,100.91985,95.156,89.39214,82.826004,83.492256,12.130203,27.793243,19.77264,7624023000.0,3.3792422,-24.24893,-1.32947,7.002709,3.016071,113.92145,61.4563,5464224300.0,33944204.0,0.0046345005,0.00010133364,-0.019166747,0.029247764,-0.012610743,0.03914079,-0.017941054,0.0003131233,17.868326,57475400.0,17.866867,58597300.0,17.8862,62388900.0,17.948898,84446900.0,18.251633,0.03828882,0.063809805,0.08352293,0.19279717,-0.017126368,0.035238627,0.023807097,-0.0110424105,3.0,23.0,82.0,12.0,3.0,1.0,2023.0,22.61,3.406,0.002980084,AMZN
2023-03-24,98.07,98.3,96.4,98.13,98.13,56095400.0,0.0,0.0,98.771996,98.42421,97.636,97.63832,95.3875,96.81055,97.5364,96.43873,94.1133,99.0451,107.7735,108.31948,53.798565,0.74729544,0.1775618,0.5697336,101.237976,95.3875,89.53702,74.34429,79.86135,12.007723,26.404789,21.423271,7567927300.0,3.3028677,-28.397728,-0.8287011,8.15606,4.9518685,62.9182,55.28831,5510281000.0,37632156.0,0.0070083616,-0.005893147,0.00010133364,-0.019166747,0.029247764,-0.010955474,-0.016614182,-0.024509992,17.842564,57559300.0,17.868326,57475400.0,17.866867,58597300.0,17.8862,87300200.0,18.284863,0.037452858,0.060611602,0.07960792,0.19081174,0.000611783,0.01970956,0.001732455,-0.017629633,4.0,24.0,83.0,12.0,3.0,1.0,2023.0,21.74,3.38,0.005623963,AMZN
2023-03-27,99.07,99.34,97.08,98.04,98.04,46721300.0,0.0,0.0,98.838,98.29614,98.197,97.71136,95.6015,96.927635,97.5918,96.50152,94.0693,99.02519,107.6578,108.2172,53.55889,0.7451134,0.2910721,0.45404124,101.51101,95.6015,89.691986,72.77062,76.64697,12.202426,27.38548,20.352045,7521206300.0,3.2283766,-29.04148,0.33773598,6.0694585,4.564845,68.72543,60.673164,5503252500.0,33483318.0,0.0094770985,-0.0009175342,-0.005893147,0.00010133364,-0.019166747,-0.012610743,0.018563505,0.0027769124,17.65971,56095400.0,17.842564,57559300.0,17.868326,57475400.0,17.866867,62388900.0,17.948898,0.03544155,0.05997946,0.07967261,0.19002742,-0.010396677,0.023279712,0.013259847,-0.0097919125,0.0,27.0,86.0,13.0,3.0,1.0,2023.0,20.6,3.528,0.0016455996,AMZN
2023-03-28,98.11,98.44,96.29,97.24,97.24,38720100.0,0.0,0.0,98.164,97.94409,98.433,97.625656,95.752,96.95739,97.5742,96.53048,94.0738,98.989845,107.56325,108.10798,51.36813,0.67109454,0.3670766,0.30401793,101.66744,95.752,89.836555,69.26561,72.12684,12.07233,26.050934,21.150867,7482486000.0,3.1513498,-34.76396,-3.3495703,2.487353,3.194306,42.2484,60.97763,5498750000.0,27309524.0,0.011767093,-0.008193441,-0.0009175342,-0.005893147,0.00010133364,0.029247764,0.026161302,0.005000289,17.471869,46721300.0,17.65971,56095400.0,17.842564,57559300.0,17.868326,58597300.0,17.8862,0.015425023,0.057158493,0.08024988,0.18859327,-0.008867625,0.0223284,0.012340648,-0.009769611,1.0,28.0,87.0,13.0,3.0,1.0,2023.0,19.97,3.564,-0.0015750832,AMZN
2023-03-29,98.69,100.42,98.56,100.25,100.25,49783300.0,0.0,0.0,98.474,98.71273,98.838,98.102806,96.156,97.27097,97.6582,96.676346,94.1551,99.01479,107.51625,108.029785,58.28235,0.8455689,0.46277505,0.38279384,102.14097,96.156,90.17103,74.32046,72.1189,12.546096,28.659405,19.627344,7532269000.0,3.1533964,-13.233184,1.5704186,4.2099824,8.766412,93.457405,60.84232,5539433000.0,35245860.0,0.014723003,0.030484939,-0.008193441,-0.0009175342,-0.005893147,-0.019166747,0.01381642,-0.02210396,17.72319,38720100.0,17.471869,46721300.0,17.65971,56095400.0,17.842564,57475400.0,17.866867,0.03136056,0.06241667,0.081099644,0.19057173,0.015807047,0.01887176,0.0016957424,-0.01685788,2.0,29.0,88.0,13.0,3.0,1.0,2023.0,19.12,3.566,0.01413687,AMZN
2023-03-30,101.55,103.04,101.01,102.0,102.0,53633400.0,0.0,0.0,99.131996,99.80849,99.034,98.811386,96.6495,97.72135,97.789,96.88512,94.2821,99.073906,107.5079,107.96979,61.692413,1.1122304,0.59266615,0.5195643,102.849045,96.6495,90.44995,81.677444,75.08784,13.664762,32.817085,18.376657,7585902600.0,3.1274395,-6.970516,3.3329966,1.9592154,10.713126,136.23576,68.044716,5538112000.0,34868024.0,0.01867415,0.017305747,0.030484939,-0.008193441,-0.0009175342,0.00010133364,0.03914079,-0.00043408482,17.797682,49783300.0,17.72319,38720100.0,17.471869,46721300.0,17.65971,57559300.0,17.868326,0.03341455,0.05287473,0.08192464,0.19021478,0.0044312845,0.020097008,0.010196087,-0.009705861,3.0,30.0,89.0,13.0,3.0,1.0,2023.0,19.02,3.551,0.0056989994,AMZN
2023-03-31,102.16,103.49,101.95,103.29,103.29,56750300.0,0.0,0.0,100.164,100.968994,99.468,99.62568,97.069,98.2517,97.9812,97.136284,94.4052,99.157394,107.5128,107.923225,64.026726,1.4113842,0.75640976,0.6549745,103.846725,97.069,90.291275,92.64701,82.88164,14.812045,32.685825,17.705988,7642653000.0,3.014051,-1.8552594,5.2583346,4.386058,8.840884,141.70192,67.74196,5580122000.0,44910516.0,0.023747772,0.012567761,0.017305747,0.030484939,-0.008193441,-0.005893147,-0.010955474,0.029623128,17.854172,53633400.0,17.797682,49783300.0,17.72319,38720100.0,17.471869,56095400.0,17.842564,0.030487418,0.051836725,0.07842893,0.19013456,0.011061054,0.015105453,0.0019362663,-0.012973221,4.0,31.0,90.0,13.0,3.0,1.0,2023.0,18.7,3.494,0.014333328,AMZN
2023-04-03,102.3,103.29,101.43,102.41,102.41,41135700.0,0.0,0.0,101.038,101.449326,99.938,100.13192,97.502,98.64773,98.0844,97.3431,94.524,99.2218,107.4865,107.86836,61.283306,1.5594807,0.91702396,0.64245677,104.479805,97.502,90.52419,93.603195,89.30922,15.639608,31.204548,18.170542,7601517000.0,2.931619,-10.36463,4.457367,4.8101573,9.237337,117.58169,61.96401,5582334000.0,45639764.0,0.02942509,-0.008556175,0.012567761,0.017305747,0.030484939,-0.0009175342,-0.012610743,-0.0121920565,17.532387,56750300.0,17.854172,53633400.0,17.797682,49783300.0,17.72319,46721300.0,17.65971,0.0338639,0.05064356,0.077744424,0.18853186,0.0010752748,0.018337775,0.008592884,-0.00956941,0.0,3.0,93.0,14.0,4.0,2.0,2023.0,18.55,3.43,0.0036920225,AMZN
2023-04-04,102.75,104.2,102.11,103.95,103.95,48662500.0,0.0,0.0,102.38,102.28288,100.272,100.82612,98.022,99.15271,98.213,97.602196,94.6637,99.31543,107.48795,107.82938,64.176155,1.7805873,1.0897366,0.6908507,105.288345,98.022,90.75565,94.95658,93.735596,16.650572,31.845879,17.22588,7650179600.0,2.8715029,-2.9103622,6.9004517,3.3197458,11.117043,128.43504,61.14848,5619354600.0,53568348.0,0.035949685,0.014925585,-0.008556175,0.012567761,0.017305747,-0.008193441,0.029247764,-0.0021355795,17.700418,41135700.0,17.532387,56750300.0,17.854172,53633400.0,17.797682,38720100.0,17.471869,0.02814656,0.045234628,0.07808402,0.18621358,0.011678803,0.020468086,0.0024050025,-0.017700784,1.0,4.0,94.0,14.0,4.0,2.0,2023.0,19.0,3.337,-0.00581384,AMZN
2023-04-05,103.91,103.91,100.75,101.1,101.1,45175400.0,0.0,0.0,102.55,101.88859,100.512,100.875916,98.381,99.338165,98.3086,97.739365,94.8133,99.35077,107.46235,107.76242,55.85806,1.7061771,1.2130247,0.49315235,105.509384,98.381,91.25262,83.418144,90.65931,16.948593,29.331497,19.221395,7605004300.0,2.8949668,-36.47057,0.84787875,2.4316125,7.6448045,86.75291,53.17129,5584186400.0,40752116.0,0.042279992,-0.027799875,0.014925585,-0.008556175,0.012567761,0.030484939,-0.019166747,0.003947251,17.626062,48662500.0,17.700418,41135700.0,17.532387,56750300.0,17.854172,49783300.0,17.72319,0.038884375,0.05000576,0.08449042,0.18832918,-0.027042681,0.031364802,0.027794315,-0.003461904,2.0,5.0,95.0,14.0,4.0,2.0,2023.0,19.08,3.287,-0.0024954816,AMZN
2023-04-06,100.75,102.38,99.8,102.06,102.06,43808000.0,0.0,0.0,102.562,101.945724,100.847,101.0912,98.8715,99.59739,98.4062,97.9088,94.8676,99.40442,107.42925,107.70568,57.84031,1.7050159,1.311423,0.393593,105.58273,98.8715,92.16026,78.480865,85.61853,16.798817,27.449715,20.350554,7648812500.0,2.8724687,-25.176464,0.058821134,3.3937783,10.634144,69.23652,44.238,5617127400.0,42285564.0,0.048630398,0.009450741,-0.027799875,0.014925585,-0.008556175,0.017305747,0.00010133364,-0.017941054,17.595327,45175400.0,17.626062,48662500.0,17.700418,41135700.0,17.532387,53633400.0,17.797682,0.036276855,0.050360866,0.08165026,0.18665682,0.013002457,0.025851645,0.0031354076,-0.022143783,3.0,6.0,96.0,14.0,4.0,2.0,2023.0,18.4,3.288,0.0035727732,AMZN
2023-04-10,100.96,102.2,99.57,102.17,102.17,37261200.0,0.0,0.0,102.338,102.020485,101.251,101.287346,99.4435,99.8424,98.4652,98.075905,94.8814,99.45918,107.39535,107.6506,58.072643,1.6934508,1.3878286,0.3056223,105.157616,99.4435,93.72938,70.896416,77.59848,16.555374,25.643637,19.58698,7686073300.0,2.8551493,-25.663713,-1.0843283,4.1169887,12.608833,62.045742,45.699673,5653538300.0,50654110.0,0.05493625,0.001077223,0.009450741,-0.027799875,0.014925585,0.012567761,-0.005893147,-0.016614182,17.433464,43808000.0,17.595327,45175400.0,17.626062,48662500.0,17.700418,56750300.0,17.854172,0.033697452,0.04951023,0.07872393,0.17843188,0.011984936,0.02641355,0.00029361632,-0.02544777,0.0,10.0,100.0,15.0,4.0,2.0,2023.0,18.97,3.415,0.000995807,AMZN
2023-04-11,100.8,101.0,99.01,99.92,99.92,60417800.0,0.0,0.0,101.84,101.32032,101.438995,101.038734,99.818,99.849785,98.4188,98.148224,94.8957,99.46831,107.33275,107.57368,51.786236,1.485604,1.4073837,0.07822046,104.54005,99.818,95.095955,65.01703,71.464775,16.067873,23.631721,19.440619,7625656000.0,2.876924,-54.108734,-2.4314084,1.9175818,8.103427,13.593475,37.17693,5648377000.0,47830390.0,0.060484104,-0.022268226,0.001077223,0.009450741,-0.027799875,-0.008556175,-0.0009175342,0.018563505,17.916794,37261200.0,17.433464,43808000.0,17.595327,45175400.0,17.626062,41135700.0,17.532387,0.038220175,0.05543454,0.08215986,0.17993982,-0.008730207,0.020098958,0.010808665,-0.009107246,1.0,11.0,101.0,15.0,4.0,2.0,2023.0,19.1,3.434,-4.1353334e-05,AMZN
2023-04-12,100.4,100.51,97.71,97.83,97.83,56735000.0,0.0,0.0,100.616,100.15688,101.498,100.45533,99.9655,99.657425,98.3644,98.13574,94.8846,99.43587,107.2396,107.47672,46.72635,1.139108,1.3537285,-0.2146206,104.22277,99.9655,95.70823,46.565533,60.82633,15.02991,21.98573,21.320381,7568920600.0,2.8714297,-80.53095,-5.887441,0.6067503,3.1091955,-44.274426,37.250427,5596505000.0,25822326.0,0.064743936,-0.02113855,-0.022268226,0.001077223,0.009450741,0.014925585,-0.008193441,0.026161302,17.8539,60417800.0,17.916794,37261200.0,17.433464,43808000.0,17.595327,48662500.0,17.700418,0.032705374,0.059034847,0.0822761,0.17886876,-0.025597606,0.02865626,0.027394462,-0.0012266457,2.0,12.0,102.0,15.0,4.0,2.0,2023.0,19.09,3.421,-0.0041434565,AMZN
2023-04-13,98.95,102.57,98.71,102.4,102.4,67925100.0,0.0,0.0,100.876,100.90459,101.713,100.80891,100.2755,99.918625,98.3498,98.30297,94.9374,99.49456,107.1855,107.42621,56.690956,1.2192136,1.3268255,-0.10761192,104.286674,100.2755,96.26433,47.534786,53.039116,14.861026,24.405289,18.918148,7636846000.0,3.004899,-22.755959,1.2858586,2.14464,6.4449115,47.512444,46.3609,5658447000.0,34180400.0,0.06915606,0.04565543,-0.02113855,-0.022268226,0.001077223,-0.027799875,0.030484939,0.01381642,18.033916,56735000.0,17.8539,60417800.0,17.916794,37261200.0,17.433464,45175400.0,17.626062,0.05554241,0.067814685,0.09227518,0.18318202,0.034866143,0.039104454,0.0016601384,-0.03603518,3.0,13.0,103.0,15.0,4.0,2.0,2023.0,17.8,3.452,0.013175511,AMZN
2023-04-14,102.07,103.2,101.11,102.51,102.51,51450500.0,0.0,0.0,100.966,101.43973,101.764,101.118195,100.399,100.16542,98.297,98.46795,95.014,99.554276,107.16105,107.37729,56.89993,1.2768552,1.3168315,-0.039976183,104.52405,100.399,96.27396,58.44926,50.84986,14.92809,24.696703,17.957388,7688296400.0,2.9395487,-21.365305,0.4409216,0.5000021,2.4690137,81.24472,53.967873,5675925500.0,40053670.0,0.07364933,0.0010736481,0.04565543,-0.02113855,-0.022268226,0.009450741,0.017305747,0.03914079,17.75613,67925100.0,18.033916,56735000.0,17.8539,60417800.0,17.916794,43808000.0,17.595327,0.055005204,0.06590171,0.08455272,0.18303695,0.004310791,0.02067052,0.006731,-0.013657219,4.0,14.0,104.0,15.0,4.0,2.0,2023.0,17.07,3.522,-0.0020715175,AMZN
