Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2023-06-27,227.48,228.61,226.52,227.34,223.96417,4628500.0,0.0,0.0,227.766,227.39644,226.722,227.02354,225.911,226.84422,228.602,226.91132,226.2653,224.67715,215.16075,220.00954,50.774677,-0.015445073,-0.4022335,0.38678843,230.73012,225.911,221.09187,74.31805,77.57871,10.635415,18.332766,18.329992,815946900.0,3.7754035,-30.396578,0.38415468,0.5173092,1.0355104,58.297768,46.9498,383173100.0,1935832.8,0.005732885,0.004585049,-0.014259301,0.0050662514,0.0050038495,-0.010716473,0.011607162,0.007270459,15.347743,5165400.0,15.457493,5422500.0,15.506067,6275500.0,15.6521635,12312300.0,16.326109,0.016850447,0.029042,0.04797396,0.08295316,-0.00061543606,0.009226542,0.0055863652,-0.0036068975,1.0,27.0,178.0,26.0,6.0,2.0,2023.0,13.74,3.768,0.0113907335,V
2023-06-28,227.5,228.06,226.02,227.96,224.57497,5324500.0,0.0,0.0,227.908,227.5843,227.17801,227.19382,226.227,226.9505,228.4916,226.95244,226.2493,224.74216,215.27455,220.08865,51.958355,0.06873986,-0.30803883,0.3767787,230.70091,226.227,221.75308,67.74668,73.24673,10.068328,17.601183,18.576607,821271400.0,3.6514456,-24.513136,0.3124342,2.0411875,2.8514743,47.878876,48.28022,387975600.0,2804692.8,0.004830258,0.0027234834,0.004585049,-0.014259301,0.0050662514,0.0034383142,-0.012323175,-0.015090348,15.487829,4628500.0,15.347743,5165400.0,15.457493,5422500.0,15.506067,7032100.0,15.765996,0.016748942,0.02570656,0.04524358,0.081876926,0.0020220075,0.00902572,0.0004386333,-0.008510276,2.0,28.0,179.0,26.0,6.0,2.0,2023.0,13.43,3.71,-0.0003541394,V
2023-06-29,228.79,234.7,228.6,234.32,230.84053,7118900.0,0.0,0.0,229.09401,229.82953,228.266,228.48949,226.8915,227.65236,228.506,227.24136,226.2912,224.93182,215.413,220.23026,62.041508,0.64126384,-0.11817829,0.75944215,231.98534,226.8915,221.79765,80.74655,74.270424,11.201972,27.661695,16.266905,828390300.0,3.872056,-2.8506343,2.5964394,4.8693185,6.0127625,224.57141,54.389534,394207600.0,4888065.5,0.0048792306,0.02751755,0.0027234834,0.004585049,-0.014259301,0.0050038495,0.00017913805,-0.0027559819,15.778264,5324500.0,15.487829,4628500.0,15.347743,5165400.0,15.457493,6275500.0,15.6521635,0.029719349,0.03511111,0.05163004,0.0849164,0.024170699,0.026684124,0.0016216695,-0.024411066,3.0,29.0,180.0,26.0,6.0,2.0,2023.0,13.54,3.854,0.0044635683,V
2023-06-30,236.27,238.28,235.95,237.48,233.95358,6879100.0,0.0,0.0,230.68001,232.37968,229.397,230.12411,227.4405,228.58832,228.6042,227.64288,226.3716,225.1803,215.60205,220.4019,65.87396,1.3345935,0.17237607,1.1622175,234.30594,227.4405,220.57506,89.301765,79.265,12.991767,32.237663,15.08052,835269400.0,3.8783371,-4.7309456,3.4545817,5.0006623,4.84768,316.9644,54.75579,396362850.0,5981743.0,0.0060787215,0.013395604,0.02751755,0.0027234834,0.004585049,0.0050662514,0.012144037,0.024446456,15.743999,7118900.0,15.778264,5324500.0,15.487829,4628500.0,15.347743,5422500.0,15.506067,0.030622488,0.035393458,0.048019715,0.08563652,0.005121223,0.009874982,0.0033687176,-0.006442643,4.0,30.0,181.0,26.0,6.0,2.0,2023.0,13.59,3.819,0.01219435,V
2023-07-03,237.0,238.4,235.41,237.97,234.43633,3087400.0,0.0,0.0,233.014,234.24313,230.30301,231.55064,227.8995,229.48181,228.6716,228.04787,226.4381,225.43356,215.79485,220.5767,66.439804,1.9016802,0.5182369,1.3834434,236.15186,227.8995,219.64714,96.63117,88.89316,14.438297,30.432884,15.247323,838356800.0,3.8148837,-2.524913,5.1568704,3.9578862,4.012417,247.93106,52.477352,398562240.0,6585170.0,0.008261802,0.0020612846,0.013395604,0.02751755,0.0027234834,-0.014259301,0.012041971,0.010059614,14.94284,6879100.0,15.743999,7118900.0,15.778264,5324500.0,15.487829,5165400.0,15.457493,0.021533027,0.034632057,0.047366764,0.085633606,0.004092832,0.012701203,0.0018069197,-0.010757648,0.0,3.0,184.0,27.0,7.0,3.0,2023.0,13.57,3.858,0.0011699931,V
2023-07-05,234.41,240.0,233.99,239.45,235.89435,7601200.0,0.0,0.0,235.436,235.97874,231.601,232.9869,228.53351,230.43117,228.7796,228.49501,226.5306,225.71112,216.01524,220.7645,68.15717,2.4423697,0.9030635,1.5393063,238.17307,228.53351,218.89394,96.5973,94.17674,16.09606,30.021025,13.599291,845958000.0,3.9716773,-2.952243,5.3268237,5.7314415,5.591565,197.2466,59.33813,404772200.0,8209270.0,0.0113963345,0.0062000114,0.0020612846,0.013395604,0.02751755,0.004585049,-0.010716473,-0.008868201,15.843817,3087400.0,14.94284,6879100.0,15.743999,7118900.0,15.778264,4628500.0,15.347743,0.02116802,0.03103281,0.046181973,0.08515902,0.02150076,0.025684834,0.0022969432,-0.02280222,2.0,5.0,186.0,27.0,7.0,3.0,2023.0,14.18,3.945,-0.001970258,V
2023-07-06,238.27,239.6,236.69,238.88,235.33281,6441800.0,0.0,0.0,237.62,236.94583,232.764,234.05836,229.0665,231.23581,228.902,228.90227,226.6259,225.97188,216.24315,220.94475,66.740654,2.792684,1.2809876,1.5116965,239.70488,229.0665,218.42812,96.17036,96.46627,17.635412,28.419294,12.873719,839516200.0,3.8958435,-6.011781,4.7903132,5.117714,4.6709332,162.73857,67.07537,408026300.0,9162774.0,0.015201255,-0.0023833048,0.0062000114,0.0020612846,0.013395604,0.0027234834,0.0034383142,0.00637378,15.678319,7601200.0,15.843817,3087400.0,14.94284,6879100.0,15.743999,5324500.0,15.487829,0.023391124,0.031912293,0.04627787,0.08521896,0.0025601233,0.012294577,0.0030140707,-0.009167793,3.0,6.0,187.0,27.0,7.0,3.0,2023.0,15.44,4.041,-0.007954061,V
2023-07-07,236.73,238.44,236.13,236.45,232.9389,5729200.0,0.0,0.0,238.046,236.78055,233.57,234.49321,229.6255,231.7324,229.0392,229.19826,226.7184,226.17937,216.45975,221.09903,60.927063,2.8414748,1.593085,1.2483897,240.57748,229.6255,218.67352,89.133606,93.96709,18.808405,26.955643,13.25946,833787000.0,3.8139975,-23.635166,0.90900886,3.52905,4.96293,115.63627,58.84232,403884380.0,7401978.5,0.019217443,-0.010224519,-0.0023833048,0.0062000114,0.0020612846,0.02751755,0.0050038495,-0.013010436,15.561087,6441800.0,15.678319,7601200.0,15.843817,3087400.0,14.94284,7118900.0,15.778264,0.017775686,0.035024527,0.045429114,0.08554049,-0.001182777,0.009782736,0.008416179,-0.0013533181,4.0,7.0,188.0,27.0,7.0,3.0,2023.0,14.83,4.05,-0.0028692128,V
2023-07-10,237.01,239.1,236.5,238.16,234.6235,4858900.0,0.0,0.0,238.182,237.24037,234.431,235.1599,230.381,232.34456,229.2394,229.5497,226.8112,226.41661,216.6902,221.2688,63.346657,2.9837303,1.871214,1.1125162,241.49777,230.381,219.26422,86.03425,90.44607,20.048527,26.851639,12.586737,838645900.0,3.7308555,-12.250305,0.28634325,3.750817,6.7742662,109.80606,54.894436,405229920.0,6436872.5,0.023554543,0.0072059175,-0.010224519,-0.0023833048,0.0062000114,0.013395604,0.0050662514,-0.009903756,15.396322,5729200.0,15.561087,6441800.0,15.678319,7601200.0,15.843817,6879100.0,15.743999,0.014254823,0.035180625,0.04381933,0.08571711,0.0048521548,0.010993684,0.0039469367,-0.006970119,0.0,10.0,191.0,28.0,7.0,3.0,2023.0,15.07,4.006,0.0024021387,V
2023-07-11,238.81,240.7,238.12,240.55,236.97801,3857100.0,0.0,0.0,238.698,238.34358,235.856,236.13992,231.2305,233.12602,229.4702,229.98108,226.9228,226.69649,216.95786,221.46065,66.47174,3.2518365,2.1473386,1.104498,242.7228,231.2305,219.73822,87.72012,87.629326,21.551996,28.627672,11.951007,842503000.0,3.6486518,-0.95415956,1.084171,6.296951,7.599752,116.69262,65.45472,408638530.0,6541446.5,0.02837728,0.009985239,0.0072059175,-0.010224519,-0.0023833048,0.0020612846,-0.014259301,0.002283939,15.165426,4858900.0,15.396322,5729200.0,15.561087,6441800.0,15.678319,3087400.0,14.94284,0.016644375,0.029945426,0.044285182,0.083744444,0.00728615,0.010834881,0.0006235456,-0.010101883,1.0,11.0,192.0,28.0,7.0,3.0,2023.0,14.84,3.98,0.006719584,V
2023-07-12,241.55,243.95,241.23,242.21,238.61337,6116000.0,0.0,0.0,239.25,239.63239,237.343,237.24358,232.0325,233.99117,229.6598,230.46065,227.0557,227.00368,217.23994,221.66711,68.48179,3.5572555,2.429322,1.1279335,244.21806,232.0325,219.84694,92.454895,88.73642,23.555874,33.106426,11.1516485,848619000.0,3.6308904,-9.430843,1.1526456,6.5408688,7.0920143,130.53398,73.919914,406929700.0,5445829.5,0.033726666,0.006877194,0.009985239,0.0072059175,-0.010224519,0.0062000114,0.004585049,0.011607162,15.626419,3857100.0,15.165426,4858900.0,15.396322,5729200.0,15.561087,7601200.0,15.843817,0.016818985,0.029907886,0.043672353,0.08382445,0.0027323687,0.011275551,0.0071838084,-0.004046121,2.0,12.0,193.0,28.0,7.0,3.0,2023.0,13.54,3.861,0.0073839054,V
2023-07-13,243.79,244.27,243.15,243.31,239.69704,5819600.0,0.0,0.0,240.136,240.85826,238.878,238.34656,233.028,234.87868,229.8758,230.96454,227.2305,227.32658,217.5367,221.88246,69.77487,3.8437538,2.7122083,1.1315454,245.48016,233.028,220.57584,94.7849,91.653305,25.470922,32.371605,10.685314,854438600.0,3.518684,-5.2603106,1.8544846,6.733633,8.912267,126.842995,73.90456,402772860.0,3179918.2,0.039561883,0.004531224,0.006877194,0.009985239,0.0072059175,-0.0023833048,0.0027234834,-0.012323175,15.576742,6116000.0,15.626419,3857100.0,15.165426,4858900.0,15.396322,6441800.0,15.678319,0.01601469,0.02973823,0.04057412,0.083860986,-0.0019688902,0.004606253,0.0039456114,-0.00065761234,3.0,13.0,194.0,28.0,7.0,3.0,2023.0,13.61,3.761,0.008434483,V
2023-07-14,244.73,244.74,241.96,243.16,239.54926,4940600.0,0.0,0.0,241.478,241.6255,239.762,239.22173,234.014,235.66737,230.1994,231.4428,227.4265,227.6401,217.84955,222.09418,69.35702,4.0124493,2.9722564,1.040193,246.39597,234.014,221.63203,92.28956,93.17645,26.637224,30.516954,12.52555,849498000.0,3.4659207,-8.44018,2.8378122,3.7726169,8.825636,110.45644,67.298004,402097540.0,1748989.2,0.04569413,-0.00061672414,0.004531224,0.006877194,0.009985239,-0.010224519,0.02751755,0.00017913805,15.412997,5819600.0,15.576742,6116000.0,15.626419,3857100.0,15.165426,5729200.0,15.561087,0.007951755,0.020372879,0.040661655,0.08387126,-0.006415201,0.0114894975,0.006497787,-0.0049350094,4.0,14.0,195.0,28.0,7.0,3.0,2023.0,13.34,3.819,-0.0010249323,V
2023-07-17,243.11,245.37,243.0,243.99,240.36694,4328100.0,0.0,0.0,242.644,242.41368,240.413,240.08868,234.905,236.46,230.5596,231.93484,227.6602,227.96387,218.18015,222.31204,70.41291,4.1651034,3.210826,0.9542776,247.4643,234.905,222.3457,93.05592,93.37679,27.851015,30.320314,11.89963,853826100.0,3.3876402,-7.1317325,2.4479349,2.7412877,7.879032,109.22598,73.534,401385340.0,778003.75,0.05207898,0.0034076315,-0.00061672414,0.004531224,0.006877194,0.0072059175,0.013395604,0.012144037,15.28064,4940600.0,15.412997,5819600.0,15.576742,6116000.0,15.626419,4858900.0,15.396322,0.007908632,0.017641507,0.03984442,0.08375248,0.0036197808,0.009753066,0.0056559267,-0.0040575657,0.0,17.0,198.0,29.0,7.0,3.0,2023.0,13.48,3.797,0.0038479695,V
2023-07-18,243.1,243.18,237.68,240.77,237.19475,7674700.0,0.0,0.0,242.688,241.86578,240.69301,240.21257,235.498,236.87048,230.863,232.28133,227.8677,228.21745,218.4881,222.49571,61.551758,3.9803724,3.3647351,0.61563724,247.98885,235.498,223.00716,86.88517,90.74355,26.69572,26.520432,20.974504,846151400.0,3.5963812,-23.772573,0.09145758,1.1766201,5.1810756,62.5558,70.46714,402334240.0,611978.94,0.058197495,-0.013285162,0.0034076315,-0.00061672414,0.004531224,0.009985239,0.0020612846,0.012041971,15.853439,4328100.0,15.28064,4940600.0,15.412997,5819600.0,15.576742,3857100.0,15.165426,0.016004639,0.023300724,0.042179056,0.084521815,-0.0095845405,0.023140358,0.010009504,-0.012833873,1.0,18.0,199.0,29.0,7.0,3.0,2023.0,13.3,3.789,0.007092067,V
2023-07-19,241.25,242.59,240.12,241.42,237.83508,4835500.0,0.0,0.0,242.53,241.7172,240.89,240.4321,236.2455,237.30377,231.0558,232.6397,228.0706,228.4789,218.7949,222.684,62.575596,3.8421311,3.4602144,0.38191676,248.26628,236.2455,224.22473,81.847244,87.26278,25.622946,25.18964,19.922007,850986900.0,3.5159254,-23.553963,-0.32616678,0.8227193,6.6013145,67.68506,76.77943,402588740.0,569405.5,0.06408316,0.00269598,-0.013285162,0.0034076315,-0.00061672414,0.006877194,0.0062000114,-0.010716473,15.391495,7674700.0,15.853439,4328100.0,15.28064,4940600.0,15.412997,6116000.0,15.626419,0.014633981,0.022775464,0.03993436,0.08450196,0.0007046556,0.010286529,0.004846318,-0.005384819,2.0,19.0,200.0,29.0,7.0,3.0,2023.0,13.76,3.742,0.0023551348,V
2023-07-20,241.16,241.61,239.07,239.62,236.06183,4695000.0,0.0,0.0,241.792,241.01813,240.964,240.28444,236.864,237.52437,231.2036,232.91344,228.2713,228.69951,219.10475,222.85252,57.971764,3.5464475,3.477461,0.06898649,248.22456,236.864,225.50343,67.38206,78.70483,24.240274,23.863516,21.049477,846291900.0,3.4462159,-50.527287,-1.5165848,0.30977488,5.443342,48.12681,70.00342,399926980.0,-346702.5,0.06947597,-0.0074837487,0.00269598,-0.013285162,0.0034076315,0.004531224,-0.0023833048,0.0034383142,15.362009,4835500.0,15.391495,7674700.0,15.853439,4328100.0,15.28064,5819600.0,15.576742,0.014319727,0.023975085,0.04126491,0.08466479,-0.006385837,0.010624475,0.008304839,-0.00229525,3.0,20.0,201.0,29.0,7.0,3.0,2023.0,13.99,3.854,-0.006779827,V
2023-07-21,239.74,240.35,238.73,239.25,235.69731,5426800.0,0.0,0.0,241.01,240.42876,241.244,240.09636,237.407,237.6887,231.3234,233.16193,228.4603,228.90843,219.39275,223.01569,57.04275,3.2448559,3.43094,-0.1860841,248.11494,237.407,226.69907,57.380062,68.86979,22.830233,23.030718,21.047338,840865100.0,3.3157728,-53.778564,-1.6079962,1.184184,4.7550244,35.198215,62.27899,397984060.0,-1308158.0,0.07433655,-0.0015453533,-0.0074837487,0.00269598,-0.013285162,-0.00061672414,-0.010224519,0.0050038495,15.50686,4695000.0,15.362009,4835500.0,15.391495,7674700.0,15.853439,4940600.0,15.412997,0.014184969,0.02144179,0.041384913,0.08347115,-0.0020439038,0.0067859525,0.0045977267,-0.0021734766,4.0,21.0,202.0,29.0,7.0,3.0,2023.0,13.6,3.837,0.00032404202,V
2023-07-24,239.68,241.28,238.19,240.74,237.1652,6010000.0,0.0,0.0,240.36,240.5325,241.502,240.2134,237.9665,237.97931,231.5128,233.4591,228.6683,229.14272,219.6682,223.19205,59.834255,3.0904486,3.3628418,-0.27239314,248.12933,237.9665,227.80367,51.669598,58.810574,21.83922,23.503376,19.639477,846875100.0,3.299646,-40.68536,-1.3320218,1.0833061,4.874756,40.49245,63.702362,401893500.0,-338644.22,0.07885666,0.0062085707,-0.0015453533,-0.0074837487,0.00269598,0.0034076315,0.0072059175,0.0050662514,15.608935,5426800.0,15.50686,4695000.0,15.362009,4835500.0,15.391495,4328100.0,15.28064,0.01564419,0.021180654,0.04147552,0.08334149,0.004422617,0.0129728215,0.002243056,-0.010592353,0.0,24.0,205.0,30.0,7.0,3.0,2023.0,13.91,3.857,0.0040260386,V
2023-07-25,240.02,240.8,238.56,238.69,235.14565,4997500.0,0.0,0.0,239.944,239.91833,241.31601,239.9364,238.586,238.047,231.6664,233.66425,228.8716,229.33177,219.9233,223.34625,54.579166,2.7707224,3.244418,-0.47369546,247.22495,238.586,229.94707,44.413902,51.154522,20.918995,22.336937,18.664799,841877600.0,3.2239573,-72.29437,-0.8638958,-0.7732283,5.475033,20.55329,55.915794,397476100.0,-1316779.5,0.08277984,-0.008551885,0.0062085707,-0.0015453533,-0.0074837487,-0.013285162,0.009985239,-0.014259301,15.424448,6010000.0,15.608935,5426800.0,15.50686,4695000.0,15.362009,7674700.0,15.853439,0.012739227,0.020679321,0.039512422,0.08381589,-0.0055412124,0.009389695,0.00883992,-0.00054465997,1.0,25.0,206.0,30.0,7.0,3.0,2023.0,13.86,3.912,0.0028107197,V
2023-07-26,231.42,238.85,227.68,237.1,233.57925,7551400.0,0.0,0.0,239.08,238.9789,240.80501,239.4207,239.074,237.9568,231.7808,233.79898,229.052,229.4856,220.18085,223.48311,50.848915,2.361812,3.0678968,-0.70608455,246.06155,239.074,232.08646,46.75692,47.613472,21.802208,17.636541,35.233944,834326200.0,3.7915328,-46.749508,-1.7894094,-2.1097398,4.2931337,-98.0481,46.877735,402661340.0,52634.547,0.085957296,-0.006683651,-0.008551885,0.0062085707,-0.0015453533,0.00269598,0.006877194,0.004585049,15.837243,4997500.0,15.424448,6010000.0,15.608935,5426800.0,15.50686,4835500.0,15.391495,0.01222876,0.019635873,0.040479597,0.0826705,0.024544153,0.049060144,0.0073808515,-0.039730128,2.0,26.0,207.0,30.0,7.0,3.0,2023.0,13.19,3.851,-0.00015545098,V
2023-07-27,237.42,238.66,232.96,234.44,230.95876,8160100.0,0.0,0.0,238.044,237.46593,239.918,238.51512,239.398,237.62187,231.8134,233.82411,229.1587,229.58371,220.4339,223.59213,45.274086,1.8023317,2.8147838,-1.012452,244.68918,239.398,234.10683,39.723286,43.63137,22.622335,15.80842,31.58176,826166100.0,3.9278514,-61.78627,-2.1617532,-3.645553,2.842602,-104.68122,55.59267,398738750.0,-640030.6,0.08815077,-0.01128229,-0.006683651,-0.008551885,0.0062085707,-0.0074837487,0.004531224,0.0027234834,15.914767,7551400.0,15.837243,4997500.0,15.424448,6010000.0,15.608935,4695000.0,15.362009,0.01380238,0.019997004,0.04251513,0.083463214,-0.012551579,0.024467707,0.018000346,-0.0063128974,3.0,27.0,208.0,30.0,7.0,3.0,2023.0,14.41,4.012,-0.006445393,V
2023-07-28,234.58,235.88,233.71,235.75,232.24931,6794800.0,0.0,0.0,237.34401,236.89395,239.177,238.01237,239.4695,237.4436,231.919,233.89964,229.2487,229.70581,220.70175,223.7131,48.28134,1.447954,2.5414178,-1.0934637,244.51732,239.4695,234.42169,45.694416,44.05821,23.38388,15.163992,30.294333,832960900.0,3.8022907,-54.38097,-1.4629049,-3.0473776,0.6102734,-122.18655,48.387844,404719400.0,1037723.56,0.089642994,0.0055722743,-0.01128229,-0.006683651,-0.008551885,-0.0015453533,-0.00061672414,0.02751755,15.731668,8160100.0,15.914767,7551400.0,15.837243,4997500.0,15.424448,5426800.0,15.50686,0.016469877,0.021741375,0.033448506,0.07995622,0.0049876296,0.009285003,0.00055145234,-0.008653206,4.0,28.0,209.0,30.0,7.0,3.0,2023.0,13.33,3.969,0.009829376,V
2023-07-31,236.0,238.42,236.0,237.73,234.1999,4799600.0,0.0,0.0,236.742,237.17264,238.551,237.96103,239.482,237.47087,232.0206,234.04985,229.3943,229.8647,220.9947,223.85257,52.52751,1.3117553,2.2954853,-0.98373,244.51125,239.482,234.45276,46.881508,44.099735,23.124157,19.26212,28.741816,837760500.0,3.7214127,-43.188232,-1.2503155,-2.565683,0.105272025,-55.35457,48.950645,406782000.0,2286029.2,0.09075133,0.008363626,0.0055722743,-0.01128229,-0.006683651,0.0062085707,0.0034076315,0.013395604,15.384043,6794800.0,15.731668,8160100.0,15.914767,7551400.0,15.837243,6010000.0,15.608935,0.01773233,0.023648357,0.031797897,0.0801483,0.0073304903,0.010254229,0.0029024626,-0.0072771455,0.0,31.0,212.0,31.0,7.0,3.0,2023.0,13.63,3.959,0.0014676354,V
2023-08-01,237.14,240.73,237.0,239.78,236.21944,4627300.0,0.0,0.0,236.96,238.04175,238.452,238.29175,239.5725,237.6908,232.1442,234.27457,229.5702,230.06105,221.3024,224.01106,56.508823,1.353631,2.1071146,-0.7534834,244.55458,239.5725,234.59042,56.943684,49.83987,22.109165,22.316372,26.684433,842387800.0,3.7220256,-31.599749,0.45665774,-0.41118306,0.760599,-5.323602,47.955093,409052260.0,3311226.5,0.09174713,0.008586142,0.008363626,0.0055722743,-0.01128229,-0.008551885,-0.013285162,0.0020612846,15.347484,4799600.0,15.384043,6794800.0,15.731668,8160100.0,15.914767,4997500.0,15.424448,0.01850762,0.022854537,0.032829314,0.08046654,0.011132661,0.01573838,0.0039619524,-0.0115939565,1.0,1.0,213.0,31.0,8.0,3.0,2023.0,13.93,4.051,-0.0026686452,V
2023-08-02,238.63,238.79,236.79,237.56,234.03242,4868200.0,0.0,0.0,237.052,237.88116,238.066,238.1587,239.478,237.67833,232.2292,234.4034,229.7457,230.20955,221.5669,224.14587,51.474304,1.1939197,1.9244754,-0.7305559,244.5369,239.478,234.4191,60.354267,54.726486,21.223793,21.017601,25.54021,837519600.0,3.6697385,-44.149216,0.19400735,-1.5988736,-0.7893086,-50.474915,41.16212,407932580.0,3073347.5,0.09235371,-0.009301515,0.008586142,0.008363626,0.0055722743,-0.006683651,0.00269598,0.0062000114,15.398234,4627300.0,15.347484,4799600.0,15.384043,6794800.0,15.731668,7551400.0,15.837243,0.019692112,0.024027048,0.03354956,0.07671503,-0.0044839596,0.008446303,0.0051776213,-0.0032413045,2.0,2.0,214.0,31.0,8.0,3.0,2023.0,16.09,4.078,-0.0139362,V
2023-08-03,236.0,239.05,235.25,238.76,235.21458,5033800.0,0.0,0.0,237.916,238.17412,237.98,238.26804,239.472,237.78134,232.3788,234.57425,229.9719,230.37886,221.8476,224.29129,53.866882,1.1509099,1.7697624,-0.6188525,244.53401,239.472,234.41,62.295097,59.86435,20.819807,19.466986,26.645826,842553400.0,3.679043,-37.36574,1.8426856,-0.35890186,-0.05023877,-49.319935,41.174053,412198050.0,4053830.5,0.09274954,0.0050385487,-0.009301515,0.008586142,0.008363626,-0.01128229,-0.0074837487,-0.0023833048,15.431685,4868200.0,15.398234,4627300.0,15.347484,4799600.0,15.384043,8160100.0,15.914767,0.0148306675,0.023903247,0.03388815,0.07683694,0.011694892,0.016153041,0.0012146446,-0.014700932,3.0,3.0,215.0,31.0,8.0,3.0,2023.0,15.92,4.189,-0.0025512255,V
2023-08-04,238.0,241.91,237.84,238.99,235.4412,5167700.0,0.0,0.0,238.564,238.44608,237.954,238.39929,239.599,237.89645,232.667,234.74742,230.2171,230.54938,222.1163,224.43755,54.33168,1.1224455,1.640299,-0.5178535,244.4754,239.599,234.7226,63.817623,62.155663,19.497087,23.451166,24.556158,847721100.0,3.706969,-27.032175,1.3743396,-0.10867064,1.0742265,4.8744874,41.729977,409950700.0,3371338.0,0.09296946,0.00096294703,0.0050385487,-0.009301515,0.008586142,0.0055722743,-0.0015453533,-0.010224519,15.457938,5033800.0,15.431685,4868200.0,15.398234,4627300.0,15.347484,6794800.0,15.731668,0.014806801,0.023897257,0.032235034,0.07673646,0.004159687,0.017112376,0.012218077,-0.004811955,4.0,4.0,216.0,31.0,8.0,3.0,2023.0,17.1,4.06,-0.0053141695,V
2023-08-07,239.22,242.18,239.21,241.51,237.92375,5649800.0,0.0,0.0,239.31999,239.46738,238.031,238.96487,239.7665,238.2406,233.0522,235.01262,230.4456,230.76642,222.388,224.60742,59.18366,1.2883776,1.5699147,-0.28153706,244.66377,239.7665,234.86922,76.11954,67.41075,18.184553,22.520658,23.031576,853370900.0,3.6700418,-7.243471,1.5900387,0.31984258,1.4066136,45.093674,50.08236,413051420.0,3772246.0,0.09331081,0.010489083,0.00096294703,0.0050385487,-0.009301515,0.008363626,0.0062085707,0.0072059175,15.547131,5167700.0,15.457938,5033800.0,15.431685,4868200.0,15.398234,4799600.0,15.384043,0.015709987,0.025330849,0.03306276,0.07682703,0.00957275,0.01241581,0.0027742048,-0.009523365,0.0,7.0,219.0,32.0,8.0,3.0,2023.0,15.77,4.078,0.008983619,V
2023-08-08,240.42,241.36,237.39,239.29,235.73671,5080600.0,0.0,0.0,239.222,239.40825,238.091,239.02399,239.7035,238.34055,233.3704,235.18036,230.6748,230.9352,222.6524,224.75351,53.764423,1.226605,1.5012528,-0.27464774,244.59125,239.7035,234.81575,81.93111,73.956085,17.511524,20.730497,24.712261,848290300.0,3.7021813,-19.93103,-0.20435628,0.25136822,-0.52380365,-6.919436,43.733753,412833860.0,3524094.2,0.09346243,-0.009234707,0.010489083,0.00096294703,0.0050385487,0.008586142,-0.008551885,0.009985239,15.44094,5649800.0,15.547131,5167700.0,15.457938,5033800.0,15.431685,4627300.0,15.347484,0.017529866,0.025577068,0.03297116,0.07746281,-0.0047001285,0.01672354,0.008650622,-0.007940131,1.0,8.0,220.0,32.0,8.0,3.0,2023.0,15.99,4.026,-0.004227205,V
