Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2022-10-13,219.85,236.1,219.13,234.24,228.93013,42551800.0,0.0,0.0,229.778,231.97983,236.74,234.89546,238.4695,240.02228,259.0818,251.18971,260.7694,260.77115,277.65594,270.4196,41.806602,-6.9825554,-6.823755,-0.15880062,251.83835,238.4695,225.10065,19.893332,11.757583,31.37991,18.23495,28.857933,2124292900.0,7.5296283,-51.95548,-5.0852904,-1.3726293,-4.539897,-116.203125,39.725872,3167123200.0,-9059786.0,-0.20018229,0.036917977,0.0015073551,-0.016892178,-0.021533156,-0.009717986,-0.014919795,-0.027493648,17.566233,21903900.0,16.902176,30474000.0,17.232384,29743600.0,17.208124,20239900.0,16.823166,0.065524004,0.08660057,0.09254111,0.15900688,0.065453716,0.077442616,0.007940576,-0.06450649,3.0,13.0,286.0,41.0,10.0,4.0,2022.0,31.94,3.952,0.025634259,MSFT
2022-10-14,235.54,237.24,228.34,228.56,223.37888,30198600.0,0.0,0.0,228.642,230.83989,236.306,233.74356,237.6605,238.93063,257.98,250.30228,260.4485,260.1333,277.089,270.00305,37.936756,-7.053332,-6.8696704,-0.18366171,251.36758,237.6605,223.95341,28.250948,18.51493,30.538471,17.78272,26.45277,2094094300.0,7.6275125,-70.015915,-2.4248667,-1.8634592,-6.6111007,-85.05363,39.958614,3138417700.0,-12481256.0,-0.20822945,-0.024547523,0.036917977,0.0015073551,-0.016892178,-0.05219151,-0.01955846,-0.0026116543,17.223307,42551800.0,17.566233,21903900.0,16.902176,30474000.0,17.232384,37769600.0,17.447016,0.050953865,0.087769166,0.09504546,0.1601383,-0.029634016,0.038977005,0.037976936,-0.0009625535,4.0,14.0,287.0,41.0,10.0,4.0,2022.0,32.02,4.01,-0.023947122,MSFT
2022-10-17,235.82,238.96,235.14,237.53,232.14557,28142300.0,0.0,0.0,230.298,233.06993,235.985,234.432,237.311,238.79724,257.0724,249.80139,260.2276,259.68573,276.58005,269.67996,46.378227,-6.312848,-6.758306,0.4454577,250.65222,237.311,223.96977,45.511383,31.218555,29.434784,17.664606,23.94168,2122236500.0,7.8255477,-41.49445,3.611777,-1.3333914,-2.858664,-4.342921,46.628925,3145490000.0,-10496000.0,-0.21511993,0.038495302,-0.024547523,0.036917977,0.0015073551,-0.021533156,0.033108458,-0.00089918415,17.152784,30198600.0,17.223307,42551800.0,17.566233,21903900.0,16.902176,29743600.0,17.208124,0.05901902,0.090036154,0.103472576,0.16447662,0.007251257,0.016245672,0.0060203257,-0.010061884,0.0,17.0,290.0,42.0,10.0,4.0,2022.0,31.37,4.015,0.026135525,MSFT
2022-10-18,243.24,243.93,235.37,238.5,233.09358,26329600.0,0.0,0.0,232.916,234.87994,234.947,235.17163,237.1135,238.76892,256.236,249.3582,259.9874,259.2662,276.09094,269.3697,47.214336,-5.583377,-6.52332,0.9399433,250.2601,237.1135,223.9669,50.02648,41.26294,27.546118,20.799822,22.083517,2148566300.0,7.8780084,-38.410183,5.807194,-4.1706867,-1.6292007,26.578817,46.27496,3138415400.0,-10980648.0,-0.22083032,0.004075386,0.038495302,-0.024547523,0.036917977,-0.016892178,0.033253323,-0.0085017085,17.086205,28142300.0,17.152784,30198600.0,17.223307,42551800.0,17.566233,30474000.0,17.232384,0.05318835,0.08278807,0.10334153,0.16450703,-0.019486949,0.036368262,0.022767264,-0.013123711,1.0,18.0,291.0,42.0,10.0,4.0,2022.0,30.5,3.998,0.011362768,MSFT
2022-10-19,237.04,239.61,234.29,236.48,231.11934,19985700.0,0.0,0.0,235.062,235.4133,233.675,235.40952,236.99,238.55093,255.3196,248.85318,259.6932,258.81497,275.5996,269.04245,45.61907,-5.1093655,-6.240529,1.1311638,250.11166,236.99,223.86835,58.420757,51.319542,25.958658,19.772709,21.995483,2128580500.0,7.6952944,-44.83309,4.7530437,-5.1043344,-1.0336896,-5.127087,47.136463,3134884000.0,-11304271.0,-0.22565788,-0.008505817,0.004075386,0.038495302,-0.024547523,0.0015073551,0.0012848009,-0.014541153,16.810528,26329600.0,17.086205,28142300.0,17.152784,30198600.0,17.223307,21903900.0,16.902176,0.05572357,0.08265324,0.10270573,0.16261022,-0.0023624601,0.022706933,0.013235812,-0.009260836,2.0,19.0,292.0,42.0,10.0,4.0,2022.0,30.76,4.127,-0.006694455,MSFT
2022-10-20,235.77,241.31,234.87,236.15,230.79683,21811000.0,0.0,0.0,235.444,235.65886,232.611,235.54416,236.7485,238.32227,254.2594,248.35501,259.3223,258.36618,275.13528,268.71515,45.34949,-4.706087,-5.933641,1.2275535,249.74472,236.7485,223.75227,56.958115,55.135117,24.190483,20.173384,20.665163,2106769500.0,7.6056304,-45.88238,0.81539804,-4.3113575,-2.0043166,7.13029,54.348194,3121743400.0,-14590165.0,-0.22968358,-0.0013963998,-0.008505817,0.004075386,0.038495302,0.036917977,-0.009717986,0.008459597,16.897924,19985700.0,16.810528,26329600.0,17.086205,28142300.0,17.152784,42551800.0,17.566233,0.046499323,0.0825793,0.10229249,0.14848909,0.0016116962,0.027419435,0.021850536,-0.0054202788,3.0,20.0,293.0,42.0,10.0,4.0,2022.0,29.98,4.226,-0.007982687,MSFT
2022-10-21,234.74,243.0,234.5,242.12,236.63148,26299700.0,0.0,0.0,238.15599,237.81258,233.399,236.73976,236.9585,238.68396,253.3614,248.1105,259.0248,258.04446,274.764,268.45053,50.991676,-3.8602588,-5.5189643,1.6587056,250.15779,236.9585,223.7592,60.794888,58.724586,22.66698,20.150347,19.029243,2133069200.0,7.669514,-26.899864,5.9327955,3.3640666,1.765298,41.966553,54.054398,3142597400.0,-7972625.5,-0.23233497,0.02496622,-0.0013963998,-0.008505817,0.004075386,-0.024547523,-0.05219151,-0.01277938,17.085068,21811000.0,16.897924,19985700.0,16.810528,26329600.0,17.086205,30198600.0,17.223307,0.03913766,0.06930689,0.10454157,0.14787425,0.031438995,0.036247335,0.0036345816,-0.03147198,4.0,21.0,294.0,42.0,10.0,4.0,2022.0,29.69,4.213,0.02344776,MSFT
2022-10-24,243.76,247.84,241.3,247.25,241.6452,24911200.0,0.0,0.0,240.09999,240.95839,235.199,238.65071,237.4485,239.49977,252.4682,248.07675,258.7731,257.83072,274.43085,268.23956,55.265568,-2.7443497,-4.964041,2.2196915,251.39108,237.4485,223.50592,72.20984,63.320946,22.017208,23.465523,17.85787,2157980400.0,7.588834,-10.588243,4.0921154,7.8516903,4.127186,112.5971,52.753986,3163014000.0,1955506.5,-0.23323813,0.02096653,0.02496622,-0.0013963998,-0.008505817,0.038495302,-0.021533156,-0.001977494,17.030828,26299700.0,17.085068,21811000.0,16.897924,19985700.0,16.810528,28142300.0,17.152784,0.028846458,0.0657077,0.10629278,0.1486198,0.014317384,0.027103163,0.002386234,-0.0240647,0.0,24.0,297.0,43.0,10.0,4.0,2022.0,29.85,4.234,0.01181194,MSFT
2022-10-25,247.26,251.04,245.83,250.66,244.97792,34775500.0,0.0,0.0,242.532,244.19226,237.724,240.83421,238.161,240.56265,251.612,248.17805,258.5339,257.68872,274.11395,268.06464,57.894127,-1.5667645,-4.284586,2.7178216,253.22945,238.161,223.09254,87.107025,73.37058,21.863165,25.369387,16.962095,2192756000.0,7.4189167,-1.1908172,5.098534,11.20181,6.0276637,138.01857,59.989582,3192716800.0,15290137.0,-0.2322787,0.01369754,0.02096653,0.02496622,-0.0013963998,0.004075386,-0.016892178,-0.004389462,17.364424,24911200.0,17.030828,26299700.0,17.085068,21811000.0,16.897924,26329600.0,17.086205,0.028814105,0.060529083,0.10666304,0.1492264,0.013750745,0.021193473,0.0015159564,-0.019269137,1.0,25.0,298.0,43.0,10.0,4.0,2022.0,28.46,4.108,0.01613577,MSFT
2022-10-26,231.17,238.3,230.06,231.32,226.07632,82543200.0,0.0,0.0,241.5,239.9015,238.281,239.10437,237.6735,239.6824,250.3842,247.51697,258.1469,257.16656,273.6992,267.69904,42.603966,-2.1690917,-3.8614872,1.6923954,252.9632,237.6735,222.3838,75.47405,78.26364,21.268436,20.90439,27.450127,2110212700.0,8.360423,-61.798786,-2.1819978,2.4673343,-4.0444684,-53.84885,52.052258,3135417600.0,1123627.9,-0.23173429,-0.08029543,0.01369754,0.02096653,0.02496622,-0.008505817,0.0015073551,0.01951977,18.228832,34775500.0,17.364424,24911200.0,17.030828,26299700.0,17.085068,19985700.0,16.810528,0.087192275,0.10572034,0.13239865,0.16814104,0.00064891274,0.035816766,0.03017463,-0.0054470417,2.0,26.0,299.0,43.0,10.0,4.0,2022.0,27.28,4.015,-0.0074151405,MSFT
2022-10-27,231.04,233.69,225.78,226.75,221.6099,40424600.0,0.0,0.0,239.62,235.51767,237.532,236.85811,237.136,238.45074,249.0928,246.70258,257.7269,256.56427,273.25806,267.29156,39.920948,-2.9808407,-3.6853578,0.7045173,253.15092,237.136,221.12108,53.630016,72.070366,21.181276,19.486208,29.25868,2069788200.0,8.32825,-76.120346,-3.9805183,-3.1975775,-4.5263157,-96.61644,51.896038,3104907500.0,-14481665.0,-0.23195626,-0.01995406,-0.08029543,0.01369754,0.02096653,-0.0013963998,0.036917977,-0.014919795,17.51495,82543200.0,18.228832,34775500.0,17.364424,24911200.0,17.030828,21811000.0,16.897924,0.08812529,0.10082566,0.13297711,0.16616051,-0.018568184,0.03503412,0.030606406,-0.0042778444,3.0,27.0,300.0,43.0,10.0,4.0,2022.0,27.39,3.937,-0.006101185,MSFT
2022-10-28,226.24,236.6,226.05,235.87,230.52316,40647700.0,0.0,0.0,238.37,235.63512,238.263,236.67845,237.2845,238.20496,248.0068,246.27777,257.3606,256.15448,272.84604,266.9789,47.08291,-2.8553355,-3.5193534,0.6640179,253.19429,237.2845,221.37471,38.1803,55.761456,20.652233,20.205133,26.660748,2110435800.0,8.486947,-47.539967,-2.5813646,3.198284,1.275226,-47.62963,59.228596,3139929900.0,-8405631.0,-0.23180534,0.039432745,-0.01995406,-0.08029543,0.01369754,0.02496622,-0.024547523,-0.01955846,17.520452,40424600.0,17.51495,82543200.0,18.228832,34775500.0,17.364424,26299700.0,17.085068,0.0942915,0.10547358,0.1376756,0.1714116,0.04256537,0.046671104,0.0030949719,-0.04163307,4.0,28.0,301.0,43.0,10.0,4.0,2022.0,25.75,4.01,0.024328036,MSFT
2022-10-31,233.76,234.92,231.15,232.13,226.86797,28357300.0,0.0,0.0,235.34601,234.46674,237.72299,235.85147,236.854,237.62639,246.9264,245.72295,256.9778,255.67874,272.4827,266.63217,44.728127,-3.0228126,-3.4200451,0.39723262,252.83229,236.854,220.87572,39.02643,43.612247,20.160976,19.376207,25.566977,2082078500.0,8.217879,-59.260406,-6.115266,-2.2733946,-3.5764728,-44.628834,59.386177,3126315500.0,-9487676.0,-0.23168127,-0.015983148,0.039432745,-0.01995406,-0.08029543,0.02096653,0.038495302,0.033108458,17.160395,40647700.0,17.520452,40424600.0,17.51495,82543200.0,18.228832,24911200.0,17.030828,0.08970598,0.099722,0.13437101,0.17189045,-0.0069729197,0.016309775,0.012019098,-0.0042218193,0.0,31.0,304.0,44.0,10.0,4.0,2022.0,25.88,4.077,-0.007482327,MSFT
2022-11-01,234.6,235.74,227.33,228.17,222.9977,30592300.0,0.0,0.0,230.848,232.36783,236.69,234.45483,235.8185,236.72578,245.9348,245.03459,256.6116,255.13402,272.07254,266.24945,42.31494,-3.4354768,-3.4231315,-0.012345296,251.21896,235.8185,220.41805,40.509766,39.23883,20.158707,17.962196,27.015928,2051486200.0,8.231603,-71.670334,-8.972315,-4.331238,-8.321281,-63.50357,58.27527,3101834500.0,-16857270.0,-0.23193792,-0.01720676,-0.015983148,0.039432745,-0.01995406,0.01369754,0.004075386,0.033253323,17.23626,28357300.0,17.160395,40647700.0,17.520452,40424600.0,17.51495,34775500.0,17.364424,0.084761694,0.10040301,0.13013366,0.1723499,-0.027408388,0.036994692,0.033177048,-0.0036814495,1.0,1.0,305.0,44.0,11.0,4.0,2022.0,25.81,4.052,-0.004109664,MSFT
2022-11-02,229.46,231.3,220.04,220.1,215.11069,38407000.0,0.0,0.0,228.604,228.27855,235.052,231.84486,234.3635,235.14238,244.808,244.05678,256.2827,254.44028,271.6598,265.79025,37.835064,-4.3633986,-3.6111848,-0.75221366,249.92972,234.3635,218.79727,23.087618,34.207935,20.907028,16.2521,30.607695,2013079200.0,8.447917,-99.80641,-4.850424,-6.9265857,-11.677364,-128.18872,50.098793,3063836700.0,-30429770.0,-0.2332945,-0.03600872,-0.01720676,-0.015983148,0.039432745,-0.08029543,-0.008505817,0.0012848009,17.46375,30592300.0,17.23626,28357300.0,17.160395,40647700.0,17.520452,82543200.0,18.228832,0.057505243,0.10481338,0.13355224,0.17500964,-0.040791426,0.05117256,0.050885946,-0.0002726616,2.0,2.0,306.0,44.0,11.0,4.0,2022.0,25.86,4.059,-0.025319844,MSFT
2022-11-03,220.09,220.41,213.98,214.25,209.39326,36633900.0,0.0,0.0,226.104,223.60237,232.862,228.6458,232.7365,233.15262,243.5772,242.88788,256.0026,253.64442,271.2144,265.27744,34.94673,-5.5073447,-3.9904168,-1.5169277,249.52179,232.7365,215.95122,9.750606,24.44933,22.123865,15.353189,34.127537,1976445300.0,8.303781,-99.27144,-5.512679,-9.273765,-13.185297,-200.13104,43.448696,3030279400.0,-43893136.0,-0.23610234,-0.026938587,-0.03600872,-0.01720676,-0.015983148,-0.01995406,-0.0013963998,-0.009717986,17.416485,38407000.0,17.46375,30592300.0,17.23626,28357300.0,17.160395,40424600.0,17.51495,0.05903991,0.106196284,0.13505106,0.17411274,-0.026534583,0.030049575,0.028751476,-0.00126023,3.0,3.0,307.0,44.0,11.0,4.0,2022.0,25.3,4.124,-0.010642422,MSFT
2022-11-04,217.55,221.59,213.43,221.39,216.37141,36789100.0,0.0,0.0,223.20801,222.86491,230.789,227.32657,232.094,232.03238,242.428,242.04483,255.7716,253.00572,270.81335,264.84073,40.879,-5.771264,-4.346586,-1.424678,249.56944,232.094,214.61856,7.3622503,13.400158,23.040823,15.290465,31.729097,2013234400.0,8.293511,-78.835396,-6.138973,-8.561869,-5.485829,-146.46808,44.1334,3065265200.0,-34278764.0,-0.23927176,0.03278231,-0.026938587,-0.03600872,-0.01720676,0.039432745,0.02496622,-0.05219151,17.420712,36633900.0,17.416485,38407000.0,17.46375,30592300.0,17.23626,40647700.0,17.520452,0.05334566,0.10897269,0.13202259,0.17806415,0.017651098,0.038232695,0.0009033694,-0.03595468,4.0,4.0,308.0,44.0,11.0,4.0,2022.0,24.55,4.156,0.013526823,MSFT
2022-11-07,221.99,228.41,221.28,227.87,222.70453,33498000.0,0.0,0.0,222.356,224.53328,228.851,227.42537,232.025,231.63596,241.6236,241.48895,255.5327,252.50798,270.47256,264.47287,45.717113,-5.3953466,-4.5563383,-0.8390084,249.55563,232.025,214.49437,20.095737,12.402864,22.74917,20.275253,29.760963,2046732400.0,8.210403,-61.60595,-1.8351828,-7.8382225,-0.60196507,-65.15061,44.749718,3093689000.0,-18185394.0,-0.24196556,0.02884947,0.03278231,-0.026938587,-0.03600872,-0.015983148,0.02096653,-0.021533156,17.326996,36789100.0,17.420712,36633900.0,17.416485,38407000.0,17.46375,28357300.0,17.160395,0.06447282,0.111367166,0.1339997,0.17987211,0.026487632,0.03222164,0.00236981,-0.028919984,0.0,7.0,311.0,45.0,11.0,4.0,2022.0,24.35,4.214,0.009568062,MSFT
2022-11-08,228.7,231.65,225.84,228.87,223.68187,28192500.0,0.0,0.0,222.496,225.97885,226.672,227.68803,232.198,231.37253,240.8964,240.9941,255.3717,252.0399,270.13504,264.11862,46.445465,-4.959567,-4.6369843,-0.3225829,249.53127,232.198,214.86473,33.53719,20.331726,21.99235,22.107403,28.224592,2074924900.0,8.038946,-58.947083,0.30678746,-8.693053,1.5349768,-36.445736,49.628155,3094902300.0,-9562537.0,-0.2440735,0.004378907,0.02884947,0.03278231,-0.026938587,-0.01720676,0.01369754,-0.016892178,17.154566,33498000.0,17.326996,36789100.0,17.420712,36633900.0,17.416485,30592300.0,17.23626,0.06282185,0.10987897,0.13296604,0.17982475,0.0007433239,0.025726167,0.012146628,-0.013238952,1.0,8.0,312.0,45.0,11.0,4.0,2022.0,25.54,4.126,0.005582283,MSFT
2022-11-09,227.37,228.63,224.33,224.51,219.42068,27852900.0,0.0,0.0,223.37799,225.48923,225.991,227.1102,232.136,230.71896,240.1272,240.34766,255.1403,251.49477,269.81516,263.7245,43.69277,-4.9094315,-4.6914735,-0.21795765,249.56967,232.136,214.70233,36.302406,29.978445,21.46469,21.186993,28.434229,2047072000.0,7.7890205,-70.53975,2.0036294,-2.9439793,-0.5492826,-68.18535,44.754333,3069381000.0,-13286042.0,-0.24607746,-0.019233994,0.004378907,0.02884947,0.03278231,-0.03600872,-0.08029543,0.0015073551,17.142448,28192500.0,17.154566,33498000.0,17.326996,36789100.0,17.420712,38407000.0,17.46375,0.054250073,0.082059465,0.13437906,0.18044062,-0.01257862,0.019168204,0.018351123,-0.00080171344,2.0,9.0,313.0,45.0,11.0,4.0,2022.0,26.09,4.151,-0.020996785,MSFT
2022-11-10,235.43,243.33,235.0,242.98,237.472,46268000.0,0.0,0.0,229.124,231.31949,227.614,229.99562,232.573,231.88667,239.7574,240.45088,255.0327,251.32616,269.5465,263.51807,55.676975,-3.3408127,-4.4213414,1.0805287,250.62299,232.573,214.52301,49.694237,39.844612,20.741154,30.108416,23.977661,2093340000.0,8.576948,-21.430464,13.409566,7.157661,3.7312117,79.68739,46.92824,3111761000.0,-116969.305,-0.2459544,0.0790589,-0.019233994,0.004378907,0.02884947,-0.026938587,-0.01995406,0.036917977,17.649961,27852900.0,17.142448,28192500.0,17.154566,33498000.0,17.326996,36633900.0,17.416485,0.07334496,0.110441305,0.15125978,0.19851328,0.032068994,0.035446815,0.0014404729,-0.032842193,3.0,10.0,314.0,45.0,11.0,4.0,2022.0,23.53,3.829,0.053952515,MSFT
2022-11-11,242.99,247.99,241.93,247.11,241.50839,34620200.0,0.0,0.0,234.26799,236.583,228.738,233.10733,233.5005,233.33652,239.4916,240.71202,254.9725,251.24266,269.28284,263.35483,57.837883,-1.744307,-3.8859346,2.1416276,252.51115,233.5005,214.48984,65.86015,50.61893,20.523577,32.52031,22.74166,2127960200.0,8.397167,-10.449329,11.617508,4.7653394,8.116033,115.85348,47.94503,3136326400.0,13097293.0,-0.24357541,0.0168545,0.0790589,-0.019233994,0.004378907,0.03278231,0.039432745,-0.024547523,17.359947,46268000.0,17.649961,27852900.0,17.142448,28192500.0,17.154566,36789100.0,17.420712,0.073074296,0.10577149,0.14941098,0.19948584,0.01695541,0.025048621,0.0035611868,-0.020962356,4.0,11.0,315.0,45.0,11.0,4.0,2022.0,22.52,3.813,0.009198313,MSFT
2022-11-14,241.99,243.91,239.21,241.55,236.07443,31123300.0,0.0,0.0,237.004,238.23866,229.68,234.64236,233.70149,234.11876,239.2014,240.74489,254.7994,251.05072,268.9493,263.13785,54.01961,-0.91713786,-3.2921753,2.3750374,252.96169,233.70149,214.44131,83.16198,66.23879,19.958847,30.32568,23.53046,2096836900.0,8.361655,-18.63426,6.0034266,4.05807,1.6924196,72.369675,41.380955,3136194000.0,17270316.0,-0.23989132,-0.022757076,0.0168545,0.0790589,-0.019233994,0.02884947,-0.015983148,0.038495302,17.253468,34620200.0,17.359947,46268000.0,17.649961,27852900.0,17.142448,33498000.0,17.326996,0.08222885,0.107277736,0.14713947,0.20017344,-0.001818267,0.019647995,0.009770236,-0.00968742,0.0,14.0,318.0,46.0,11.0,4.0,2022.0,23.73,3.865,-0.008975941,MSFT
2022-11-15,245.66,247.0,240.03,241.97,236.48492,31390100.0,0.0,0.0,239.624,239.48244,231.06,235.97466,233.875,234.86649,238.9758,240.79292,254.5421,250.87091,268.60425,262.92722,54.26523,-0.22511508,-2.6787632,2.453648,253.3661,233.875,214.3839,84.49914,77.84042,19.747383,31.169704,22.112589,2128227000.0,8.262251,-17.418987,5.7237763,6.0481234,1.4549271,81.5685,52.485325,3122278000.0,12979580.0,-0.2350654,0.0017373143,-0.022757076,0.0168545,0.0790589,0.004378907,-0.01720676,0.004075386,17.262003,31123300.0,17.253468,34620200.0,17.359947,46268000.0,17.649961,28192500.0,17.154566,0.08249626,0.105018355,0.1471057,0.19835883,-0.01502077,0.029038042,0.020787695,-0.0080175325,1.0,15.0,319.0,46.0,11.0,4.0,2022.0,24.54,3.799,0.008675376,MSFT
2022-11-16,242.79,243.8,240.42,241.73,236.91614,24093300.0,0.68,0.0,243.068,240.23163,233.22299,237.02109,234.1375,235.52016,238.6486,240.82968,254.3105,250.6899,268.2691,262.7163,54.087425,0.3004877,-2.082913,2.3834007,253.90137,234.1375,214.37364,81.944435,83.20185,19.551023,30.218767,21.43797,2104133800.0,7.9135194,-18.113447,7.6700377,9.827346,2.2200608,67.635704,54.136646,3116860400.0,8320570.0,-0.22931702,0.0018217682,0.0017373143,-0.022757076,0.0168545,-0.019233994,-0.03600872,-0.008505817,16.997444,31390100.0,17.262003,31123300.0,17.253468,34620200.0,17.359947,27852900.0,17.142448,0.07669129,0.095645845,0.14680193,0.19838494,-0.004365903,0.014058751,0.008563303,-0.0054192594,2.0,16.0,320.0,46.0,11.0,4.0,2022.0,24.11,3.692,-0.008286283,MSFT
2022-11-17,237.78,243.25,237.63,241.68,236.86713,23123500.0,0.0,0.0,242.808,240.71442,235.966,237.86816,234.414,236.10681,238.3118,240.86302,254.1625,250.51149,267.9102,262.507,54.04769,0.70487154,-1.525356,2.2302277,254.43579,234.414,214.3922,82.06981,82.8378,18.951828,28.653458,22.899021,2081010200.0,7.7496963,-18.258133,-0.5350247,12.802797,2.3417315,55.157978,47.110794,3127064300.0,8904889.0,-0.22281891,-0.00020689305,0.0018217682,0.0017373143,-0.022757076,0.0790589,-0.026938587,-0.0013963998,16.95636,24093300.0,16.997444,31390100.0,17.262003,31123300.0,17.253468,46268000.0,17.649961,0.02840841,0.0885145,0.14678515,0.19839458,0.01640169,0.023650192,0.0064962236,-0.016757647,3.0,17.0,321.0,46.0,11.0,4.0,2022.0,23.93,3.775,-0.0030941046,MSFT
2022-11-18,243.51,243.74,239.03,241.22,236.4163,27613500.0,0.0,0.0,241.63,240.88295,237.949,238.47758,234.369,236.59378,237.847,240.87703,253.97209,250.3275,267.61005,262.2952,53.65719,0.9769693,-1.024891,2.0018604,254.32526,234.369,214.41275,81.34643,81.786896,18.45474,27.838356,21.876278,2053396700.0,7.532575,-19.589125,-2.3835537,8.957045,-0.371714,57.955116,53.44306,3125129500.0,7718803.5,-0.21576802,-0.0019050785,-0.00020689305,0.0018217682,0.0017373143,0.0168545,0.03278231,0.02496622,17.133816,23123500.0,16.95636,24093300.0,16.997444,31390100.0,17.262003,34620200.0,17.359947,0.02090624,0.08659523,0.1447752,0.19794887,-0.009404104,0.019704668,0.010446913,-0.009078859,4.0,18.0,322.0,46.0,11.0,4.0,2022.0,23.12,3.818,0.0047472958,MSFT
2022-11-21,241.43,244.67,241.19,242.05,237.22974,26394700.0,0.0,0.0,241.73,241.27196,239.367,239.12712,234.109,237.11342,237.355,240.92302,253.8243,250.16359,267.2906,262.09375,54.298824,1.2452288,-0.57086706,1.8160958,253.5151,234.109,214.70288,81.65508,81.69044,18.110996,27.800112,21.12552,2079791400.0,7.2431054,-17.1875,0.20699649,6.22285,-2.1031332,71.33256,59.92509,3111780600.0,2284462.2,-0.20819613,0.0034347656,-0.0019050785,-0.00020689305,0.0018217682,-0.022757076,0.02884947,0.02096653,17.088675,27613500.0,17.133816,23123500.0,16.95636,24093300.0,16.997444,31123300.0,17.253468,0.00412799,0.084047526,0.14323092,0.19447175,0.0025680752,0.014428441,0.0108241895,-0.0035529875,0.0,21.0,325.0,47.0,11.0,4.0,2022.0,22.36,3.825,-0.00389125,MSFT
2022-11-22,243.59,245.31,240.71,245.03,240.15042,19665700.0,0.0,0.0,242.342,242.52464,240.983,240.20036,233.8275,237.86739,237.2158,241.08408,253.6788,250.06194,267.011,261.92395,56.621067,1.6789333,-0.12090699,1.7998403,252.41101,233.8275,215.24399,84.886185,82.629234,17.876326,27.15329,20.141552,2099457200.0,7.0543113,-8.564831,1.2646185,7.0607786,-2.2460723,85.782715,66.974754,3129052200.0,5349160.0,-0.19990471,0.012236458,0.0034347656,-0.0019050785,-0.00020689305,0.0017373143,0.004378907,0.01369754,16.794386,26394700.0,17.088675,27613500.0,17.133816,23123500.0,16.95636,31390100.0,17.262003,0.011009284,0.08419664,0.1430888,0.19473371,0.0059115826,0.019110095,0.0011427122,-0.017630462,1.0,22.0,326.0,47.0,11.0,4.0,2022.0,21.29,3.758,0.013488607,MSFT
