Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2025-01-29,806.99,809.12,799.0,804.08,801.0546,1827600.0,0.0,0.0,793.85,793.4312,769.56396,782.6962,773.4715,778.46857,778.4168,790.8428,833.3233,811.6263,839.7054,801.5467,57.49237,1.4346014,-5.0157714,6.4503727,819.0012,773.4715,727.9417,91.076546,84.508224,14.42076,30.396612,21.296148,551045400.0,22.222778,-13.243368,6.6447434,7.943248,2.6699228,121.77099,61.959164,479788100.0,3810208.8,-0.17656955,-0.0011310622,-0.0039425706,0.028566575,0.024240684,0.015545015,-0.06819334,-0.013909965,14.418514,2808800.0,14.848268,3915200.0,15.180377,4170600.0,15.24357,3737800.0,15.134007,0.029466514,0.062685594,0.10265457,0.16523828,-0.0036059595,0.012665826,0.0062680054,-0.0063178004,2.0,29.0,29.0,5.0,1.0,1.0,2025.0,16.56,4.555,-0.004689876,LLY
2025-01-30,808.41,824.62,805.0,823.23,820.1325,2643000.0,0.0,0.0,805.17596,803.36414,777.213,790.066,775.941,782.73157,779.1568,792.1129,832.4281,811.856,840.06335,801.76245,61.95676,4.7141576,-3.0697856,7.783943,826.3763,775.941,725.5057,91.03875,89.77874,15.20161,33.388035,19.882538,553688400.0,22.10258,-1.3954571,7.387165,10.243189,6.38245,147.89565,61.490612,482056600.0,4001711.5,-0.16957588,0.023536779,-0.0011310622,-0.0039425706,0.028566575,0.016599383,0.0024536673,-0.011984528,14.787425,1827600.0,14.418514,2808800.0,14.848268,3915200.0,15.180377,3127200.0,14.955648,0.030960765,0.0641147,0.10388277,0.16578081,0.018332291,0.024372665,0.0016884889,-0.022144457,3.0,30.0,30.0,5.0,1.0,1.0,2025.0,15.84,4.512,0.0052615483,LLY
2025-01-31,823.0,827.35,811.03,811.08,808.0283,2562600.0,0.0,0.0,810.31,805.9361,782.561,793.8867,777.89496,785.43146,780.4544,792.8567,831.5118,811.8407,840.3649,801.85516,57.808388,6.26066,-1.2036964,7.464357,830.54755,777.89496,725.24243,89.821075,90.645454,16.020115,32.49263,18.813944,551125800.0,21.689533,-15.897952,3.2683623,7.0591397,5.0621786,125.44689,55.897564,479509700.0,2905883.8,-0.16183473,-0.014868814,0.023536779,-0.0011310622,-0.0039425706,0.024240684,0.014438414,-0.0023807317,14.756533,2643000.0,14.787425,1827600.0,14.418514,2808800.0,14.848268,4170600.0,15.24357,0.03743086,0.067889735,0.105244994,0.16592762,-0.014483576,0.020122493,0.020059623,-6.163115e-05,4.0,31.0,31.0,5.0,1.0,1.0,2025.0,16.43,4.569,-0.005059604,LLY
2025-02-03,804.27,817.96,801.75,810.43,807.3807,2808800.0,0.0,0.0,810.762,807.4341,791.032,796.8946,779.513,787.81226,782.119,793.54584,830.5334,811.81274,840.68335,801.9405,57.586235,7.3491073,0.5068643,6.8422427,834.04297,779.513,724.98303,88.724495,89.861435,16.234781,30.72619,20.903425,548317000.0,21.29814,-16.533113,0.27964535,11.672549,4.159007,93.83718,50.08227,479708960.0,2256820.2,-0.15354611,-0.00080183294,-0.014868814,0.023536779,-0.0011310622,0.028566575,-0.042991225,0.007831969,14.848268,2562600.0,14.756533,2643000.0,14.787425,1827600.0,14.418514,3915200.0,15.180377,0.028124155,0.044809163,0.10514143,0.16518198,0.007659086,0.0202183,0.0092914,-0.010710355,0.0,3.0,34.0,6.0,2.0,1.0,2025.0,18.62,4.543,-0.0076376908,LLY
2025-02-04,811.05,829.04,805.94,826.07,822.96185,4299700.0,0.0,0.0,814.978,813.64606,799.404,802.1992,781.71747,791.4559,784.0458,794.8213,829.7816,812.0951,841.0599,802.18054,61.427116,9.365765,2.2786443,7.0871205,839.91003,781.71747,723.5249,88.23801,88.92786,16.850172,32.053703,19.293734,552616700.0,21.426842,-2.8549185,2.6186683,11.277704,5.638255,109.08279,64.32656,482903040.0,2802424.8,-0.14434247,0.019114574,-0.00080183294,-0.014868814,0.023536779,-0.0039425706,0.022656502,0.005012639,15.2740555,2808800.0,14.848268,2562600.0,14.756533,2643000.0,14.787425,2808800.0,14.848268,0.031760193,0.0440098,0.106430985,0.16625232,0.018519228,0.028662153,0.0035953014,-0.0243684,1.0,4.0,35.0,6.0,2.0,1.0,2025.0,17.21,4.513,0.0071989074,LLY
2025-02-05,835.15,846.9,831.06,842.18,839.0112,4578900.0,0.0,0.0,822.598,823.15735,808.224,809.46844,785.5715,796.28674,785.82117,796.6785,828.9945,812.6908,841.541,802.57855,64.948204,12.124162,4.247748,7.8764143,848.8398,785.5715,722.3032,92.24654,89.73634,18.017487,35.78919,17.951324,557195600.0,21.384212,-3.8723695,4.7383313,11.697925,10.074503,140.73898,74.79685,484753100.0,3359512.0,-0.13391791,0.019314243,0.019114574,-0.00080183294,-0.014868814,-0.0011310622,0.015545015,-0.021822594,15.336969,4299700.0,15.2740555,2808800.0,14.848268,2562600.0,14.756533,1827600.0,14.418514,0.032946426,0.044567697,0.10447066,0.16279435,0.008417611,0.019060029,0.0056045405,-0.013203822,2.0,5.0,36.0,6.0,2.0,1.0,2025.0,15.77,4.422,0.003901054,LLY
2025-02-06,839.52,887.74,835.61,870.37,867.0952,7138500.0,0.0,0.0,832.026,838.8949,818.601,820.54144,790.4255,803.3423,788.2302,799.56836,828.348,813.83295,842.2613,803.2531,70.092834,16.395908,6.67738,9.718528,863.34064,790.4255,717.5103,94.19953,91.561356,20.12587,42.508785,15.116631,564334100.0,23.58034,-10.674121,5.726227,13.536397,12.554154,171.20555,77.04077,487134400.0,4039696.2,-0.12163494,0.0329247,0.019314243,0.019114574,-0.00080183294,0.023536779,0.016599383,0.010647589,15.7810135,4578900.0,15.336969,4299700.0,15.2740555,2808800.0,14.848268,2643000.0,14.787425,0.0377366,0.04906034,0.10791728,0.16386394,0.036747158,0.06238557,0.019957025,-0.03993705,3.0,6.0,37.0,6.0,2.0,1.0,2025.0,15.5,4.44,0.0036376743,LLY
2025-02-07,876.53,889.36,869.62,878.31,875.0053,4426100.0,0.0,0.0,845.472,852.03326,827.891,831.0448,794.98,810.48206,790.8362,802.65625,827.894,815.10974,842.9962,803.99994,71.367546,20.189259,9.379756,10.809504,877.29846,794.98,712.66156,92.8891,93.11172,22.11771,40.43353,14.202085,568760200.0,23.30603,-6.786213,8.288945,11.82822,11.571102,173.62526,86.43609,486605250.0,3782340.5,-0.107669115,0.009081163,0.0329247,0.019314243,0.019114574,-0.014868814,0.024240684,0.017853582,15.303029,7138500.0,15.7810135,4578900.0,15.336969,4299700.0,15.2740555,2562600.0,14.756533,0.02524431,0.047578387,0.107283525,0.15893736,0.0020306986,0.02269956,0.012580966,-0.009894004,4.0,7.0,38.0,6.0,2.0,1.0,2025.0,16.54,4.487,-0.009509846,LLY
2025-02-10,877.73,880.0,859.37,868.88,865.61084,3065600.0,0.0,0.0,857.162,857.64886,833.962,837.92395,798.429,816.04376,793.1138,805.2533,827.3474,816.1745,843.6121,804.6455,67.6781,22.178932,11.93959,10.239341,886.83795,798.429,710.02,89.63817,92.24226,23.350805,37.855896,16.464111,565694600.0,23.114885,-13.625162,7.212222,7.5120363,8.623575,133.82385,79.71849,486366000.0,3257087.0,-0.09276983,-0.010794524,0.009081163,0.0329247,0.019314243,-0.00080183294,0.028566575,0.015979087,14.935754,4426100.0,15.303029,7138500.0,15.7810135,4578900.0,15.336969,2808800.0,14.848268,0.03242656,0.047846742,0.107834384,0.1593625,-0.0100828,0.024005964,0.012798079,-0.010945136,0.0,10.0,41.0,7.0,2.0,1.0,2025.0,15.81,4.493,0.0066901124,LLY
2025-02-11,867.03,874.19,860.5,865.0,861.7454,1944200.0,0.0,0.0,864.948,860.09924,839.963,842.84686,801.805,820.70624,794.6274,807.5963,826.9356,817.14136,844.2761,805.24603,66.16253,23.175524,14.186777,8.988747,894.8465,801.805,708.7635,87.60046,90.04257,24.495823,36.20639,15.7467165,563750400.0,22.441679,-16.787256,4.7126746,7.4547524,8.466673,112.98896,75.03088,485699970.0,2534185.0,-0.077384874,-0.0044755377,-0.010794524,0.009081163,0.0329247,0.019114574,-0.0039425706,-0.003030033,14.480361,3065600.0,14.935754,4426100.0,15.303029,7138500.0,15.7810135,4299700.0,15.2740555,0.035383247,0.047973845,0.10793959,0.15851104,-0.0023413599,0.015909357,0.01062428,-0.005202312,1.0,11.0,42.0,7.0,2.0,1.0,2025.0,16.02,4.537,0.00033952514,LLY
2025-02-12,856.93,877.78,856.11,872.97,869.68536,2533400.0,0.0,0.0,871.106,864.38947,846.852,848.3238,808.208,825.6838,796.323,810.16,826.6156,818.2469,845.01666,805.9199,67.75965,24.328003,16.215023,8.11298,902.32605,808.208,714.08997,85.62311,87.620575,25.27881,33.702995,16.058668,566283800.0,22.386562,-12.718255,3.6559854,8.56755,17.19134,106.87352,74.924805,487108700.0,2456304.8,-0.06149738,0.009171602,-0.0044755377,-0.010794524,0.009081163,0.019314243,-0.0011310622,-0.06819334,14.745072,1944200.0,14.480361,3065600.0,14.935754,4426100.0,15.303029,4578900.0,15.336969,0.03360514,0.04717587,0.0784647,0.15841801,0.018717956,0.025312219,0.005509993,-0.019313361,2.0,12.0,43.0,7.0,2.0,1.0,2025.0,15.89,4.637,-0.0027275833,LLY
2025-02-13,877.07,883.5,867.8,871.86,868.5796,2472900.0,0.0,0.0,871.404,866.87964,851.71497,852.6031,814.464,830.0815,797.8532,812.5796,826.1838,819.30853,845.7084,806.57605,67.28333,24.865154,17.94505,6.920105,908.0391,814.464,720.88885,84.89295,86.03884,26.181044,33.842728,15.2366905,563810900.0,21.90895,-15.81564,0.17119044,5.90722,16.755497,105.37957,74.23733,485914780.0,1821259.2,-0.045408916,-0.0012722734,0.009171602,-0.0044755377,-0.010794524,0.0329247,0.023536779,0.0024536673,14.720902,2533400.0,14.745072,1944200.0,14.480361,3065600.0,14.935754,7138500.0,15.7810135,0.017440515,0.044939123,0.07880813,0.15485771,-0.005940258,0.01809174,0.013350785,-0.0046567083,3.0,13.0,44.0,7.0,2.0,1.0,2025.0,15.1,4.525,0.010372314,LLY
2025-02-14,869.1,873.5,841.49,844.27,842.543,3222300.0,1.5,0.0,864.596,859.3431,855.034,851.088,818.7975,831.4328,798.7426,813.8223,825.4116,819.8028,846.2438,806.9511,56.627895,22.801725,18.916384,3.8853416,909.4185,818.7975,728.17645,73.85525,81.4571,25.458456,30.423487,22.00151,560588600.0,22.630455,-49.900368,-3.8756223,4.092075,11.44008,62.57244,66.96961,483252160.0,548709.75,-0.03026189,-0.030434487,-0.0012722734,0.009171602,-0.0044755377,0.009081163,-0.014868814,0.014438414,14.985606,2472900.0,14.720902,2533400.0,14.745072,1944200.0,14.480361,4426100.0,15.303029,0.029371759,0.05365767,0.08673504,0.14922917,-0.028569736,0.03803968,0.0346216,-0.0032928202,4.0,14.0,45.0,7.0,2.0,1.0,2025.0,14.77,4.472,-7.194639e-05,LLY
2025-02-18,856.42,862.73,851.36,857.2,855.44653,4289400.0,0.0,0.0,862.26,858.6287,859.711,852.1993,825.3715,833.8868,799.62,815.52344,824.7984,820.54333,846.62427,807.4511,59.837944,21.956684,19.524445,2.4322398,906.6215,825.3715,744.12146,66.23102,74.99307,24.787481,28.62721,20.702488,564878000.0,22.332563,-35.590946,-1.3442584,5.771013,18.117188,61.86481,68.11706,483369150.0,15456.78,-0.015629942,0.015198858,-0.030434487,-0.0012722734,0.009171602,-0.010794524,-0.00080183294,-0.042991225,15.271657,3222300.0,14.985606,2472900.0,14.720902,2533400.0,14.745072,3065600.0,14.935754,0.03514437,0.054314375,0.07138701,0.14709194,0.00091080234,0.013355097,0.0064511993,-0.0068129105,1.0,18.0,49.0,8.0,2.0,1.0,2025.0,15.35,4.544,0.0024420037,LLY
2025-02-19,857.18,881.33,857.18,867.05,865.27637,3205500.0,0.0,0.0,862.67,861.43585,863.809,854.8994,831.6065,837.0452,800.3642,817.54407,824.2246,821.46423,847.07574,808.0441,62.13694,21.830149,19.985584,1.8445635,905.19293,831.6065,758.02,63.01452,67.70026,24.853577,32.34344,19.112637,568083500.0,22.462381,-25.465132,0.2369928,4.9608364,16.798008,75.20456,72.625786,482783780.0,-390347.0,-0.0012646978,0.011425362,0.015198858,-0.030434487,-0.0012722734,-0.0044755377,0.019114574,0.022656502,14.980379,4289400.0,15.271657,3222300.0,14.985606,2472900.0,14.720902,1944200.0,14.480361,0.037016146,0.05289841,0.06997114,0.14734113,0.011514495,0.028173808,0.016469672,-0.011383421,2.0,19.0,50.0,8.0,2.0,1.0,2025.0,15.27,4.535,0.002374149,LLY
2025-02-20,866.84,880.32,864.0,873.12,871.334,2990300.0,0.0,0.0,862.7,865.33057,866.903,858.2122,837.5635,840.4809,801.3142,819.7235,823.7102,822.4871,847.6618,808.69165,63.52269,21.966452,20.381758,1.5846932,903.9903,837.5635,771.13666,73.46908,67.57154,24.91495,30.631498,18.101002,571073800.0,22.023642,-18.536688,0.017185519,3.6737993,15.801482,76.59442,72.915474,483135580.0,-408936.22,0.012909435,0.0069763972,0.011425362,0.015198858,-0.030434487,0.009171602,0.019314243,0.015545015,14.910884,3205500.0,14.980379,4289400.0,15.271657,3222300.0,14.985606,2533400.0,14.745072,0.03657012,0.05081704,0.0695258,0.14447398,0.007244668,0.018888898,0.008246304,-0.010445294,3.0,20.0,51.0,8.0,2.0,1.0,2025.0,15.66,4.5,-0.0043436047,LLY
2025-02-21,880.62,894.4,873.43,873.68,871.8928,3940400.0,0.0,0.0,863.064,868.1137,867.234,861.02454,842.9175,843.6427,802.2536,821.8395,823.3538,823.50085,848.35535,809.3383,63.654846,21.867584,20.678923,1.1886604,902.51263,842.9175,783.3224,77.878136,71.45391,25.45833,33.089867,16.848707,575014200.0,21.970526,-22.363762,0.20874995,0.38029775,13.968174,88.090256,78.55526,479289150.0,-1603234.4,0.026767446,0.0006411534,0.0069763972,0.011425362,0.015198858,-0.0012722734,0.0329247,0.016599383,15.186792,2990300.0,14.910884,3205500.0,14.980379,4289400.0,15.271657,2472900.0,14.720902,0.036523752,0.04047957,0.0691581,0.14430815,-0.007880814,0.02400883,0.023715813,-0.00028614595,4.0,21.0,52.0,8.0,2.0,1.0,2025.0,18.21,4.42,-0.017211396,LLY
2025-02-24,879.29,893.11,870.02,881.4,879.59705,3017100.0,0.0,0.0,870.49,872.5425,867.54297,864.7292,847.717,847.23865,803.81,824.1752,823.3899,824.6474,848.92896,810.05536,65.51002,22.156763,20.974491,1.1822718,903.34247,847.717,792.0915,81.46788,77.605034,25.741877,30.614883,16.693094,578031300.0,22.050486,-14.695904,4.3978825,0.35181507,12.221649,85.218025,83.90175,479246000.0,-1959780.5,0.040446132,0.008797394,0.0006411534,0.0069763972,0.011425362,-0.030434487,0.009081163,0.024240684,14.9198065,3940400.0,15.186792,2990300.0,14.910884,3205500.0,14.980379,3222300.0,14.985606,0.010841845,0.04042063,0.06682275,0.14434388,0.0023997163,0.026539579,0.013285637,-0.0129112825,0.0,24.0,55.0,9.0,2.0,1.0,2025.0,18.98,4.393,-0.0049814936,LLY
2025-02-25,890.74,912.0,890.74,901.8,899.95526,5111300.0,0.0,0.0,879.41,882.295,870.835,871.46936,852.3985,852.43494,805.8544,827.2193,823.5485,826.1752,849.5491,810.9682,69.88447,23.758177,21.531229,2.2269485,909.6587,852.3985,795.1383,83.44613,80.93072,26.621489,33.6162,15.0830145,583142600.0,22.661163,-12.601942,5.2029834,3.7887836,11.585435,128.70885,84.28681,479452770.0,-1861692.2,0.054479416,0.022881152,0.008797394,0.0006411534,0.0069763972,0.015198858,-0.010794524,0.028566575,15.446964,3017100.0,14.9198065,3940400.0,15.186792,2990300.0,14.910884,4289400.0,15.271657,0.016310368,0.04349938,0.06509759,0.14558178,0.012416639,0.023867806,0.0113107255,-0.012264358,1.0,25.0,56.0,9.0,2.0,1.0,2025.0,19.43,4.298,-0.004690715,LLY
2025-02-26,898.37,922.43,896.6,915.01,913.1383,3032800.0,0.0,0.0,889.002,893.2,875.836,879.3858,857.8995,858.3945,808.234,830.66205,823.8538,827.93427,850.24915,812.0035,72.33168,25.795889,22.384161,3.411728,916.99445,857.8995,798.80457,88.05192,84.321976,27.738136,34.16139,13.8671465,586175400.0,22.88751,-8.546397,5.531402,5.781504,13.6672535,145.91571,83.901054,480743170.0,-1241744.0,0.06905345,0.014542301,0.022881152,0.008797394,0.0006411534,0.011425362,-0.0044755377,-0.0039425706,14.924996,5111300.0,15.446964,3017100.0,14.9198065,3940400.0,15.186792,3205500.0,14.980379,0.016786493,0.043583035,0.06489015,0.13997617,0.01852245,0.028808853,0.008109182,-0.020120036,2.0,26.0,57.0,9.0,2.0,1.0,2025.0,19.1,4.249,0.00013601503,LLY
2025-02-27,915.72,925.5,904.06,905.16,903.3084,3085400.0,0.0,0.0,895.41,897.18665,879.055,884.072,862.9535,862.8483,810.6902,833.58356,823.9947,829.4635,850.9172,812.93036,67.90094,26.312658,23.169859,3.142798,920.0275,862.9535,805.87946,84.88007,85.45937,28.86177,32.82769,12.93507,583090000.0,22.784117,-24.211433,3.6695962,3.6874123,12.570883,141.2234,82.57352,477974370.0,-1756227.4,0.08353672,-0.010823319,0.014542301,0.022881152,0.008797394,0.0069763972,0.009171602,-0.0011310622,14.942192,3032800.0,14.924996,5111300.0,15.446964,3017100.0,14.9198065,2990300.0,14.910884,0.025888564,0.04608881,0.06669132,0.14054802,-0.011531907,0.023715243,0.022471195,-0.0012152279,3.0,27.0,58.0,9.0,2.0,1.0,2025.0,21.13,4.285,-0.015991742,LLY
2025-02-28,901.84,921.22,892.61,920.63,918.74677,4071100.0,0.0,0.0,904.8,905.0011,883.932,890.71893,867.8235,868.3514,813.3204,836.99713,824.3455,831.26874,851.72034,814.002,70.91439,27.65175,24.066238,3.585513,927.0882,867.8235,808.55884,87.148415,86.693474,29.106913,29.936098,15.3209095,587161100.0,23.20025,-5.7969227,5.3738227,5.5937905,11.831448,134.76314,73.34646,481877570.0,-565113.56,0.09825537,0.016946495,-0.010823319,0.014542301,0.022881152,0.0006411534,-0.0012722734,0.023536779,15.219424,3085400.0,14.942192,3032800.0,14.924996,5111300.0,15.446964,3940400.0,15.186792,0.025860555,0.047311038,0.06525286,0.1411425,0.020835156,0.032052055,0.00064082834,-0.030435702,4.0,28.0,59.0,9.0,2.0,1.0,2025.0,19.63,4.231,0.015729781,LLY
2025-03-03,912.8,935.63,910.0,929.72,927.8182,3979800.0,0.0,0.0,914.464,913.2407,892.477,897.81006,873.7555,874.196,816.3348,840.6333,824.7711,833.21826,852.58044,815.15344,72.54535,29.110905,25.07517,4.035733,932.864,873.7555,814.647,87.90457,86.644356,29.796349,31.994999,14.120925,591140900.0,23.373804,-6.2779193,5.482181,10.121163,14.627404,159.6092,80.40928,484021950.0,655840.9,0.113253705,0.009825253,0.016946495,-0.010823319,0.014542301,0.008797394,-0.030434487,-0.014868814,15.196742,4071100.0,15.219424,3085400.0,14.942192,3032800.0,14.924996,3017100.0,14.9198065,0.025810417,0.028185098,0.06182647,0.14129885,0.018536353,0.028164841,0.0063567897,-0.021210656,0.0,3.0,62.0,10.0,3.0,1.0,2025.0,22.78,4.18,-0.017753402,LLY
2025-03-04,922.24,929.16,902.79,911.06,909.19635,3343500.0,0.0,0.0,916.316,912.5138,897.863,900.2191,878.787,877.70685,818.9836,843.39514,824.8977,834.7597,853.31586,816.1077,64.54414,28.433823,25.746902,2.686921,932.3487,878.787,825.22534,87.275246,87.44274,29.95152,29.390245,15.150963,587797400.0,23.627817,-26.09943,1.0268363,6.283246,12.416866,113.943375,77.8398,482775580.0,699131.8,0.12763314,-0.020274706,0.009825253,0.016946495,-0.010823319,0.022881152,0.015198858,-0.00080183294,15.022529,3979800.0,15.196742,4071100.0,15.219424,3085400.0,14.942192,5111300.0,15.446964,0.033204403,0.03914881,0.06695643,0.1423382,-0.01212265,0.029209446,0.019866941,-0.00907736,1.0,4.0,63.0,10.0,3.0,1.0,2025.0,23.51,4.21,-0.012310288,LLY
2025-03-05,904.8,930.49,901.64,929.72,927.8182,3109500.0,0.0,0.0,919.258,918.2492,904.13,905.5829,883.9695,882.66046,822.2838,846.78046,825.0577,836.64014,854.02936,817.2382,68.308365,29.067858,26.411093,2.6567652,936.16565,883.9695,831.7733,87.114914,87.43158,30.142397,27.262623,13.8501005,590906900.0,24.00083,-6.2779193,1.6076285,7.227955,12.5473585,117.08092,78.17584,485719100.0,1589856.2,0.14190722,0.020274706,-0.020274706,0.009825253,0.016946495,0.014542301,0.011425362,0.019114574,14.949972,3343500.0,15.022529,3979800.0,15.196742,4071100.0,15.219424,3032800.0,14.924996,0.035666797,0.041200384,0.067193866,0.14236112,0.02754198,0.031997222,0.0008282274,-0.030202596,2.0,5.0,64.0,10.0,3.0,1.0,2025.0,21.93,4.265,0.011097472,LLY
2025-03-06,920.42,931.38,898.28,912.76,910.8929,3273100.0,0.0,0.0,920.778,916.4195,908.094,906.8878,887.4985,885.5271,825.3882,849.36786,824.9879,838.14746,854.73755,818.18866,61.878185,27.88042,26.704958,1.175462,937.4097,887.4985,837.5873,81.10969,85.16661,30.077839,24.647833,13.495317,587633800.0,24.650768,-24.293596,0.83963466,4.540042,8.380633,84.51092,71.84998,485309730.0,1679451.9,0.1553055,-0.018410474,0.020274706,-0.020274706,0.009825253,-0.010823319,0.0069763972,0.019314243,15.001248,3109500.0,14.949972,3343500.0,15.022529,3979800.0,15.196742,3085400.0,14.942192,0.039125565,0.04772454,0.069729336,0.1436241,-0.0083222585,0.03684817,0.020399662,-0.015863951,3.0,6.0,65.0,10.0,3.0,1.0,2025.0,24.87,4.286,-0.017979678,LLY
2025-03-07,905.39,908.0,861.39,869.58,867.8012,4818100.0,0.0,0.0,910.568,900.80634,907.684,900.1046,887.459,884.00836,827.4246,850.1605,824.5768,838.76984,855.2355,818.7,49.183754,23.187809,26.001528,-2.81372,937.4256,887.459,837.49243,63.683167,77.30259,27.981073,21.242622,21.552084,582815700.0,26.559284,-78.37899,-5.5451145,-0.46927658,-0.09076347,-27.28453,69.519875,482184830.0,569144.06,0.16633804,-0.048462644,-0.018410474,0.020274706,-0.020274706,0.016946495,0.0006411534,0.0329247,15.38789,3273100.0,15.001248,3109500.0,14.949972,3343500.0,15.022529,4071100.0,15.219424,0.05436308,0.069431774,0.08040268,0.15199614,-0.039552014,0.0541102,0.04418223,-0.009418342,4.0,7.0,66.0,10.0,3.0,1.0,2025.0,23.37,4.317,0.005505435,LLY
2025-03-10,853.91,863.19,825.78,829.76,828.0627,5962900.0,0.0,0.0,890.576,877.1242,902.52,887.3147,885.0315,878.8418,828.0942,849.3605,823.5538,838.59143,855.4683,818.81006,40.85907,16.070488,24.01532,-7.944833,940.908,885.0315,829.155,33.650173,59.481007,27.41119,18.851215,28.278412,576852800.0,27.790764,-96.37689,-10.75162,-5.8588624,-5.52766,-140.08415,59.783524,477490700.0,-1430401.8,0.17393398,-0.04687381,-0.048462644,-0.018410474,0.020274706,0.009825253,0.008797394,0.009081163,15.601068,4818100.0,15.38789,3273100.0,15.001248,3109500.0,14.949972,3979800.0,15.196742,0.055849638,0.08110628,0.091800235,0.1565926,-0.028281627,0.04530259,0.04028875,-0.004796544,0.0,10.0,69.0,11.0,3.0,1.0,2025.0,27.86,4.213,-0.027343541,LLY
2025-03-11,827.2,832.35,811.64,824.06,822.3743,3796500.0,0.0,0.0,873.176,859.43616,894.746,875.81384,882.7905,873.6245,828.662,848.3683,822.49927,838.3037,855.5728,818.8623,39.82009,9.856397,21.183535,-11.327138,944.3813,882.7905,821.1997,11.753681,36.36234,27.320152,17.829178,30.446943,573056300.0,27.284992,-89.98308,-9.549316,-8.620536,-5.1583657,-169.59962,53.507893,478247800.0,-1877464.9,0.17839707,-0.0068931766,-0.04687381,-0.048462644,-0.018410474,-0.020274706,0.022881152,-0.010794524,15.1495905,5962900.0,15.601068,4818100.0,15.38789,3273100.0,15.001248,3343500.0,15.022529,0.057694577,0.07519323,0.091537036,0.15667143,-0.0037959558,0.02551619,0.01005992,-0.0150716975,1.0,11.0,70.0,11.0,3.0,1.0,2025.0,26.92,4.288,-0.007596647,LLY
2025-03-12,814.95,834.65,813.26,821.86,820.17883,3014800.0,0.0,0.0,851.604,846.91077,885.43097,866.004,880.6335,868.6946,829.2164,847.32874,821.5847,837.9781,855.66754,818.89215,39.403614,4.699985,17.886826,-13.18684,947.37195,880.6335,813.8951,7.2942023,17.56602,27.116201,17.426722,28.715303,570041500.0,26.863922,-91.75742,-11.601341,-10.180219,-4.987285,-151.0922,53.38348,477657200.0,-2077583.0,0.18013069,-0.0026732734,-0.0068931766,-0.04687381,-0.048462644,0.020274706,0.014542301,-0.0044755377,14.9190445,3796500.0,15.1495905,5962900.0,15.601068,4818100.0,15.38789,3109500.0,14.949972,0.043567784,0.07148187,0.09151621,0.15662485,0.008479015,0.02630157,0.015562309,-0.01046404,2.0,12.0,71.0,11.0,3.0,1.0,2025.0,24.23,4.318,0.004874968,LLY
