Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2024-10-22,162.98,165.77,162.98,165.14,164.7612,16568100.0,0.0,0.0,164.144,164.32738,163.832,164.15268,164.2735,163.63626,161.8388,163.88258,169.1724,164.25858,160.81924,159.02518,54.959785,0.6358398,0.66827595,-0.032436147,167.507,164.2735,161.04,50.13102,44.814674,14.714043,22.931442,18.208366,3687291000.0,3.0173872,-38.215103,-0.19340463,0.46234,1.7561194,16.11852,33.027893,2397919500.0,-2982756.8,-0.07400829,0.0065003703,0.003969621,0.003003009,-0.013594037,0.0030264684,0.008553333,0.0027148123,16.62299,20946500.0,16.857483,19757700.0,16.799053,21453400.0,16.881393,20247200.0,16.823526,0.01594907,0.025756426,0.04184917,0.1099526,0.013253183,0.017118718,0.0038149746,-0.013079833,1.0,22.0,296.0,43.0,10.0,4.0,2024.0,18.2,4.204,-0.00047496666,GOOGL
2024-10-23,164.76,165.82,161.93,162.78,162.40662,18280500.0,0.0,0.0,163.668,163.81158,163.924,163.9031,164.338,163.55472,161.8112,163.83934,169.0752,164.22931,160.93895,159.06255,48.397633,0.4861143,0.6318436,-0.14572932,167.3934,164.338,161.2826,48.703293,46.552788,13.996617,20.862522,19.000868,3669010400.0,3.0797176,-65.21743,-1.4410298,0.5683913,0.7988069,-53.69551,32.66953,2387628000.0,-4178155.8,-0.06931169,-0.014393985,0.0065003703,0.003969621,0.003003009,-0.0018148929,-0.015449067,-0.0049415864,16.721346,16568100.0,16.62299,20946500.0,16.857483,19757700.0,16.799053,16406000.0,16.613157,0.020417597,0.025116168,0.04411472,0.11070301,-0.012017454,0.024022818,0.018675566,-0.0052218093,2.0,23.0,297.0,43.0,10.0,4.0,2024.0,19.24,4.242,-0.009233824,GOOGL
2024-10-24,162.83,163.33,161.01,162.72,162.34674,22412500.0,0.0,0.0,163.626,163.44772,163.988,163.688,164.3375,163.47522,161.8582,163.79546,168.9707,164.19942,161.0478,159.09894,48.239937,0.3584821,0.5771713,-0.21868922,167.39395,164.3375,161.28105,43.554523,47.462944,13.070767,19.719807,20.132166,3646598000.0,3.0254526,-65.9039,-0.12888446,0.39486635,-0.006141773,-116.506645,25.441877,2398254600.0,-906146.2,-0.065012746,-0.0003687444,-0.014393985,0.0065003703,0.003969621,-0.013594037,0.0013582908,0.0076491428,16.925129,18280500.0,16.721346,16568100.0,16.62299,20946500.0,16.857483,21453400.0,16.881393,0.016553575,0.025115183,0.043484483,0.11040656,-0.0006755549,0.0144090885,0.0037487745,-0.010508891,3.0,24.0,298.0,43.0,10.0,4.0,2024.0,19.08,4.2,0.0021434731,GOOGL
2024-10-25,163.67,165.59,163.42,165.27,164.8909,19828900.0,0.0,0.0,163.996,164.05515,164.19101,163.97563,164.4035,163.64615,161.9376,163.85327,168.8855,164.22061,161.16275,159.16034,54.9574,0.45781913,0.5533009,-0.095481746,167.48058,164.4035,161.32643,46.175373,46.144398,12.972663,23.73403,18.76302,3666427000.0,3.0143485,-30.352549,1.1320561,1.243567,0.805128,19.546324,32.842926,2412235500.0,4963243.5,-0.060658433,0.015549618,-0.0003687444,-0.014393985,0.0065003703,0.003003009,0.0071314345,0.007469163,16.80265,22412500.0,16.925129,18280500.0,16.721346,16568100.0,16.62299,19757700.0,16.799053,0.021949548,0.028425062,0.04553776,0.111527495,0.009775805,0.013278658,0.0019361775,-0.011193841,4.0,25.0,299.0,43.0,10.0,4.0,2024.0,20.33,4.232,-0.000299492,GOOGL
2024-10-28,168.75,168.75,163.95,166.72,166.33757,32138600.0,0.0,0.0,164.526,164.94344,164.367,164.47461,164.447,163.9389,162.0128,163.9657,168.7986,164.27011,161.28595,159.23555,58.273544,0.64609927,0.57186055,0.07423871,167.6275,164.447,161.2665,60.404343,50.044746,13.8875265,28.328093,16.715515,3698565400.0,3.1418953,-22.530521,1.6151605,1.066922,0.5245674,107.946655,43.088352,2417190400.0,8489660.0,-0.0560577,0.008735238,0.015549618,-0.0003687444,-0.014393985,0.003969621,0.01048157,0.011522283,17.285568,19828900.0,16.80265,22412500.0,16.925129,18280500.0,16.721346,20946500.0,16.857483,0.022722865,0.027900482,0.044934124,0.10927203,-0.012029623,0.029277237,0.012176096,-0.016614709,0.0,28.0,302.0,44.0,10.0,4.0,2024.0,19.8,4.278,0.0026479347,GOOGL
2024-10-29,167.73,170.38,167.09,169.68,169.29079,42169000.0,0.0,0.0,165.434,166.5223,164.789,165.42104,164.5815,164.48567,162.073,164.18979,168.7281,164.37724,161.4211,159.33948,64.08625,1.0223739,0.6619632,0.3604107,168.35333,164.5815,160.80968,80.03426,62.20466,15.168503,29.660978,15.340854,3740734500.0,3.178903,-7.0141425,2.7491784,2.5504568,1.6108671,224.59735,55.743874,2441414700.0,16868286.0,-0.05081164,0.01759859,0.008735238,0.015549618,-0.0003687444,0.0065003703,0.0030264684,0.0068501956,17.557196,32138600.0,17.285568,19828900.0,16.80265,22412500.0,16.925129,16568100.0,16.62299,0.026230164,0.032044083,0.04764935,0.100557186,0.01162581,0.019690039,0.0041254847,-0.015264005,1.0,29.0,303.0,44.0,10.0,4.0,2024.0,19.34,4.274,0.0016128259,GOOGL
2024-10-30,180.68,182.02,174.06,174.46,174.05981,68890800.0,0.0,0.0,167.77,169.1682,165.719,167.06448,165.0115,165.43561,162.2186,164.59254,168.7281,164.57689,161.58095,159.48993,71.0901,1.6868366,0.86693794,0.8198987,170.72789,165.0115,159.2951,78.1575,72.86537,18.232677,44.530483,11.813347,3809625000.0,3.833268,-35.982838,7.1753335,5.630905,5.1850996,392.80215,67.01371,2379447800.0,-954330.9,-0.04430503,0.027781133,0.01759859,0.008735238,0.015549618,-0.014393985,-0.0018148929,-0.0067898887,18.048033,42169000.0,17.557196,32138600.0,17.285568,19828900.0,16.80265,18280500.0,16.721346,0.020960681,0.039479796,0.053676307,0.10370573,-0.034425426,0.045731395,0.043333698,-0.0022928417,2.0,30.0,304.0,44.0,10.0,4.0,2024.0,20.35,4.266,-0.0033056918,GOOGL
2024-10-31,173.13,176.82,171.0,171.11,170.71751,44769000.0,0.0,0.0,169.448,169.81546,166.537,167.80003,165.274,165.97603,162.3238,164.84813,168.6891,164.70627,161.72916,159.60556,61.968918,1.920967,1.0777438,0.8432232,171.57446,165.274,158.97354,68.35846,75.51674,19.968424,39.87359,16.076336,3764856300.0,3.975178,-51.927647,5.156096,5.020566,3.1653202,198.07219,57.677647,2336371200.0,-21864864.0,-0.03737654,-0.019388776,0.027781133,0.01759859,0.008735238,-0.0003687444,-0.013594037,0.0,17.617027,68890800.0,18.048033,42169000.0,17.557196,32138600.0,17.285568,22412500.0,16.925129,0.03563692,0.042543054,0.057760604,0.10574499,-0.011667557,0.03403513,0.033370387,-0.0006428649,3.0,31.0,305.0,44.0,10.0,4.0,2024.0,23.16,4.284,-0.018790135,GOOGL
2024-11-01,170.07,172.32,168.88,171.29,170.89708,31796500.0,0.0,0.0,170.652,170.30698,167.324,168.43457,165.4855,166.48212,162.4736,165.10075,168.6358,164.83664,161.8682,159.72182,62.24918,2.0968695,1.2815689,0.8153005,172.27647,165.4855,158.69452,53.672855,66.72961,20.884695,37.384983,18.919306,3796652800.0,3.9369512,-51.070946,3.6425176,4.8158092,2.532022,122.595894,50.99219,2349126400.0,-24372946.0,-0.030145362,0.0010512751,-0.019388776,0.027781133,0.01759859,0.015549618,0.003003009,0.0072088963,17.274866,44769000.0,17.617027,68890800.0,18.048033,42169000.0,17.557196,19828900.0,16.80265,0.03576074,0.04267012,0.05746927,0.104174905,0.007173434,0.020369507,0.006013276,-0.014069639,4.0,1.0,306.0,44.0,11.0,4.0,2024.0,21.88,4.361,0.004084158,GOOGL
2024-11-04,169.93,170.73,168.01,169.24,168.8518,21492700.0,0.0,0.0,171.156,169.95132,167.841,168.58102,165.79851,166.74477,162.546,165.26308,168.55031,164.92383,161.9825,159.81653,57.08908,2.047257,1.4347064,0.6125505,172.67522,165.79851,158.92178,45.391087,55.80747,21.457533,35.13339,19.37736,3775160000.0,3.8900259,-60.828144,1.5115188,3.1510928,3.8409681,75.63452,45.764168,2347072300.0,-23836894.0,-0.023079256,-0.012040054,0.0010512751,-0.019388776,0.027781133,0.008735238,0.003969621,-0.024725486,16.883224,31796500.0,17.274866,44769000.0,17.617027,68890800.0,18.048033,32138600.0,17.285568,0.039477605,0.045551226,0.052882556,0.10454542,-0.00406042,0.016189521,0.008804007,-0.00726785,0.0,4.0,309.0,45.0,11.0,4.0,2024.0,21.98,4.309,-0.0028160447,GOOGL
2024-11-05,169.43,170.53,168.84,169.74,169.35065,18242100.0,0.0,0.0,171.168,169.88087,168.301,168.79175,166.0665,167.03003,162.6176,165.43864,168.4961,165.0192,162.10126,159.91527,58.00349,2.0249424,1.5527537,0.47218868,173.11679,166.0665,159.0162,43.21753,47.42716,21.989456,33.99724,18.750732,3793402000.0,3.7328813,-58.448326,0.035368234,2.7855191,3.2607377,73.327675,50.09356,2348259600.0,-21072760.0,-0.016145416,0.002949953,-0.012040054,0.0010512751,-0.019388776,0.01759859,0.0065003703,0.008553333,16.719242,21492700.0,16.883224,31796500.0,17.274866,44769000.0,17.617027,42169000.0,17.557196,0.03608963,0.045410693,0.052456237,0.10416975,0.0018297399,0.010009491,0.0046541374,-0.0053022807,1.0,5.0,310.0,45.0,11.0,4.0,2024.0,20.49,4.289,0.012191031,GOOGL
2024-11-06,173.8,176.94,173.5,176.51,176.10512,33695500.0,0.0,0.0,171.578,172.09059,169.674,170.19507,166.799,167.93289,162.8542,165.8728,168.4933,165.24673,162.2486,160.08038,67.95932,2.524439,1.7470908,0.7773484,174.91287,166.799,158.68513,51.4993,46.702637,23.500391,41.107204,16.328135,3827097600.0,3.9805324,-26.225641,1.1750474,8.434694,9.051028,161.61557,56.85274,2373531100.0,-9985348.0,-0.008293139,0.039109677,0.002949953,-0.012040054,0.0010512751,0.027781133,-0.014393985,-0.015449067,17.332874,18242100.0,16.719242,21492700.0,16.883224,31796500.0,17.274866,68890800.0,18.048033,0.045088444,0.05295519,0.06098077,0.11042784,0.015592585,0.019827103,0.0024361676,-0.017052827,2.0,6.0,311.0,45.0,11.0,4.0,2024.0,16.27,4.426,0.02498128,GOOGL
2024-11-07,177.41,181.08,177.19,180.75,180.33539,25352900.0,0.0,0.0,173.506,174.97705,171.477,172.11414,167.7325,169.15356,163.2122,166.45622,168.5284,165.55374,162.40884,160.28606,72.37616,3.2252483,2.0427222,1.1825261,177.57228,167.7325,157.89272,69.76042,54.82575,25.399948,45.12269,15.003139,3852450600.0,4.022638,-6.0447583,5.6338024,11.080382,11.519002,189.76346,62.204014,2394582500.0,2156328.5,0.00091156276,0.023737308,0.039109677,0.002949953,-0.012040054,-0.019388776,-0.0003687444,0.0013582908,17.048403,33695500.0,17.332874,18242100.0,16.719242,21492700.0,16.883224,44769000.0,17.617027,0.040583372,0.054028273,0.06372851,0.10981464,0.018826427,0.02195383,0.0018257363,-0.0196957,3.0,7.0,312.0,45.0,11.0,4.0,2024.0,15.2,4.341,0.007403754,GOOGL
2024-11-08,180.65,180.9,178.08,178.35,177.9409,22006200.0,0.0,0.0,174.918,176.10138,172.785,173.24794,168.488,170.02942,163.5436,166.92265,168.561,165.80713,162.54124,160.4658,66.765785,3.546108,2.3433995,1.2027085,179.1204,168.488,157.85559,83.42058,68.22677,27.163824,42.81393,14.235483,3830444300.0,3.9367347,-17.467855,4.1216726,7.914323,9.2563095,153.14723,61.759304,2376790300.0,1266203.8,0.010719607,-0.013366897,0.023737308,0.039109677,0.002949953,0.0010512751,0.015549618,0.0071314345,16.906836,25352900.0,17.048403,33695500.0,17.332874,18242100.0,16.719242,31796500.0,17.274866,0.04581589,0.05813823,0.06626925,0.11079525,-0.012731735,0.015835535,0.01429766,-0.0015139012,4.0,8.0,313.0,45.0,11.0,4.0,2024.0,14.94,4.306,0.003749794,GOOGL
2024-11-11,178.58,180.55,178.47,180.35,179.93631,17450400.0,0.0,0.0,177.14,177.51758,174.148,174.53922,169.2575,171.01233,163.883,167.44922,168.6015,166.09511,162.68205,160.66365,68.9274,3.9166262,2.6580448,1.2585815,180.93361,169.2575,157.58139,89.51293,80.89798,28.801708,41.04932,13.648757,3847894800.0,3.812682,-7.9485836,6.564642,8.175386,9.329534,139.81218,61.9769,2390884900.0,5271600.5,0.021225484,0.011151466,-0.013366897,0.023737308,0.039109677,-0.012040054,0.008735238,0.01048157,16.674873,22006200.0,16.906836,25352900.0,17.048403,33695500.0,17.332874,21492700.0,16.883224,0.039952926,0.05822983,0.066333644,0.110869296,0.009911548,0.01165463,0.0011089379,-0.010424202,0.0,11.0,316.0,46.0,11.0,4.0,2024.0,14.97,4.308,0.00096859416,GOOGL
2024-11-12,179.82,182.49,179.39,181.62,181.2034,25134900.0,0.0,0.0,179.516,178.88506,175.342,175.82663,170.0655,172.02258,164.3682,168.00493,168.6214,166.40253,162.8226,160.87218,70.2506,4.263594,2.9791546,1.2844396,182.76991,170.0655,157.36108,90.17774,87.70375,30.560648,42.316715,12.845352,3873029600.0,3.7617764,-4.0503254,6.9989333,7.036777,9.766704,133.63673,66.847374,2401911800.0,9939457.0,0.032374926,0.0070172013,0.011151466,-0.013366897,0.023737308,0.002949953,0.01759859,0.0030264684,17.039768,17450400.0,16.674873,22006200.0,16.906836,25352900.0,17.048403,18242100.0,16.719242,0.039115548,0.05731799,0.06636145,0.10901168,0.010009942,0.017280819,0.0047902786,-0.01227836,1.0,12.0,317.0,46.0,11.0,4.0,2024.0,14.71,4.432,-0.0028968514,GOOGL
2024-11-13,180.46,180.96,178.54,178.88,178.46968,23184000.0,0.0,0.0,179.99,178.88338,175.784,176.38179,170.7515,172.67567,164.8168,168.43141,168.618,166.64961,162.9597,161.05136,63.925648,4.2682724,3.2369783,1.0312942,183.79935,170.7515,157.70366,89.69028,89.793655,31.85918,39.809444,13.719422,3849845500.0,3.7130783,-18.930252,1.3427061,2.533531,8.3070965,99.15988,66.37664,2385242400.0,5641579.5,0.043456774,-0.015201424,0.0070172013,0.011151466,-0.013366897,0.039109677,0.027781133,-0.0018148929,16.958973,25134900.0,17.039768,17450400.0,16.674873,22006200.0,16.906836,33695500.0,17.332874,0.033335187,0.056075633,0.0689015,0.11023984,-0.008755413,0.013554461,0.011627917,-0.0019007804,2.0,13.0,318.0,46.0,11.0,4.0,2024.0,14.02,4.451,0.00023220076,GOOGL
2024-11-14,178.28,178.82,174.32,175.58,175.17726,31007500.0,0.0,0.0,178.95601,177.78224,176.231,176.23601,171.384,172.95227,165.1836,168.71175,168.53351,166.82645,163.1371,161.19592,57.24119,3.9600484,3.3815923,0.57845616,184.07549,171.384,158.69252,79.916214,86.59475,31.573383,36.373314,20.523094,3818838000.0,3.7735724,-37.270767,-2.8603032,2.6123552,7.764076,55.18511,60.183296,2371599000.0,-970588.3,0.053795245,-0.018620348,-0.015201424,0.0070172013,0.011151466,0.023737308,-0.019388776,-0.013594037,17.24974,23184000.0,16.958973,25134900.0,17.039768,17450400.0,16.674873,25352900.0,17.048403,0.027597804,0.05577961,0.07034332,0.11161677,-0.015144699,0.025814593,0.018453158,-0.0071761846,3.0,14.0,319.0,46.0,11.0,4.0,2024.0,14.31,4.418,-0.0060681086,GOOGL
2024-11-15,173.73,174.14,171.22,172.49,172.09435,32504600.0,0.0,0.0,177.784,176.01817,176.351,175.55492,171.8375,172.90825,165.615,168.85991,168.4196,166.9386,163.29375,161.3083,51.781208,3.426938,3.3906615,0.036276687,183.99524,171.8375,159.67976,59.62132,76.40927,30.395061,33.40442,24.65141,3786333400.0,3.8154602,-64.93503,-3.2856746,0.70057344,5.550121,8.816567,52.990646,2367369200.0,-4933220.0,0.06287853,-0.017755538,-0.018620348,-0.015201424,0.0070172013,-0.013366897,0.0010512751,0.003003009,17.296892,31007500.0,17.24974,23184000.0,16.958973,25134900.0,17.039768,22006200.0,16.906836,0.029041843,0.05905208,0.07340367,0.11237766,-0.007137456,0.017054072,0.009565736,-0.0073627704,4.0,15.0,320.0,46.0,11.0,4.0,2024.0,16.14,4.428,-0.013291431,GOOGL
2024-11-18,173.42,175.44,172.9,175.3,174.8979,20206600.0,0.0,0.0,176.774,175.77878,176.957,175.50858,172.399,173.13603,166.1468,169.11246,168.3185,167.10417,163.45834,161.44753,55.90073,3.194365,3.3514023,-0.15703711,184.09859,172.399,160.69942,49.379845,62.972458,29.562923,34.00303,23.26758,3806540000.0,3.7536414,-49.654675,-2.8001125,3.5807123,6.8446364,27.441761,50.67014,2385348400.0,-385193.62,0.07126367,0.016159551,-0.017755538,-0.018620348,-0.015201424,0.011151466,-0.012040054,0.003969621,16.82152,32504600.0,17.296892,31007500.0,17.24974,23184000.0,16.958973,17450400.0,16.674873,0.032281786,0.059028976,0.07456674,0.11295268,0.0108407615,0.014690623,0.00079862744,-0.013690867,0.0,18.0,323.0,47.0,11.0,4.0,2024.0,15.58,4.414,0.0039101597,GOOGL
2024-11-19,173.72,178.87,173.56,178.12,177.71141,23434900.0,0.0,0.0,176.074,176.55919,177.795,175.98338,173.048,173.6107,166.73601,169.4657,168.2782,167.3223,163.63055,161.61342,59.628365,3.2007034,3.3212624,-0.120559104,184.50238,173.048,161.59361,51.743565,53.581573,29.424692,37.00527,20.98414,3829975000.0,3.8648098,-30.179607,-1.9271005,4.936956,7.859995,51.887154,44.56238,2402163200.0,6860565.5,0.0794134,0.015958551,0.016159551,-0.017755538,-0.018620348,0.0070172013,0.002949953,0.0065003703,16.969736,20206600.0,16.82152,32504600.0,17.296892,31007500.0,17.24974,25134900.0,17.039768,0.036512107,0.060182553,0.07553494,0.11390822,0.02532808,0.030594593,0.0042106444,-0.025600705,1.0,19.0,324.0,47.0,11.0,4.0,2024.0,16.35,4.379,0.0039557507,GOOGL
2024-11-20,177.34,177.68,173.78,175.98,175.57634,18997100.0,0.0,0.0,175.494,176.36612,177.742,175.98276,173.70801,173.83635,167.2324,169.72116,168.2081,167.49374,163.78995,161.75636,55.7754,2.9984818,3.2567062,-0.25822455,184.20055,173.70801,163.21545,58.402374,53.17526,29.296333,34.062885,19.315638,3810977800.0,3.8987517,-44.958595,-1.6212037,-0.30026558,8.109102,31.968845,47.80515,2404598500.0,9975993.0,0.08689835,-0.012087013,0.015958551,0.016159551,-0.017755538,-0.015201424,0.039109677,-0.014393985,16.759796,23434900.0,16.969736,20206600.0,16.82152,32504600.0,17.296892,23184000.0,16.958973,0.03564335,0.04969696,0.07501143,0.11422949,-0.007668888,0.022442134,0.009660171,-0.012501404,2.0,20.0,325.0,47.0,11.0,4.0,2024.0,17.16,4.406,2.1950622e-05,GOOGL
2024-11-21,173.9,174.13,163.7,167.63,167.24548,59734400.0,0.0,0.0,173.904,173.45409,176.43001,174.46408,173.9535,173.24527,167.4912,169.63916,168.032,167.49644,163.9004,161.8148,43.865192,2.139779,3.033321,-0.8935417,183.602,173.9535,164.305,48.592403,52.91278,27.70492,27.419506,31.557665,3751243500.0,4.497412,-79.08459,-4.5278487,-7.2586417,3.0174556,-88.07606,44.406025,2389879800.0,5660331.5,0.09236465,-0.04861124,-0.012087013,0.015958551,0.016159551,-0.018620348,0.023737308,-0.0003687444,17.905418,18997100.0,16.759796,23434900.0,16.969736,20206600.0,16.82152,31007500.0,17.24974,0.053951968,0.06084765,0.09082629,0.12388573,-0.036055144,0.06371416,0.038775876,-0.023444537,3.0,21.0,326.0,47.0,11.0,4.0,2024.0,16.87,4.432,0.005326252,GOOGL
2024-11-22,165.85,166.46,163.9,164.76,164.38206,38604600.0,0.0,0.0,172.358,170.55606,175.071,172.6997,173.928,172.43715,167.6372,169.44781,167.8214,167.44226,163.99464,161.84412,40.651974,1.2136748,2.6693916,-1.4557168,183.67041,173.928,164.1856,27.199366,44.73138,26.227179,25.775116,29.665104,3712639000.0,4.442598,-94.35872,-4.4814253,-7.619855,-0.30859184,-144.21355,42.618927,2377212700.0,-650229.25,0.09562326,-0.017269311,-0.04861124,-0.012087013,0.015958551,-0.017755538,-0.013366897,0.015549618,17.468882,59734400.0,17.905418,18997100.0,16.759796,23434900.0,16.969736,32504600.0,17.296892,0.053877167,0.061332334,0.09137595,0.12494524,-0.0065722736,0.015619359,0.010318113,-0.0052197175,4.0,22.0,327.0,47.0,11.0,4.0,2024.0,15.24,4.41,0.0034619595,GOOGL
2024-11-25,166.09,168.63,165.61,167.65,167.26544,33135300.0,0.0,0.0,170.828,169.58737,173.801,171.78157,173.9745,171.98123,167.829,169.37732,167.5919,167.44637,164.0879,161.90189,45.01943,0.70480466,2.2764742,-1.5716696,183.58685,173.9745,164.36214,15.859497,30.550423,24.369816,27.677788,27.802118,3745774000.0,4.4016986,-78.9782,-4.3639526,-7.0418696,0.5578171,-109.68621,44.61586,2388842800.0,527763.06,0.09748263,0.017388642,-0.017269311,-0.04861124,-0.012087013,0.016159551,0.011151466,0.008735238,17.31611,38604600.0,17.468882,59734400.0,17.905418,18997100.0,16.759796,20206600.0,16.82152,0.054463036,0.06351885,0.09259889,0.1257416,0.009392483,0.018235639,0.0058455775,-0.012168168,0.0,25.0,330.0,48.0,11.0,4.0,2024.0,14.6,4.265,0.0030159277,GOOGL
2024-11-26,167.63,169.82,167.58,169.12,168.73207,20486700.0,0.0,0.0,169.028,169.43158,172.551,171.29765,173.9465,171.70872,168.025,169.36722,167.3928,167.4795,164.19585,161.97371,47.149887,0.41535035,1.9042494,-1.4888991,183.61185,173.9465,164.28114,18.502728,20.52053,22.871758,28.636414,26.75478,3766261000.0,4.247292,-71.15489,-5.0527735,-6.882502,-0.33003157,-84.11276,42.608818,2396525000.0,3406065.2,0.098388635,0.008730055,0.017388642,-0.017269311,-0.04861124,0.015958551,0.0070172013,0.01759859,16.835287,33135300.0,17.31611,38604600.0,17.468882,59734400.0,17.905418,23434900.0,16.969736,0.05146159,0.06392448,0.09133487,0.1200008,0.008888565,0.013366783,0.0041391454,-0.009105921,1.0,26.0,331.0,48.0,11.0,4.0,2024.0,14.1,4.302,0.005705697,GOOGL
2024-11-27,169.0,169.48,168.02,169.23,168.84181,19266500.0,0.0,0.0,167.678,169.36438,171.586,170.9217,173.685,171.47266,168.2134,169.36185,167.1953,167.51418,164.3163,162.04591,47.314407,0.19261156,1.5619218,-1.3693104,183.56133,173.685,163.80867,26.432476,20.2649,21.480703,27.898714,26.065554,3785527300.0,4.048199,-70.56947,-3.8356633,-5.394683,-2.997828,-74.46144,41.4873,2409193500.0,8304747.5,0.09849612,0.00065017596,0.008730055,0.017388642,-0.017269311,-0.012087013,-0.015201424,0.027781133,16.773878,20486700.0,16.835287,33135300.0,17.31611,38604600.0,17.468882,18997100.0,16.759796,0.0522909,0.0636916,0.08674628,0.119793594,0.0013609214,0.0086893905,0.0014772795,-0.0071499823,2.0,27.0,332.0,48.0,11.0,4.0,2024.0,14.1,4.242,-0.0038084812,GOOGL
2024-11-29,168.5,169.43,167.16,168.95,168.56245,14257200.0,0.0,0.0,167.942,169.22626,170.923,170.56322,173.577,171.2324,168.3496,169.34569,166.973,167.5426,164.43135,162.11461,46.914074,-0.006429992,1.2482516,-1.2546815,183.6096,173.577,163.5444,28.738672,24.557959,19.971933,26.745094,26.55432,3771270100.0,3.921184,-72.059616,0.7874438,-3.7760592,-1.2623479,-73.3231,42.469086,2417421000.0,12171696.0,0.097878195,-0.0016559244,0.00065017596,0.008730055,0.017388642,-0.04861124,-0.018620348,-0.019388776,16.472773,19266500.0,16.773878,20486700.0,16.835287,33135300.0,17.31611,59734400.0,17.905418,0.025839275,0.06222558,0.084793776,0.11977038,0.002670605,0.013579737,0.002841052,-0.010594811,4.0,29.0,334.0,48.0,11.0,4.0,2024.0,13.51,4.178,0.0055921203,GOOGL
2024-12-02,168.77,172.08,168.57,171.49,171.09663,23789100.0,0.0,0.0,169.288,169.98083,170.823,170.73172,173.587,171.25694,168.5076,169.42978,166.8322,167.62077,164.57495,162.20789,50.96709,0.040320817,1.0066653,-0.96634454,183.61086,173.587,163.56314,32.943054,29.3714,19.203432,29.885859,24.843668,3795059200.0,3.8918135,-58.54175,4.084736,-0.57974374,0.11676818,-40.125984,43.274788,2433212700.0,17671732.0,0.09705965,0.014922178,-0.0016559244,0.00065017596,0.008730055,-0.017269311,-0.017755538,0.0010512751,16.984737,14257200.0,16.472773,19266500.0,16.773878,20486700.0,16.835287,38604600.0,17.468882,0.016847927,0.06264358,0.086136825,0.112676956,0.016116615,0.020822177,0.0034404125,-0.01702722,0.0,2.0,337.0,49.0,12.0,4.0,2024.0,13.34,4.196,0.0024454638,GOOGL
