Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2024-10-28,582.0,583.75,574.12,578.16,577.1805,10925100.0,0.0,0.0,572.978,574.3825,575.651,575.67224,580.844,573.7887,552.1892,555.6642,526.1079,531.12836,497.68146,487.53262,55.515007,5.335111,8.719488,-3.3843765,597.55707,580.844,564.1309,29.548424,21.55121,31.107504,28.987732,17.136223,1702895400.0,11.959736,-56.868916,0.521594,-2.0764897,0.9992262,-23.79854,42.92294,1138912900.0,-5897252.0,0.26400664,0.008528709,0.009587833,0.0072296695,-0.03198335,-0.0022750716,0.00079621194,0.008913934,16.206573,11337900.0,16.243662,7184700.0,15.787464,14248400.0,16.472155,8171900.0,15.916212,0.037076004,0.040711187,0.058179915,0.11642288,-0.006597984,0.016773505,0.009668651,-0.0069876476,0.0,28.0,302.0,44.0,10.0,4.0,2024.0,19.8,4.278,0.0026479347,META
2024-10-29,580.15,593.67,575.4,593.28,592.27496,13019100.0,0.0,0.0,575.232,580.6817,576.352,578.87366,581.6845,575.645,553.4692,557.13934,527.1031,532.3591,498.7754,488.58484,63.00147,6.329563,8.241503,-1.91194,599.1088,581.6845,564.2602,51.952663,32.55104,31.365864,31.649044,15.334298,1715914400.0,12.410465,-17.677435,1.9363961,1.1956965,2.9160337,57.96002,51.56245,1151376300.0,-1746771.9,0.2620479,0.025815982,0.008528709,0.009587833,0.0072296695,0.01183955,-0.0070535676,0.0070153037,16.381927,10925100.0,16.206573,11337900.0,16.243662,7184700.0,15.787464,8544500.0,15.960798,0.04281083,0.04800016,0.0629745,0.114981376,0.022632085,0.031751752,0.0006572842,-0.030137546,1.0,29.0,303.0,44.0,10.0,4.0,2024.0,19.34,4.274,0.0016128259,META
2024-10-30,600.98,601.2,589.38,591.8,590.79736,26864900.0,0.0,0.0,580.854,584.38776,577.853,581.22394,582.63403,577.1836,554.77057,558.49854,528.0915,533.53613,499.8971,489.61188,61.903267,6.918494,7.976901,-1.0584071,600.09,582.63403,565.178,67.25469,49.58526,32.02709,33.837307,14.287546,1689049500.0,12.36829,-23.689583,4.986781,2.6023355,3.3152337,110.2974,62.769806,1135511800.0,-4937835.5,0.26029152,-0.0024979045,0.025815982,0.008528709,0.009587833,-0.03198335,-0.01630227,-0.0063691363,17.10633,13019100.0,16.381927,10925100.0,16.206573,11337900.0,16.243662,14248400.0,16.472155,0.020395966,0.04463876,0.06260658,0.10983749,-0.015275039,0.020054985,0.015883787,-0.0040891906,2.0,30.0,304.0,44.0,10.0,4.0,2024.0,20.35,4.266,-0.0033056918,META
2024-10-31,585.0,589.9,563.01,567.58,566.61847,26838400.0,0.0,0.0,580.814,578.7852,576.91797,578.7432,581.8745,576.2689,555.419,558.8547,528.7413,534.21027,500.89316,490.38766,47.355766,5.3689866,7.4553185,-2.0863316,600.5219,581.8745,563.22705,57.968388,59.05858,30.088057,28.698648,26.027645,1662211100.0,13.541267,-84.72783,-0.03522706,-1.620643,-2.6065176,-82.80248,51.249226,1117795800.0,-11431263.0,0.2574223,-0.041786905,-0.0024979045,0.025815982,0.008528709,0.0072296695,0.00024281253,0.017238503,17.105345,26864900.0,17.10633,13019100.0,16.381927,10925100.0,16.206573,7184700.0,15.787464,0.050828047,0.061465506,0.07339531,0.11778181,-0.029777749,0.047761165,0.039324865,-0.008051741,3.0,31.0,305.0,44.0,10.0,4.0,2024.0,23.16,4.284,-0.018790135,META
2024-11-01,567.61,573.67,562.56,567.16,566.19916,15303200.0,0.0,0.0,579.596,574.9101,575.987,576.63715,580.4355,575.4014,556.1236,559.1804,529.3382,534.86273,501.8483,491.15158,47.148823,4.0602922,6.7763133,-2.7160208,598.96063,580.4355,561.9104,35.265396,53.49616,28.252697,26.994947,24.72297,1646907900.0,13.367605,-85.78641,-1.0623684,-1.6150013,-4.82935,-122.01898,44.66972,1115164900.0,-13885575.0,0.2535911,-0.0007402984,-0.041786905,-0.0024979045,0.025815982,0.009587833,-0.0007977614,0.022347422,16.543573,26838400.0,17.105345,26864900.0,17.10633,13019100.0,16.381927,11337900.0,16.243662,0.049692277,0.06146631,0.069284804,0.11105682,-0.0007928194,0.019748978,0.01147826,-0.008110544,4.0,1.0,306.0,44.0,11.0,4.0,2024.0,21.88,4.361,0.004084158,META
2024-11-04,564.1,568.69,557.89,560.68,559.7301,12064600.0,0.0,0.0,576.1,570.16675,574.539,573.73584,579.23047,573.9994,556.7772,559.2392,529.8566,535.37396,502.73444,491.84338,43.95747,2.4717693,5.9154043,-3.443635,599.5197,579.23047,558.9413,11.9758835,35.06989,26.289177,25.415432,25.806465,1634843300.0,13.184203,-93.55812,-3.0233812,-2.5175571,-4.121214,-154.05934,44.1668,1109333600.0,-15482689.0,0.24862976,-0.011491178,-0.0007402984,-0.041786905,-0.0024979045,0.008528709,-0.0022750716,-0.018904315,16.305786,15303200.0,16.543573,26838400.0,17.105345,26864900.0,17.10633,10925100.0,16.206573,0.048610117,0.062180977,0.067889646,0.11090734,-0.0060627246,0.019358633,0.0142862415,-0.004976061,0.0,4.0,309.0,45.0,11.0,4.0,2024.0,21.98,4.309,-0.0028160447,META
2024-11-05,567.3,573.48,566.67,572.43,571.4602,9775400.0,0.0,0.0,571.93,570.92114,573.581,573.4984,578.2075,573.8499,557.8034,559.7565,530.5399,536.1077,503.6877,492.64526,50.500164,2.1363537,5.159594,-3.0232406,597.68567,578.2075,558.7293,18.075783,21.772354,24.729227,26.249771,24.01313,1644618800.0,13.156759,-66.42812,-3.5143669,-1.6460227,-3.4508967,-73.839615,49.91451,1116094700.0,-12577312.0,0.24333185,0.02074014,-0.011491178,-0.0007402984,-0.041786905,0.025815982,0.01183955,0.013773163,16.095379,12064600.0,16.305786,15303200.0,16.543573,26838400.0,17.105345,13019100.0,16.381927,0.045377824,0.06476048,0.06983088,0.112442076,0.009042843,0.012017572,0.0018342641,-0.010062383,1.0,5.0,310.0,45.0,11.0,4.0,2024.0,20.49,4.289,0.012191031,META
2024-11-06,562.75,573.0,555.17,572.05,571.0809,18305400.0,0.0,0.0,567.98,571.2974,574.417,573.2351,577.2845,573.67847,558.8624,560.2386,531.2188,536.81946,504.62195,493.43536,50.29566,1.8189039,4.491456,-2.6725523,596.0809,577.2845,558.4881,25.561827,18.53783,23.525269,23.77167,27.83509,1626313300.0,13.490563,-63.328278,-3.3372762,1.483082,-3.126115,-100.91462,42.884815,1132449400.0,-5041582.5,0.237739,-0.0006640173,0.02074014,-0.011491178,-0.0007402984,-0.0024979045,-0.03198335,-0.0040223286,16.722706,9775400.0,16.095379,12064600.0,16.305786,15303200.0,16.543573,26864900.0,17.10633,0.04559517,0.056367535,0.069798596,0.1101761,0.016525967,0.03211632,0.0016607153,-0.02950792,2.0,6.0,311.0,45.0,11.0,4.0,2024.0,16.27,4.426,0.02498128,META
2024-11-07,576.89,594.8,575.21,591.7,590.69763,14653700.0,0.0,0.0,572.804,578.09827,576.809,576.59235,577.678,575.39484,560.3608,561.47235,532.0695,537.9062,505.62695,494.41312,59.442005,3.1169848,4.216562,-1.0995771,597.31665,577.678,558.0393,49.868298,31.168636,22.77816,32.0451,24.638922,1640967000.0,14.151952,-20.6387,4.2496204,4.2128963,1.3479942,85.686646,48.885777,1142465400.0,1686453.0,0.23288862,0.033773433,-0.0006640173,0.02074014,-0.011491178,-0.041786905,0.0072296695,-0.011376757,16.500204,18305400.0,16.722706,9775400.0,16.095379,12064600.0,16.305786,26838400.0,17.105345,0.0368432,0.06416434,0.07697096,0.11465559,0.025672134,0.034057066,0.0052391,-0.027868835,3.0,7.0,312.0,45.0,11.0,4.0,2024.0,15.2,4.341,0.007403754,META
2024-11-08,591.54,593.1,584.52,589.34,588.3416,9415700.0,0.0,0.0,577.24,581.8455,578.41797,578.9101,577.6475,576.72296,561.7832,562.5652,532.968,538.9247,506.60776,495.35767,58.060154,3.9102175,4.155293,-0.24507545,597.2116,577.6475,558.0834,63.42242,46.284184,22.084414,30.617224,23.541052,1631551400.0,13.753952,-25.765757,3.9107227,2.806808,-0.10339611,100.412025,53.360806,1143628700.0,4655663.0,0.22851719,-0.00399651,0.033773433,-0.0006640173,0.02074014,-0.0007402984,0.009587833,0.010428025,16.05789,14653700.0,16.500204,18305400.0,16.722706,9775400.0,16.095379,15303200.0,16.543573,0.03774827,0.06430217,0.07642426,0.11336181,-0.0037190237,0.014678635,0.0063799312,-0.008178652,4.0,8.0,313.0,45.0,11.0,4.0,2024.0,14.94,4.306,0.003749794,META
2024-11-11,586.36,587.0,576.51,583.17,582.182,10209100.0,0.0,0.0,581.738,582.28705,578.919,579.68463,577.285,577.337,563.0204,563.3732,533.7827,539.80084,507.5529,496.2314,54.493374,3.9949381,4.123222,-0.1282839,596.145,577.285,558.425,71.475136,61.58862,20.823223,28.567354,26.144846,1621342200.0,13.687957,-39.170147,4.011199,0.8665439,-1.2279395,47.94431,48.618896,1146382800.0,6323427.5,0.22421744,-0.01052463,-0.00399651,0.033773433,-0.0006640173,-0.011491178,0.008528709,0.00079621194,16.13879,9415700.0,16.05789,14653700.0,16.500204,18305400.0,16.722706,12064600.0,16.305786,0.037264384,0.06513048,0.0770923,0.112200126,-0.0054403483,0.018195678,0.0065675825,-0.011420295,0.0,11.0,316.0,46.0,11.0,4.0,2024.0,14.97,4.308,0.00096859416,META
2024-11-12,588.54,599.66,580.38,584.82,583.8292,16287700.0,0.0,0.0,584.216,583.13135,578.073,580.61835,577.2125,578.0496,564.4816,564.2143,534.6831,540.6923,508.4719,497.11288,55.284492,4.147414,4.1280603,0.0193537,595.9445,577.2125,558.48047,66.492874,67.13014,20.437674,32.193798,23.589005,1637630000.0,14.087386,-35.585476,2.1644595,-1.4259745,-0.24732839,103.78149,56.202744,1137597000.0,3635330.2,0.2200472,0.0028253894,-0.01052463,-0.00399651,0.033773433,0.02074014,0.025815982,-0.0070535676,16.60592,10209100.0,16.13879,9415700.0,16.05789,14653700.0,16.500204,9775400.0,16.095379,0.03441075,0.059752103,0.07686858,0.1121909,-0.0063206763,0.03321956,0.025375271,-0.007592084,1.0,12.0,317.0,46.0,11.0,4.0,2024.0,14.71,4.432,-0.0028968514,META
2024-11-13,582.61,585.64,575.17,580.0,579.0174,10757600.0,0.0,0.0,585.806,582.0876,576.893,580.5059,577.373,578.23535,565.8268,564.8333,535.494,541.4707,509.3716,497.93762,52.41775,3.8351095,4.0694704,-0.23436081,596.14276,577.373,558.6032,59.729153,65.899055,19.679592,30.452787,25.004377,1626872300.0,13.829003,-46.056915,1.3897408,-1.9939148,0.5565322,25.502234,55.177032,1136764800.0,1940364.5,0.21573326,-0.008275994,0.0028253894,-0.01052463,-0.00399651,-0.0006640173,-0.0024979045,-0.01630227,16.191124,16287700.0,16.60592,10209100.0,16.13879,9415700.0,16.05789,18305400.0,16.722706,0.036135335,0.06010516,0.07556635,0.112442605,-0.0044798157,0.01820337,0.009724163,-0.008327615,2.0,13.0,318.0,46.0,11.0,4.0,2024.0,14.02,4.451,0.00023220076,META
2024-11-14,577.0,580.76,573.01,577.16,576.1822,11053700.0,0.0,0.0,582.898,580.445,577.851,579.8976,577.3845,578.13293,567.0328,565.3167,536.1596,542.1774,510.3067,498.72592,50.747955,3.3201666,3.9196095,-0.599443,596.15344,577.3845,558.61554,55.376915,60.53298,18.80931,29.194254,25.122831,1615818600.0,13.39479,-52.22686,-2.4573328,1.68786,0.039862804,-4.4967594,49.764717,1137549000.0,1320139.0,0.21115518,-0.004908608,-0.008275994,0.0028253894,-0.01052463,0.033773433,-0.041786905,0.00024281253,16.218275,10757600.0,16.191124,16287700.0,16.60592,10209100.0,16.13879,14653700.0,16.500204,0.0101736365,0.04362486,0.07573534,0.11169397,0.0002772498,0.013525069,0.006237502,-0.0071903174,3.0,14.0,319.0,46.0,11.0,4.0,2024.0,14.31,4.418,-0.0060681086,META
2024-11-15,571.22,572.57,551.5,554.08,553.1413,17712900.0,0.0,0.0,575.846,571.6567,576.54297,575.2034,576.265,575.8422,568.109,564.8761,536.5692,542.4131,511.1032,499.2767,39.684254,1.0377483,3.3432372,-2.3054888,597.6124,576.265,554.91754,35.6358,50.24729,18.353025,25.44474,32.66241,1598105700.0,14.270874,-94.80882,-5.9829655,-2.3062198,-3.8839757,-145.26456,43.154255,1124174100.0,-3309290.2,0.2052249,-0.040810436,-0.004908608,-0.008275994,0.0028253894,-0.00399651,-0.0007402984,-0.0007977614,16.689804,11053700.0,16.218275,10757600.0,16.191124,16287700.0,16.60592,9415700.0,16.05789,0.03340048,0.05951174,0.08557009,0.11904995,-0.030005872,0.03820491,0.033370614,-0.004656398,4.0,15.0,320.0,46.0,11.0,4.0,2024.0,16.14,4.428,-0.013291431,META
2024-11-18,557.04,559.9,550.09,554.4,553.4608,14346700.0,0.0,0.0,570.092,565.9045,575.915,571.421,575.227,573.8001,569.1012,564.4653,536.9176,542.65045,511.50024,499.8252,39.87996,-0.7367695,2.527236,-3.2640054,598.6102,575.227,551.8438,20.465704,37.159473,18.010096,24.166845,31.743866,1612452400.0,13.95224,-91.56721,-4.9333744,-1.1200628,-3.6094217,-157.07904,36.824303,1122433800.0,-5456043.5,0.19822888,0.00057747774,-0.040810436,-0.004908608,-0.008275994,-0.01052463,-0.011491178,-0.0022750716,16.47903,17712900.0,16.689804,11053700.0,16.218275,10757600.0,16.191124,10209100.0,16.13879,0.035418652,0.058751054,0.085605435,0.11876887,-0.0047392533,0.01783344,0.009920634,-0.0077741654,0.0,18.0,323.0,47.0,11.0,4.0,2024.0,15.58,4.414,0.0039101597,META
2024-11-19,551.86,561.43,550.6,561.09,560.13947,9522400.0,0.0,0.0,565.346,564.2997,574.781,569.54266,574.181,572.5896,570.2272,564.3329,537.4863,543.0156,512.00867,500.43478,43.972847,-1.5849897,1.7047908,-3.2897804,598.1219,574.181,550.2401,11.938278,22.679928,17.571112,23.601158,29.95526,1621974800.0,13.729224,-77.809135,-4.0576553,-1.9810224,-3.594437,-117.60706,30.832571,1131358300.0,-2998623.2,0.1907269,0.011994842,0.00057747774,-0.040810436,-0.004908608,0.0028253894,0.02074014,0.01183955,16.069157,14346700.0,16.47903,17712900.0,16.689804,11053700.0,16.218275,16287700.0,16.60592,0.03948569,0.05601839,0.08563038,0.118430346,0.016725332,0.019669484,0.00060590246,-0.018695842,1.0,19.0,324.0,47.0,11.0,4.0,2024.0,16.35,4.379,0.0039557507,META
2024-11-20,562.93,566.35,554.2,565.52,564.56195,9797300.0,0.0,0.0,562.45,564.7064,574.128,568.8113,574.2725,571.9163,571.301,564.37946,538.0947,543.46124,512.5626,501.0824,46.56692,-1.8780973,0.9882132,-2.8663104,598.06586,574.2725,550.4791,20.58379,17.66259,16.772346,24.677826,28.046034,1631772200.0,13.61642,-68.872284,-2.4965484,-1.1415031,0.32464954,-80.81508,39.185436,1139817100.0,970725.44,0.18307073,0.007864324,0.011994842,0.00057747774,-0.040810436,-0.008275994,-0.0006640173,-0.03198335,16.097618,9522400.0,16.069157,14346700.0,16.47903,17712900.0,16.689804,10757600.0,16.191124,0.042045254,0.056800727,0.08023684,0.11849429,0.004600975,0.021923427,0.001467598,-0.020016987,2.0,20.0,325.0,47.0,11.0,4.0,2024.0,17.16,4.406,2.1950622e-05,META
2024-11-21,569.52,570.0,549.05,563.09,562.13605,11154700.0,0.0,0.0,559.63605,564.16766,571.267,567.77106,574.038,571.0757,572.0508,564.32886,538.6306,543.8499,513.03015,501.6994,45.327183,-2.2801828,0.33453402,-2.6147168,598.17267,574.038,549.9033,27.020073,19.847382,16.380314,22.066229,27.679491,1620617300.0,14.140247,-72.25836,-2.4377897,-4.835218,-0.82602453,-85.518234,40.139637,1143613400.0,3714234.2,0.17521496,-0.004306224,0.007864324,0.011994842,0.00057747774,-0.004908608,0.033773433,0.0072296695,16.227371,9797300.0,16.097618,9522400.0,16.069157,14346700.0,16.47903,11053700.0,16.218275,0.042050824,0.043264057,0.080008194,0.11848576,-0.011290196,0.03815684,0.012271524,-0.024933916,3.0,21.0,326.0,47.0,11.0,4.0,2024.0,16.87,4.432,0.005326252,META
2024-11-22,563.55,563.83,554.59,559.14,558.1928,9164000.0,0.0,0.0,560.648,562.49176,568.247,566.2018,573.3325,569.93896,572.7412,564.1254,539.1224,544.1527,513.4758,502.27094,43.308792,-2.8843226,-0.30923733,-2.5750854,598.32764,573.3325,548.33734,26.268728,24.624197,16.016285,21.010141,26.354752,1611453400.0,13.790229,-80.06317,0.91322505,-5.124378,-2.4614017,-85.02786,40.817776,1143474600.0,4454737.5,0.16705342,-0.007039457,-0.004306224,0.007864324,0.011994842,-0.040810436,-0.00399651,0.009587833,16.030794,11154700.0,16.227371,9797300.0,16.097618,9522400.0,16.069157,17712900.0,16.689804,0.016050724,0.043292873,0.079569615,0.11877496,-0.007825345,0.016660938,0.008387886,-0.008137475,4.0,22.0,327.0,47.0,11.0,4.0,2024.0,15.24,4.41,0.0034619595,META
2024-11-25,562.1,572.59,556.39,565.11,564.15265,13599800.0,0.0,0.0,562.79004,563.3645,566.44104,566.00323,572.68,569.47906,573.3778,564.164,539.3744,544.5677,513.9609,502.8962,47.139973,-2.8485448,-0.81709886,-2.031446,597.81793,572.68,547.54205,26.470444,26.586416,14.934902,23.750347,24.170576,1625053200.0,13.962357,-68.267136,1.9318111,-3.0968668,-2.2571588,-46.469254,42.0551,1144515600.0,4683893.5,0.15898846,0.010620428,-0.007039457,-0.004306224,0.007864324,0.00057747774,-0.01052463,0.008528709,16.425566,9164000.0,16.030794,11154700.0,16.227371,9797300.0,16.097618,14346700.0,16.47903,0.017702924,0.045321595,0.07985219,0.11904866,0.0053549367,0.029116288,0.013236435,-0.015430572,0.0,25.0,330.0,48.0,11.0,4.0,2024.0,14.6,4.265,0.0030159277,META
2024-11-26,566.0,577.5,565.2,573.54,572.5683,10356600.0,0.0,0.0,565.28,566.75635,565.313,567.3736,571.693,569.86584,574.1222,564.5317,539.8166,545.1414,514.4841,503.59912,52.066036,-2.115574,-1.0767938,-1.03878,595.0017,571.693,548.38434,33.35311,28.697428,14.190493,24.76494,22.626106,1635409800.0,13.850046,-51.61036,2.2188866,-1.9288036,-3.3272738,3.85627,50.178974,1148203400.0,5525259.0,0.15146713,0.014807158,0.010620428,-0.007039457,-0.004306224,0.011994842,0.0028253894,0.025815982,16.153135,13599800.0,16.425566,9164000.0,16.030794,11154700.0,16.227371,9522400.0,16.069157,0.019122321,0.048232198,0.07679822,0.11807166,0.013321516,0.021762187,0.0069045266,-0.014541211,1.0,26.0,331.0,48.0,11.0,4.0,2024.0,14.1,4.302,0.005705697,META
2024-11-27,574.89,574.98,564.1,569.2,568.2357,7200200.0,0.0,0.0,566.016,567.57086,564.23303,567.7056,570.563,569.8024,574.7472,564.7148,540.2086,545.6178,515.0295,504.2519,49.508083,-1.8634077,-1.2341167,-0.6292911,591.9773,570.563,549.1487,39.978943,33.267498,13.404239,23.353733,21.912924,1628209700.0,13.6379,-60.185673,0.6507272,-1.8620669,-3.8188536,-6.3526917,43.24203,1147753500.0,5223986.0,0.14422864,-0.007595698,0.014807158,0.010620428,-0.007039457,0.007864324,-0.008275994,-0.0024979045,15.789619,10356600.0,16.153135,13599800.0,16.425566,9164000.0,16.030794,9797300.0,16.097618,0.021199608,0.048147183,0.07701215,0.11844776,-0.00989755,0.01928737,0.010154547,-0.008960008,2.0,27.0,332.0,48.0,11.0,4.0,2024.0,14.1,4.242,-0.0038084812,META
2024-11-29,569.0,578.46,566.9,574.32,573.34705,7130500.0,0.0,0.0,568.262,569.8206,563.94904,568.90826,570.9,570.23267,575.0516,565.09143,540.6049,546.18616,515.53467,504.94907,52.474503,-1.2361736,-1.2345281,-0.0016456082,592.32806,570.9,549.472,46.044956,39.792336,12.961556,23.76694,20.571596,1635340200.0,13.489479,-50.069103,1.994349,-0.4920587,1.1874961,22.565737,42.32236,1149776600.0,5269565.5,0.13751762,0.00895487,-0.007595698,0.014807158,0.010620428,-0.004306224,-0.004908608,-0.041786905,15.779892,7200200.0,15.789619,10356600.0,16.153135,13599800.0,16.425566,11154700.0,16.227371,0.021011723,0.049062643,0.06583124,0.118501686,0.009349749,0.020391598,0.0072085503,-0.012919596,4.0,29.0,334.0,48.0,11.0,4.0,2024.0,13.51,4.178,0.0055921203,META
2024-12-02,577.5,594.5,575.57,592.83,591.8257,12522400.0,0.0,0.0,575.0,577.4904,567.82404,573.2577,572.18353,572.38477,575.6812,566.17926,541.4062,547.1098,516.0787,505.82352,61.321606,0.7459185,-0.8384387,1.5843573,595.54926,572.18353,548.81775,58.749985,48.25796,13.6839905,29.516977,18.448614,1647862500.0,13.967373,-13.495274,6.025325,6.9935746,4.5260677,114.13841,49.717003,1160089600.0,8090561.5,0.13217542,0.03172094,0.00895487,-0.007595698,0.014807158,-0.007039457,-0.040810436,-0.0007402984,16.343029,7130500.0,15.779892,7200200.0,15.789619,10356600.0,16.153135,9164000.0,16.030794,0.028133923,0.035963103,0.072445944,0.1169931,0.026545484,0.032889124,0.0028169674,-0.029114602,0.0,2.0,337.0,49.0,12.0,4.0,2024.0,13.34,4.196,0.0024454638,META
2024-12-03,595.0,614.2,591.25,613.65,612.6104,14907200.0,0.0,0.0,584.708,589.54364,573.749,580.60175,574.83203,576.3148,576.666,568.04083,542.554,548.4274,516.7803,506.89642,68.43851,3.9511945,0.11948793,3.8317065,603.7341,574.83203,545.92993,78.53048,61.10847,15.368397,35.836895,16.37848,1662769700.0,14.60899,-0.8441866,8.589485,10.687229,9.447462,198.72833,49.416763,1174282400.0,13024962.0,0.12898202,0.034517054,0.03172094,0.00895487,-0.007595698,0.010620428,0.00057747774,-0.011491178,16.517355,12522400.0,16.343029,7130500.0,15.779892,7200200.0,15.789619,13599800.0,16.425566,0.03459316,0.043708064,0.077448666,0.12100338,0.031344578,0.038816087,0.0008962565,-0.03650293,1.0,3.0,338.0,49.0,12.0,4.0,2024.0,13.3,4.223,0.00045134724,META
2024-12-04,612.96,617.78,605.1,613.78,612.7402,14697000.0,0.0,0.0,592.75604,597.62244,579.018,586.63416,576.89954,579.88293,577.675,569.83453,543.7302,549.72156,517.4905,507.95993,68.47751,6.4277935,1.381149,5.0466447,610.37286,576.89954,543.42615,93.28022,76.85356,17.088623,35.36101,15.353391,1677466800.0,14.471209,-5.8198714,7.0160847,9.390651,7.223597,187.36594,57.572483,1179706900.0,15585465.0,0.1275481,0.00021179365,0.034517054,0.03172094,0.00895487,0.014807158,0.011994842,0.02074014,16.503155,14907200.0,16.517355,12522400.0,16.343029,7130500.0,15.779892,10356600.0,16.153135,0.037629288,0.04463144,0.075712845,0.12099784,0.0013377827,0.020955304,0.0065169926,-0.014141962,2.0,4.0,339.0,49.0,12.0,4.0,2024.0,13.45,4.18,0.0060331817,META
2024-12-05,617.08,619.9,607.05,608.93,607.8984,8081200.0,0.0,0.0,600.702,601.3916,583.359,590.6879,578.7435,582.6493,578.4874,571.3677,544.92163,550.894,518.19495,508.9646,65.23843,7.908,2.6865194,5.221481,614.9008,578.7435,542.5862,92.6175,88.14273,18.779987,34.15494,14.371721,1669385500.0,14.355411,-15.483453,6.979968,7.676116,6.44699,156.91849,58.466923,1173990300.0,13397170.0,0.12729546,-0.007933261,0.00021179365,0.034517054,0.03172094,-0.007595698,0.007864324,-0.0006640173,15.905051,14697000.0,16.503155,14907200.0,16.517355,12522400.0,16.343029,7200200.0,15.789619,0.037819814,0.047451884,0.07643945,0.12102201,-0.013207403,0.021168005,0.01801526,-0.003087391,3.0,5.0,340.0,49.0,12.0,4.0,2024.0,13.54,4.18,-0.0018715259,META
2024-12-06,610.1,629.79,608.53,623.77,622.71326,16935500.0,0.0,0.0,610.59204,608.8511,589.427,596.7029,580.347,586.56555,579.606,573.42267,546.5394,552.3371,518.8832,510.10696,69.92592,10.1614065,4.1814966,5.97991,621.2,580.347,539.49396,90.41357,92.10376,20.767096,35.419434,12.901923,1686321000.0,14.848592,-7.4559813,8.610185,10.776251,5.4199777,168.04744,69.41405,1181334800.0,13620952.0,0.12868573,0.024078427,-0.007933261,0.00021179365,0.034517054,0.00895487,-0.004306224,0.033773433,16.644922,8081200.0,15.905051,14697000.0,16.503155,14907200.0,16.517355,7130500.0,15.779892,0.0384189,0.048088327,0.073061526,0.12056358,0.022406235,0.034936566,0.009650926,-0.024432067,4.0,6.0,341.0,49.0,12.0,4.0,2024.0,12.77,4.151,0.0024923454,META
