Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2024-06-13,177.84,178.51,176.66,176.74,176.107,15956900.0,0.0,0.0,177.414,177.49954,176.6,177.00548,176.7545,175.56168,168.68001,168.9685,157.0988,160.2442,146.84775,149.06142,55.894394,2.4384713,2.877649,-0.43917778,180.18005,176.7545,173.32893,70.00452,70.10345,17.465904,27.142822,20.541027,2554898000.0,3.2925403,-48.06477,-0.9027197,1.832224,1.6448128,31.858183,48.420353,2146391000.0,4906390.0,0.3120447,-0.015829721,0.0076589524,0.008793334,0.0049946075,0.0072028087,-0.02188372,0.011278011,16.585402,18600400.0,16.738693,14402400.0,16.482906,17122200.0,16.655886,14255800.0,16.472675,0.024134632,0.02756551,0.045137737,0.13300934,-0.006185284,0.010472042,0.010014649,-0.00045265263,3.0,13.0,165.0,24.0,6.0,2.0,2024.0,11.94,4.238,0.0023419114,GOOG
2024-06-14,175.852,178.73,175.852,178.37,177.73116,12361600.0,0.0,0.0,177.898,177.78969,177.041,177.25357,176.9015,175.82913,169.2086,169.33719,157.3957,160.60312,147.06215,149.35304,58.917404,2.3843071,2.7789807,-0.39467344,180.3394,176.9015,173.46361,65.28651,69.695816,16.8976,25.432774,21.015686,2567259600.0,3.2629297,-33.3934,1.3753897,2.5350587,1.6758835,45.350937,53.501507,2155660000.0,4858028.5,0.30888733,0.009180311,-0.015829721,0.0076589524,0.008793334,-0.01354814,0.0023020427,0.008874702,16.330105,15956900.0,16.585402,18600400.0,16.738693,14402400.0,16.482906,14716300.0,16.504467,0.021260139,0.028417662,0.045192868,0.13285916,0.014318802,0.016365983,0.00201828,-0.014116669,4.0,14.0,166.0,24.0,6.0,2.0,2024.0,12.66,4.213,-0.00039393827,GOOG
2024-06-17,176.98,179.92,176.49,178.78,178.1397,15272900.0,0.0,0.0,178.328,178.1198,177.477,177.5311,176.976,176.11017,169.7054,169.70749,157.68,160.96306,147.2714,149.64584,59.666264,2.3474061,2.6926658,-0.34525952,180.50764,176.976,173.44437,62.946278,66.0791,16.738045,26.125628,19.443459,2582532600.0,3.2748628,-29.702995,1.2172303,2.4997137,0.8404341,77.70341,53.44234,2160780800.0,6025898.5,0.30558527,0.0022959958,0.009180311,-0.015829721,0.0076589524,0.0049946075,0.002640845,0.01054668,16.54159,12361600.0,16.330105,15956900.0,16.585402,18600400.0,16.738693,17122200.0,16.655886,0.021138484,0.028419258,0.044132546,0.13253428,0.010170658,0.019434487,0.0063765487,-0.012809002,0.0,17.0,169.0,25.0,6.0,2.0,2024.0,12.75,4.279,0.0076351645,GOOG
2024-06-18,178.79,178.91,175.62,176.45,175.81804,15640300.0,0.0,0.0,177.98,177.5632,177.60901,177.33453,176.8755,176.14253,170.1116,169.97191,157.9081,161.26973,147.4669,149.91255,53.678097,2.105875,2.5753076,-0.46943253,180.34637,176.8755,173.40463,62.076164,63.436317,16.238354,24.2515,19.945644,2566892300.0,3.2759445,-50.67511,-0.9764888,0.75372124,-1.1263082,9.153349,53.30768,2153032000.0,3490313.2,0.30172786,-0.0131184505,0.0022959958,0.009180311,-0.015829721,0.008793334,0.0040624407,0.0065777926,16.565361,15272900.0,16.54159,12361600.0,16.330105,15956900.0,16.585402,14402400.0,16.482906,0.023486687,0.03197613,0.045561336,0.13235421,-0.01308796,0.018733678,0.013941665,-0.0047038924,1.0,18.0,170.0,25.0,6.0,2.0,2024.0,12.3,4.217,0.0025181542,GOOG
2024-06-20,176.71,178.74,176.46,177.71,177.07353,16753200.0,0.0,0.0,177.61,177.61214,177.673,177.4028,176.784,176.29182,170.503,170.27536,158.1473,161.59529,147.67145,150.18915,56.236004,1.9931563,2.4588773,-0.46572107,180.0601,176.784,173.5079,60.096004,61.70615,15.774357,23.013988,18.927855,2583645400.0,3.2055206,-39.33389,-1.0302912,0.36143863,-1.019264,49.757317,60.93796,2154648300.0,2650082.8,0.297591,0.007115491,-0.0131184505,0.0022959958,0.009180311,0.0076589524,0.0110165365,0.006033519,16.6341,15640300.0,16.565361,15272900.0,16.54159,12361600.0,16.330105,18600400.0,16.738693,0.023268064,0.030934818,0.045728613,0.13225995,0.0056589893,0.012920768,0.0057959524,-0.0070339316,3.0,20.0,172.0,25.0,6.0,2.0,2024.0,13.28,4.254,-0.0025291273,GOOG
2024-06-21,178.49,182.512,178.06,180.26,179.6144,59728000.0,0.0,0.0,178.314,178.49475,177.864,177.92229,176.897,176.66974,170.955,170.66692,158.4015,161.96489,147.8892,150.48836,60.937218,2.0855477,2.3842115,-0.29866377,180.47507,176.897,173.31894,62.53659,61.569588,16.487879,28.752409,16.9721,2643373300.0,3.3195539,-22.381233,1.9916198,1.0709214,1.2696599,178.89111,76.16211,2153950700.0,1843453.4,0.29361644,0.014247222,0.007115491,-0.0131184505,0.0022959958,-0.015829721,0.0072028087,-0.008614503,17.905312,16753200.0,16.6341,15640300.0,16.565361,15272900.0,16.54159,15956900.0,16.585402,0.020915948,0.033112206,0.047059204,0.13275138,0.00991646,0.025002785,0.01249306,-0.012204577,4.0,21.0,173.0,25.0,6.0,2.0,2024.0,13.2,4.257,-0.0015633517,GOOG
2024-06-24,181.28,182.08,180.23,180.79,180.14249,18198300.0,0.0,0.0,178.798,179.25983,178.34799,178.4437,177.1835,177.06215,171.355,171.0639,158.6789,162.33766,148.1163,150.78987,61.854404,2.1764462,2.3426583,-0.16621216,181.03453,177.1835,173.33247,73.25093,65.29451,17.150434,27.57047,16.27442,2661571600.0,3.2145863,-18.532087,1.3567294,2.7507794,3.2731612,186.47693,75.99911,2146769800.0,-938993.0,0.28982487,0.002935826,0.014247222,0.007115491,-0.0131184505,0.009180311,-0.01354814,-0.016654817,16.716839,59728000.0,17.905312,16753200.0,16.6341,15640300.0,16.565361,12361600.0,16.330105,0.020081758,0.029247994,0.043585204,0.13274477,-0.0027030313,0.010264696,0.0071353978,-0.003097503,0.0,24.0,176.0,26.0,6.0,2.0,2024.0,13.33,4.248,-0.0030698793,GOOG
2024-06-25,181.145,185.75,181.105,185.58,184.91533,18917700.0,0.0,0.0,180.158,181.36656,179.243,179.74121,177.646,177.87337,171.8828,171.63316,159.1167,162.7979,148.3632,151.13603,68.950195,2.6049693,2.3951206,0.20984864,182.93082,177.646,172.36118,85.863846,73.88379,18.650532,32.495647,14.547749,2680489500.0,3.3392591,-1.4951472,3.803559,5.0670877,5.245846,260.29416,76.5157,2164302800.0,3586777.5,0.28693506,0.02614991,0.002935826,0.014247222,0.007115491,0.0022959958,0.0049946075,0.00722861,16.755608,18198300.0,16.716839,59728000.0,17.905312,16753200.0,16.6341,15272900.0,16.54159,0.028973063,0.03674146,0.049499918,0.13472442,0.024483135,0.025648128,0.0009160371,-0.024113622,1.0,25.0,177.0,26.0,6.0,2.0,2024.0,12.84,4.238,0.003925874,GOOG
2024-06-26,184.2,185.93,183.99,185.37,184.70607,13375700.0,0.0,0.0,181.942,182.70103,179.961,180.76462,178.0135,178.58734,172.4636,172.17186,159.5433,163.24487,148.60405,151.47667,68.349884,2.8942676,2.49495,0.39931765,184.28192,178.0135,171.74507,91.7081,83.60763,20.082075,31.502449,13.925428,2667113700.0,3.239311,-4.848469,5.0552554,4.0294027,4.128744,222.17699,76.4085,2169956400.0,6911040.5,0.28469202,-0.0011322886,0.02614991,0.002935826,0.014247222,-0.0131184505,0.008793334,0.009538515,16.40895,18917700.0,16.755608,18198300.0,16.716839,59728000.0,17.905312,15640300.0,16.565361,0.021468949,0.036907516,0.04909806,0.13256563,0.0063517815,0.010543982,0.003020972,-0.0074445144,2.0,26.0,178.0,26.0,6.0,2.0,2024.0,12.55,4.316,0.0015711962,GOOG
2024-06-27,185.645,187.5,185.45,186.86,186.19075,13025700.0,0.0,0.0,183.772,184.08736,180.691,181.87286,178.4865,179.37521,173.0808,172.74786,159.9765,163.7125,148.84966,151.82875,70.32405,3.2068036,2.6373208,0.569483,185.83327,178.4865,171.13972,96.259445,91.27713,21.743502,33.534508,13.254982,2680139500.0,3.160075,-4.878046,5.148834,4.065495,5.332586,204.56482,76.35474,2174849000.0,9199426.0,0.2831608,0.008005936,-0.0011322886,0.02614991,0.002935826,0.007115491,0.0076589524,-0.0034888533,16.382435,13375700.0,16.40895,18917700.0,16.755608,18198300.0,16.716839,16753200.0,16.6341,0.021369526,0.036943834,0.04907263,0.13247888,0.0065447297,0.011054209,0.0034250207,-0.0075457757,3.0,27.0,179.0,26.0,6.0,2.0,2024.0,12.24,4.288,0.0009069099,GOOG
2024-06-28,185.72,186.58,183.325,183.42,182.76308,23032400.0,0.0,0.0,184.40399,183.8649,181.359,182.15416,178.9795,179.76042,173.6116,173.16638,160.3614,164.10275,149.0864,152.14308,60.882248,3.1407073,2.737998,0.4027092,186.26076,178.9795,171.69824,86.39197,91.45317,22.267017,30.877508,16.967634,2657107000.0,3.1868556,-31.097586,1.7530255,3.779559,5.681033,126.566956,73.801186,2153161000.0,2398563.0,0.28157714,-0.018581035,0.008005936,-0.0011322886,0.02614991,0.014247222,-0.015829721,-0.02188372,16.952412,13025700.0,16.382435,13375700.0,16.40895,18917700.0,16.755608,59728000.0,17.905312,0.03229036,0.03847977,0.047501594,0.13420224,-0.012384251,0.01775538,0.01722824,-0.00051794364,4.0,28.0,180.0,26.0,6.0,2.0,2024.0,12.44,4.343,-0.0040920135,GOOG
2024-07-01,184.48,185.34,182.73,184.49,183.82924,11815900.0,0.0,0.0,185.144,184.07327,181.971,182.57886,179.506,180.21086,174.1522,173.61044,160.7522,164.50645,149.32135,152.46495,62.565823,3.1384873,2.818096,0.32039148,186.78212,179.506,172.22987,79.68862,87.44668,22.484457,29.047537,17.313112,2668923000.0,3.1456516,-24.9585,2.0465803,3.431076,6.053115,105.02625,75.0941,2157280800.0,709187.56,0.28006175,0.0058166254,-0.018581035,0.008005936,-0.0011322886,0.002935826,0.009180311,0.0023020427,16.284956,23032400.0,16.952412,13025700.0,16.382435,13375700.0,16.40895,18198300.0,16.716839,0.032344956,0.038132325,0.04758674,0.13043444,5.4259355e-05,0.014283373,0.0046072463,-0.009539865,0.0,1.0,183.0,27.0,7.0,3.0,2024.0,12.22,4.479,0.002671991,GOOG
2024-07-02,183.47,186.95,183.06,186.61,185.94165,12555500.0,0.0,0.0,185.35,184.91885,182.754,183.3118,180.1155,180.8203,174.77,174.12022,161.1515,164.94415,149.55945,152.8047,65.714325,3.2700984,2.9084964,0.36160198,187.62389,180.1155,172.60712,78.817444,81.632675,23.103956,30.119476,15.809255,2681478400.0,3.1988194,-7.4915743,0.55501604,4.3796854,6.9888787,117.63503,74.977684,2167641600.0,3250204.2,0.27888235,0.0114256395,0.0058166254,-0.018581035,0.008005936,0.02614991,0.0022959958,0.002640845,16.345669,11815900.0,16.284956,23032400.0,16.952412,13025700.0,16.382435,18917700.0,16.755608,0.023851275,0.038851187,0.048286468,0.1303203,0.01711451,0.02124986,0.0018219621,-0.01902365,1.0,2.0,184.0,27.0,7.0,3.0,2024.0,12.03,4.436,0.006176206,GOOG
2024-07-03,186.3,187.62,185.385,187.39,186.71886,7409100.0,0.0,0.0,185.754,185.74257,183.84799,184.05328,180.7285,181.44598,175.3588,174.64061,161.55319,165.38863,149.8049,153.14883,66.82007,3.3981683,3.0064309,0.39173764,188.50574,180.7285,172.95126,88.54443,82.35017,23.845858,30.112236,15.002911,2688887600.0,3.129975,-1.9166311,1.0897148,6.200058,7.0005107,124.87884,73.91321,2173525800.0,5866487.5,0.27803302,0.0041711293,0.0114256395,0.0058166254,-0.018581035,-0.0011322886,-0.0131184505,0.0040624407,15.818219,12555500.0,16.345669,11815900.0,16.284956,23032400.0,16.952412,13375700.0,16.40895,0.023825046,0.03430165,0.048288,0.12985532,0.0058507584,0.012055995,0.001227364,-0.010699636,2.0,3.0,185.0,27.0,7.0,3.0,2024.0,12.09,4.355,0.0050715622,GOOG
2024-07-05,187.32,192.26,187.32,191.96,191.27249,14303400.0,0.0,0.0,186.774,187.81505,185.273,185.49088,181.473,182.44733,175.9996,175.31981,161.9706,165.9148,150.0699,153.53502,72.430305,3.8243415,3.170013,0.6543287,190.46303,181.473,172.48297,96.26299,87.874954,25.493279,37.02103,13.378656,2703190800.0,3.2592616,-1.8028113,2.7293193,8.018682,8.409103,165.80693,80.00721,2186092000.0,10401808.0,0.27811828,0.024095023,0.0041711293,0.0114256395,0.0058166254,0.008005936,0.007115491,0.0110165365,16.476007,7409100.0,15.818219,12555500.0,16.345669,11815900.0,16.284956,13025700.0,16.382435,0.031025551,0.03838533,0.051888376,0.13118409,0.024770442,0.026371915,0.001562762,-0.024171699,4.0,5.0,187.0,27.0,7.0,3.0,2024.0,12.48,4.272,0.0054339743,GOOG
2024-07-08,191.365,191.679,189.32,190.48,189.79778,12097600.0,0.0,0.0,188.186,188.70337,186.295,186.398,182.0795,183.21234,176.5872,175.91432,162.38809,166.40123,150.32816,153.90262,68.39687,3.9965923,3.3353288,0.66126347,191.75545,182.0795,172.40355,95.19448,93.33397,27.023027,34.849632,12.593957,2691093200.0,3.2150288,-10.697108,3.8490882,5.669589,6.8012276,140.54633,75.05408,2185891800.0,11247883.0,0.278636,-0.0077399034,0.024095023,0.0041711293,0.0114256395,-0.018581035,0.014247222,0.0072028087,16.308517,14303400.0,16.476007,7409100.0,15.818219,12555500.0,16.345669,23032400.0,16.952412,0.023172414,0.040264178,0.05302466,0.13149184,-0.004624721,0.01246035,0.006294651,-0.0060898173,0.0,8.0,190.0,28.0,7.0,3.0,2024.0,12.37,4.269,0.0010161825,GOOG
2024-07-09,191.75,192.86,190.23,190.44,189.75793,10198500.0,0.0,0.0,189.376,189.28224,187.26,187.1329,182.804,183.9007,177.237,176.48395,162.8288,166.87724,150.6074,154.26617,68.28621,4.082811,3.4848251,0.5979856,192.70297,182.804,172.90503,91.15433,94.20393,28.65667,35.444904,11.848389,2680894700.0,3.1732414,-14.037107,3.2251053,5.33769,8.235297,132.93106,74.62747,2177322200.0,7844717.5,0.27940622,-0.00020993334,-0.0077399034,0.024095023,0.0041711293,0.0058166254,0.002935826,-0.01354814,16.13775,12097600.0,16.308517,14303400.0,16.476007,7409100.0,15.818219,11815900.0,16.284956,0.024227124,0.040575057,0.05029841,0.13047267,-0.0068317996,0.013825395,0.012707405,-0.0011027447,1.0,9.0,191.0,28.0,7.0,3.0,2024.0,12.51,4.3,0.0007407975,GOOG
2024-07-10,190.75,193.31,190.62,192.66,191.96999,12052900.0,0.0,0.0,190.586,190.40816,187.968,188.13783,183.6055,184.73491,177.6164,177.11832,163.284,167.38779,150.9139,154.64821,71.083015,4.2809277,3.6440456,0.63688177,193.96043,183.6055,173.25056,90.46941,92.27274,30.254313,34.15922,11.077691,2692947700.0,3.1515808,-3.8575327,3.2420573,3.8150673,9.075467,133.5782,80.54256,2183550200.0,7721037.5,0.2806425,0.011589806,-0.00020993334,-0.0077399034,0.024095023,0.0114256395,0.02614991,0.0049946075,16.304815,10198500.0,16.13775,12097600.0,16.308517,14303400.0,16.476007,12555500.0,16.345669,0.024261948,0.035029553,0.050834928,0.13010398,0.010013125,0.014111859,0.0033737875,-0.010588646,2.0,10.0,192.0,28.0,7.0,3.0,2024.0,12.85,4.28,0.010156315,GOOG
2024-07-11,191.34,192.41,186.82,187.3,186.6292,16452000.0,0.0,0.0,190.56801,189.37212,188.161,187.98549,184.061,184.9792,178.0044,177.5176,163.7176,167.78209,151.19415,154.9731,57.823822,3.959783,3.7071931,0.2525899,194.22264,184.061,173.89935,80.89852,87.50742,29.902412,29.897583,17.813461,2676495600.0,3.3436105,-39.4098,-0.048026223,1.0411652,5.1125207,76.55501,73.69393,2169923600.0,2632781.2,0.28129634,-0.028215297,0.011589806,-0.00020993334,-0.0077399034,0.0041711293,-0.0011322886,0.008793334,16.615957,12052900.0,16.304815,10198500.0,16.13775,12097600.0,16.308517,7409100.0,15.818219,0.03963459,0.04638259,0.05963205,0.13212614,-0.021114212,0.02992183,0.027282437,-0.0025627108,3.0,11.0,193.0,28.0,7.0,3.0,2024.0,12.92,4.193,-0.00880165,GOOG
2024-07-12,186.92,188.69,186.14,186.78,186.11102,14449100.0,0.0,0.0,189.532,188.50807,188.153,187.76631,184.422,185.15071,178.4472,177.88083,164.1678,168.1583,151.4672,155.28958,56.718468,3.6215668,3.6900678,-0.068501174,194.43022,184.422,174.41377,68.93638,80.10144,29.291437,28.240826,18.304071,2662046700.0,3.2869244,-49.92353,-2.698483,-0.04281378,4.020941,46.421448,60.62627,2162727400.0,-1977832.9,0.28130168,-0.002780347,-0.028215297,0.011589806,-0.00020993334,0.024095023,0.008005936,0.0076589524,16.486143,16452000.0,16.615957,12052900.0,16.304815,10198500.0,16.13775,14303400.0,16.476007,0.029128002,0.0458878,0.059595764,0.13215378,-0.00074898027,0.013699383,0.0102259535,-0.0034264878,4.0,12.0,194.0,28.0,7.0,3.0,2024.0,12.46,4.189,0.005501864,GOOG
2024-07-15,186.49,189.9,186.49,188.19,187.51599,12186000.0,0.0,0.0,189.074,188.40205,188.63,187.84335,184.9945,185.44017,178.8996,178.28511,164.6277,168.55496,151.7609,155.61696,59.00673,3.42779,3.6376123,-0.20982242,194.47556,184.9945,175.51344,56.2389,68.69127,29.046288,28.776114,16.951305,2674232600.0,3.2957146,-41.949974,-1.2022225,2.6005912,6.4784408,56.680164,59.529102,2162691600.0,-3695554.5,0.28092134,0.007520735,-0.002780347,-0.028215297,0.011589806,-0.0077399034,-0.018581035,-0.015829721,16.315798,14449100.0,16.486143,16452000.0,16.615957,12052900.0,16.304815,12097600.0,16.308517,0.031072566,0.04184618,0.05690626,0.1322045,0.009115754,0.0182851,0.009086516,-0.009033407,0.0,15.0,197.0,29.0,7.0,3.0,2024.0,13.12,4.229,0.0028222164,GOOG
2024-07-16,188.96,190.34,185.12,185.5,184.83562,12760100.0,0.0,0.0,188.086,187.4347,188.731,187.41728,185.351,185.44586,179.2404,178.56804,165.0443,168.8905,152.0311,155.9143,53.225258,3.02232,3.5145538,-0.4922337,194.3319,185.351,176.3701,44.769337,56.648205,28.231081,25.650896,17.960686,2661472500.0,3.4331636,-73.81849,-2.5939941,0.54745215,3.9973118,30.677816,51.40367,2151789300.0,-7531208.0,0.27972177,-0.014397254,0.007520735,-0.002780347,-0.028215297,-0.00020993334,0.0058166254,0.009180311,16.361834,12186000.0,16.315798,14449100.0,16.486143,16452000.0,16.615957,10198500.0,16.13775,0.032616664,0.04458119,0.05900451,0.13332906,-0.018310789,0.028197933,0.026091624,-0.002048544,1.0,16.0,198.0,29.0,7.0,3.0,2024.0,13.19,4.167,0.00636905,GOOG
2024-07-17,184.68,185.23,181.62,182.62,181.96594,17376600.0,0.0,0.0,186.078,185.8298,188.332,186.54504,185.543,185.17673,179.513,178.72694,165.4173,169.16237,152.27855,156.18002,47.822735,2.440458,3.2997346,-0.8592766,194.10834,185.543,176.97766,30.928617,43.97895,26.235657,23.599293,23.738998,2644096000.0,3.4650807,-91.44568,-5.2112575,-2.1381521,2.1478891,-48.502842,43.41467,2144039700.0,-10881490.0,0.27733436,-0.015647333,-0.014397254,0.007520735,-0.002780347,0.011589806,0.0114256395,0.0022959958,16.670635,12760100.0,16.361834,12186000.0,16.315798,14449100.0,16.486143,12052900.0,16.304815,0.02719646,0.04536566,0.061443716,0.13387536,-0.011154417,0.01987667,0.014291977,-0.0054758517,2.0,17.0,199.0,29.0,7.0,3.0,2024.0,14.48,4.146,-0.014025441,GOOG
2024-07-18,183.54,184.05,178.21,179.22,178.57811,17877200.0,0.0,0.0,184.462,183.62653,187.515,185.21323,185.6815,184.60942,179.7008,178.74628,165.7566,169.36154,152.5154,156.40929,42.35672,1.6855472,2.9768972,-1.29135,193.7281,185.6815,177.6349,13.808179,29.835377,25.364614,20.890894,27.71579,2626218800.0,3.6347177,-93.31129,-4.3139358,-4.35989,1.5698522,-111.26715,35.77378,2132346000.0,-14983549.0,0.27339652,-0.018793445,-0.015647333,-0.014397254,0.007520735,-0.028215297,0.0041711293,-0.0131184505,16.699038,17376600.0,16.670635,12760100.0,16.361834,12186000.0,16.315798,16452000.0,16.615957,0.021924527,0.047347996,0.06298317,0.13502616,-0.023537062,0.032770306,0.026950127,-0.005635501,3.0,18.0,200.0,29.0,7.0,3.0,2024.0,15.93,4.189,-0.007847113,GOOG
2024-07-19,180.37,181.97,178.86,179.39,178.74751,14485900.0,0.0,0.0,182.984,182.21436,186.258,184.15445,185.7655,184.11234,179.829,178.77151,166.163,169.56012,152.7365,156.63794,42.709312,1.0884454,2.599207,-1.5107615,193.50677,185.7655,178.02423,7.685851,17.474216,24.555788,19.600801,26.004236,2640704500.0,3.5972378,-92.18547,-3.956526,-6.5482426,0.94535625,-127.67242,37.464394,2122797400.0,-18337712.0,0.26819998,0.00094817206,-0.018793445,-0.015647333,-0.014397254,-0.002780347,0.024095023,0.007115491,16.488686,17877200.0,16.699038,17376600.0,16.670635,12760100.0,16.361834,14449100.0,16.486143,0.023169825,0.03744618,0.06264865,0.13463202,-0.0054332525,0.017387904,0.014382083,-0.00295445,4.0,19.0,201.0,29.0,7.0,3.0,2024.0,16.52,4.239,-0.007165879,GOOG
2024-07-22,182.35,184.3,181.9,183.35,182.69333,16303900.0,0.0,0.0,182.016,182.59291,185.545,184.0082,185.92,184.03973,180.0728,178.95107,166.5955,169.83319,152.98676,156.90373,50.330894,0.9241246,2.2641904,-1.3400658,193.33192,185.92,178.50807,16.180996,12.558342,23.002443,22.247393,23.533348,2657008400.0,3.691007,-65.96025,-2.571867,-3.7431698,1.714197,-65.54892,45.02122,2126194200.0,-16962026.0,0.26259413,0.02183468,0.00094817206,-0.018793445,-0.015647333,0.007520735,-0.0077399034,0.014247222,16.606915,14485900.0,16.488686,17877200.0,16.699038,17376600.0,16.670635,12186000.0,16.315798,0.033870213,0.046175584,0.06471944,0.13597418,0.0054839593,0.013194113,0.0051813303,-0.007908438,0.0,22.0,204.0,30.0,7.0,3.0,2024.0,14.91,4.26,0.010734217,GOOG
2024-07-23,183.84,185.22,183.33,183.6,182.94243,23772600.0,0.0,0.0,181.636,182.9286,184.86101,183.93398,186.0605,183.99785,180.3132,179.13338,167.0572,170.10579,153.2234,157.16937,50.776108,0.8047949,1.9723113,-1.1675164,193.17883,186.0605,178.94217,25.849886,16.572245,21.453962,23.24898,22.641523,2680781000.0,3.5623634,-64.30462,-1.0242555,-3.5916805,1.5542966,-51.700302,48.016525,2109213800.0,-20260072.0,0.25669098,0.0013625569,0.02183468,0.00094817206,-0.018793445,-0.014397254,-0.00020993334,0.002935826,16.984045,16303900.0,16.606915,14485900.0,16.488686,17877200.0,16.699038,12760100.0,16.361834,0.032501426,0.046322215,0.06468689,0.13417019,-0.00130543,0.010309275,0.008823503,-0.0014706114,1.0,23.0,205.0,30.0,7.0,3.0,2024.0,14.72,4.239,-0.0015593177,GOOG
2024-07-24,175.39,177.95,173.57,174.37,173.74548,31250700.0,0.0,0.0,179.98601,180.07573,183.032,182.19507,185.5,183.08092,180.3948,178.94658,167.4031,170.19023,153.4153,157.34052,37.43472,-0.034165595,1.571016,-1.6051815,194.25793,185.5,176.74207,24.595919,22.208935,22.104702,19.110106,35.933952,2649530400.0,4.0243373,-95.94737,-4.5175776,-9.493412,-6.040525,-219.03091,39.972614,2089378800.0,-26078604.0,0.24910563,-0.051580016,0.0013625569,0.02183468,0.00094817206,-0.015647333,0.011589806,0.02614991,17.257553,23772600.0,16.984045,16303900.0,16.606915,14485900.0,16.488686,17376600.0,16.670635,0.05536961,0.06173134,0.0773231,0.10964063,-0.0058156354,0.025234714,0.020531066,-0.004587875,2.0,24.0,206.0,30.0,7.0,3.0,2024.0,18.04,4.286,-0.023421243,GOOG
2024-07-25,174.25,175.2,169.05,169.16,168.55415,28967900.0,0.0,0.0,177.974,176.43716,181.218,179.82506,184.6895,181.75511,180.36,178.56279,167.7139,170.16983,153.56744,157.45813,32.279083,-1.1066934,1.0354741,-2.1421673,195.97974,184.6895,173.39926,13.400476,21.282095,23.381824,17.099941,39.885056,2620562400.0,4.17617,-99.54658,-5.6132116,-9.684997,-8.744668,-236.03267,31.72832,2061447200.0,-34975470.0,0.23936996,-0.030334406,-0.051580016,0.0013625569,0.02183468,-0.018793445,-0.028215297,-0.0011322886,17.1817,31250700.0,17.257553,23772600.0,16.984045,16303900.0,16.606915,17877200.0,16.699038,0.058247156,0.06238675,0.08168948,0.108586274,-0.029210882,0.036379732,0.0357058,-0.0006502755,3.0,25.0,207.0,30.0,7.0,3.0,2024.0,18.46,4.256,-0.005155889,GOOG
